Date,pbhopen,pbhclose,pbhlow,pbhhigh,pbhvolume
2008-01-02,7.5,7.289999961853027,7.260000228881836,7.610000133514404,163700.0
2008-01-03,7.309999942779541,7.21999979019165,7.159999847412109,7.309999942779541,189700.0
2008-01-04,7.139999866485596,7.170000076293945,7.079999923706055,7.25,173800.0
2008-01-07,7.25,7.369999885559082,7.150000095367432,7.489999771118164,238300.0
2008-01-08,7.389999866485596,7.199999809265137,7.130000114440918,7.400000095367432,355800.0
2008-01-09,7.210000038146973,7.300000190734863,7.119999885559082,7.329999923706055,537400.0
2008-01-10,7.179999828338623,7.25,7.03000020980835,7.369999885559082,493700.0
2008-01-11,7.159999847412109,7.050000190734863,6.900000095367432,7.230000019073486,629700.0
2008-01-14,7.139999866485596,7.0,6.920000076293945,7.159999847412109,319200.0
2008-01-15,6.920000076293945,6.96999979019165,6.820000171661377,7.070000171661377,281900.0
2008-01-16,7.0,7.059999942779541,6.980000019073486,7.190000057220459,286300.0
2008-01-17,7.010000228881836,7.010000228881836,6.75,7.050000190734863,265200.0
2008-01-18,7.099999904632568,6.820000171661377,6.730000019073486,7.099999904632568,271700.0
2008-01-22,6.650000095367432,6.769999980926514,6.579999923706055,6.960000038146973,246600.0
2008-01-23,6.630000114440918,7.099999904632568,6.579999923706055,7.110000133514404,270000.0
2008-01-24,7.110000133514404,7.230000019073486,6.849999904632568,8.239999771118164,1263000.0
2008-01-25,7.409999847412109,6.96999979019165,6.940000057220459,7.409999847412109,209800.0
2008-01-28,6.940000057220459,6.869999885559082,6.010000228881836,6.940000057220459,1414300.0
2008-01-29,6.900000095367432,7.369999885559082,6.800000190734863,7.420000076293945,420600.0
2008-01-30,7.289999961853027,7.199999809265137,7.179999828338623,7.630000114440918,296700.0
2008-01-31,7.050000190734863,7.46999979019165,7.019999980926514,7.579999923706055,156500.0
2008-02-01,7.489999771118164,7.71999979019165,7.309999942779541,7.769999980926514,197700.0
2008-02-04,7.679999828338623,7.559999942779541,7.380000114440918,7.679999828338623,156800.0
2008-02-05,7.429999828338623,7.570000171661377,7.329999923706055,7.599999904632568,157100.0
2008-02-06,7.650000095367432,7.599999904632568,7.53000020980835,7.800000190734863,142700.0
2008-02-07,7.579999923706055,8.020000457763672,7.550000190734863,8.199999809265137,519000.0
2008-02-08,7.670000076293945,7.480000019073486,7.360000133514404,8.010000228881836,422600.0
2008-02-11,7.46999979019165,7.139999866485596,6.960000038146973,7.46999979019165,303000.0
2008-02-12,7.190000057220459,7.420000076293945,6.96999979019165,7.460000038146973,369700.0
2008-02-13,7.460000038146973,7.460000038146973,7.400000095367432,7.53000020980835,165900.0
2008-02-14,7.489999771118164,7.130000114440918,7.110000133514404,7.489999771118164,141300.0
2008-02-15,7.070000171661377,7.309999942779541,7.03000020980835,7.400000095367432,154700.0
2008-02-19,7.420000076293945,7.360000133514404,7.269999980926514,7.449999809265137,121400.0
2008-02-20,7.28000020980835,7.420000076293945,7.28000020980835,7.539999961853027,114600.0
2008-02-21,7.480000019073486,7.289999961853027,7.269999980926514,7.53000020980835,165500.0
2008-02-22,7.289999961853027,7.590000152587891,7.059999942779541,7.599999904632568,322700.0
2008-02-25,7.570000171661377,7.690000057220459,7.449999809265137,7.739999771118164,214000.0
2008-02-26,7.630000114440918,7.920000076293945,7.570000171661377,7.989999771118164,151900.0
2008-02-27,7.800000190734863,7.949999809265137,7.71999979019165,8.050000190734863,181500.0
2008-02-28,7.889999866485596,7.75,7.71999979019165,7.909999847412109,165800.0
2008-02-29,7.670000076293945,7.710000038146973,7.590000152587891,7.840000152587891,159900.0
2008-03-03,7.690000057220459,8.050000190734863,7.659999847412109,8.079999923706055,257300.0
2008-03-04,7.96999979019165,7.900000095367432,7.619999885559082,8.029999732971191,243300.0
2008-03-05,7.900000095367432,8.039999961853027,7.75,8.09000015258789,205000.0
2008-03-06,8.020000457763672,7.760000228881836,7.730000019073486,8.039999961853027,176100.0
2008-03-07,7.659999847412109,7.800000190734863,7.630000114440918,7.929999828338623,98100.0
2008-03-10,7.829999923706055,7.699999809265137,7.699999809265137,7.869999885559082,102600.0
2008-03-11,7.920000076293945,8.260000228881836,7.78000020980835,8.3100004196167,174700.0
2008-03-12,8.1899995803833,8.0,8.0,8.420000076293945,123700.0
2008-03-13,7.909999847412109,8.25,7.909999847412109,8.279999732971191,546300.0
2008-03-14,8.25,8.010000228881836,7.789999961853027,8.25,105100.0
2008-03-17,7.769999980926514,8.15999984741211,7.769999980926514,8.390000343322754,106000.0
2008-03-18,8.270000457763672,8.449999809265137,8.0,8.460000038146973,143300.0
2008-03-19,8.520000457763672,8.130000114440918,8.130000114440918,8.5600004196167,124600.0
2008-03-20,8.470000267028809,8.579999923706055,8.380000114440918,8.760000228881836,486500.0
2008-03-24,8.600000381469727,8.579999923706055,8.539999961853027,8.65999984741211,227400.0
2008-03-25,8.670000076293945,8.569999694824219,8.5,8.670000076293945,69700.0
2008-03-26,8.550000190734863,8.579999923706055,8.479999542236328,8.649999618530273,121900.0
2008-03-27,8.609999656677246,8.5600004196167,8.470000267028809,8.619999885559082,58200.0
2008-03-28,8.5600004196167,8.329999923706055,8.300000190734863,8.710000038146973,122300.0
2008-03-31,8.3100004196167,8.180000305175781,8.170000076293945,8.350000381469727,135300.0
2008-04-01,8.170000076293945,8.520000457763672,8.170000076293945,8.619999885559082,275300.0
2008-04-02,8.569999694824219,8.520000457763672,8.420000076293945,8.699999809265137,119900.0
2008-04-03,8.449999809265137,8.510000228881836,8.4399995803833,8.569999694824219,76200.0
2008-04-04,8.489999771118164,8.649999618530273,8.489999771118164,8.710000038146973,210500.0
2008-04-07,8.680000305175781,8.75,8.600000381469727,8.819999694824219,90500.0
2008-04-08,8.6899995803833,8.979999542236328,8.6899995803833,9.050000190734863,116300.0
2008-04-09,9.010000228881836,8.3100004196167,8.300000190734863,9.010000228881836,145900.0
2008-04-10,8.279999732971191,8.579999923706055,8.260000228881836,8.859999656677246,111800.0
2008-04-11,8.479999542236328,8.279999732971191,8.270000457763672,8.5600004196167,116600.0
2008-04-14,8.239999771118164,8.369999885559082,8.220000267028809,8.460000038146973,113300.0
2008-04-15,8.40999984741211,8.600000381469727,8.260000228881836,8.710000038146973,87100.0
2008-04-16,8.699999809265137,9.020000457763672,8.640000343322754,9.039999961853027,110100.0
2008-04-17,8.970000267028809,8.789999961853027,8.649999618530273,8.970000267028809,64600.0
2008-04-18,8.970000267028809,9.170000076293945,8.920000076293945,9.25,140400.0
2008-04-21,9.09000015258789,9.029999732971191,8.979999542236328,9.15999984741211,67100.0
2008-04-22,8.970000267028809,8.6899995803833,8.430000305175781,8.979999542236328,182200.0
2008-04-23,8.729999542236328,8.8100004196167,8.449999809265137,8.8100004196167,122600.0
2008-04-24,8.890000343322754,9.470000267028809,8.710000038146973,9.510000228881836,124200.0
2008-04-25,9.510000228881836,9.1899995803833,9.029999732971191,9.510000228881836,83000.0
2008-04-28,9.289999961853027,9.199999809265137,9.1899995803833,9.34000015258789,62700.0
2008-04-29,9.119999885559082,9.0,8.850000381469727,9.210000038146973,82200.0
2008-04-30,9.039999961853027,8.979999542236328,8.850000381469727,9.119999885559082,113700.0
2008-05-01,8.960000038146973,9.0,8.960000038146973,9.220000267028809,116400.0
2008-05-02,9.0600004196167,8.899999618530273,8.84000015258789,9.100000381469727,86300.0
2008-05-05,8.960000038146973,8.989999771118164,8.8100004196167,9.130000114440918,105500.0
2008-05-06,8.960000038146973,8.880000114440918,8.710000038146973,8.970000267028809,93000.0
2008-05-07,8.920000076293945,8.4399995803833,8.380000114440918,8.930000305175781,210400.0
2008-05-08,8.470000267028809,8.09000015258789,7.869999885559082,8.510000228881836,262500.0
2008-05-09,8.0,8.130000114440918,7.900000095367432,8.25,157000.0
2008-05-12,8.1899995803833,8.079999923706055,8.039999961853027,8.1899995803833,184200.0
2008-05-13,8.119999885559082,8.239999771118164,8.0600004196167,8.270000457763672,371700.0
2008-05-14,8.180000305175781,8.630000114440918,8.15999984741211,8.699999809265137,234000.0
2008-05-15,9.170000076293945,9.399999618530273,8.460000038146973,9.550000190734863,931100.0
2008-05-16,9.449999809265137,9.800000190734863,9.319999694824219,9.920000076293945,380900.0
2008-05-19,11.680000305175781,10.039999961853027,9.670000076293945,11.680000305175781,307600.0
2008-05-20,10.039999961853027,10.15999984741211,9.9399995803833,10.489999771118164,227900.0
2008-05-21,10.210000038146973,10.149999618530273,10.109999656677246,10.420000076293945,220900.0
2008-05-22,10.100000381469727,10.4399995803833,10.079999923706055,10.600000381469727,262200.0
2008-05-23,10.359999656677246,10.380000114440918,10.140000343322754,10.489999771118164,159500.0
2008-05-27,10.3100004196167,10.1899995803833,10.050000190734863,10.5,303300.0
2008-05-28,10.25,10.220000267028809,10.069999694824219,10.279999732971191,272900.0
2008-05-29,10.170000076293945,10.609999656677246,10.170000076293945,10.640000343322754,299600.0
2008-05-30,10.680000305175781,10.90999984741211,10.609999656677246,10.960000038146973,265500.0
2008-06-02,10.9399995803833,11.270000457763672,10.890000343322754,11.789999961853027,641400.0
2008-06-03,11.319999694824219,11.430000305175781,11.25,11.699999809265137,586100.0
2008-06-04,11.4399995803833,11.779999732971191,11.4399995803833,11.970000267028809,490000.0
2008-06-05,11.880000114440918,11.930000305175781,11.699999809265137,12.140000343322754,301800.0
2008-06-06,11.930000305175781,11.770000457763672,11.6899995803833,11.979999542236328,428200.0
2008-06-09,11.880000114440918,11.420000076293945,11.350000381469727,11.9399995803833,318300.0
2008-06-10,11.359999656677246,11.239999771118164,11.210000038146973,11.930000305175781,614300.0
2008-06-11,11.260000228881836,11.890000343322754,11.180000305175781,11.890000343322754,570600.0
2008-06-12,12.039999961853027,11.449999809265137,11.430000305175781,12.289999961853027,471100.0
2008-06-13,11.600000381469727,11.430000305175781,11.239999771118164,11.739999771118164,484800.0
2008-06-16,11.399999618530273,11.399999618530273,11.239999771118164,11.510000228881836,413000.0
2008-06-17,11.399999618530273,11.34000015258789,10.890000343322754,11.430000305175781,700200.0
2008-06-18,11.350000381469727,10.829999923706055,10.829999923706055,11.460000038146973,511600.0
2008-06-19,10.869999885559082,11.289999961853027,10.869999885559082,11.300000190734863,290000.0
2008-06-20,10.229999542236328,10.670000076293945,10.229999542236328,11.630000114440918,557500.0
2008-06-23,10.800000190734863,10.829999923706055,10.59000015258789,10.9399995803833,203900.0
2008-06-24,10.8100004196167,11.220000267028809,10.65999984741211,11.390000343322754,360200.0
2008-06-25,11.199999809265137,11.380000114440918,11.199999809265137,11.640000343322754,771200.0
2008-06-26,11.229999542236328,10.800000190734863,10.729999542236328,11.279999732971191,248800.0
2008-06-27,10.739999771118164,11.260000228881836,10.6899995803833,11.369999885559082,605600.0
2008-06-30,11.220000267028809,10.65999984741211,10.630000114440918,11.220000267028809,352400.0
2008-07-01,10.510000228881836,10.930000305175781,10.4399995803833,10.979999542236328,325100.0
2008-07-02,10.899999618530273,10.25,10.220000267028809,11.100000381469727,308000.0
2008-07-03,10.319999694824219,10.079999923706055,10.0600004196167,10.359999656677246,181600.0
2008-07-07,10.180000305175781,10.0600004196167,9.989999771118164,10.5,311400.0
2008-07-08,10.100000381469727,10.770000457763672,10.050000190734863,10.770000457763672,479900.0
2008-07-09,10.789999961853027,10.630000114440918,10.5600004196167,10.859999656677246,252200.0
2008-07-10,10.59000015258789,10.729999542236328,10.539999961853027,10.869999885559082,179900.0
2008-07-11,10.65999984741211,10.829999923706055,10.34000015258789,10.850000381469727,301000.0
2008-07-14,10.9399995803833,11.0600004196167,10.90999984741211,11.180000305175781,218100.0
2008-07-15,10.859999656677246,10.65999984741211,10.550000190734863,10.949999809265137,323800.0
2008-07-16,10.680000305175781,11.050000190734863,10.609999656677246,11.449999809265137,388000.0
2008-07-17,11.0,10.850000381469727,10.600000381469727,11.079999923706055,469000.0
2008-07-18,9.829999923706055,10.979999542236328,9.829999923706055,11.149999618530273,218200.0
2008-07-21,11.039999961853027,11.140000343322754,10.869999885559082,11.199999809265137,168700.0
2008-07-22,11.079999923706055,11.539999961853027,10.960000038146973,11.670000076293945,331000.0
2008-07-23,11.1899995803833,9.680000305175781,9.220000267028809,11.1899995803833,802100.0
2008-07-24,9.569999694824219,9.6899995803833,9.569999694824219,9.729999542236328,257600.0
2008-07-25,9.8100004196167,9.899999618530273,9.729999542236328,10.130000114440918,200800.0
2008-07-28,9.850000381469727,9.770000457763672,9.479999542236328,9.890000343322754,187200.0
2008-07-29,9.829999923706055,9.930000305175781,9.789999961853027,10.149999618530273,226100.0
2008-07-30,9.989999771118164,10.029999732971191,9.850000381469727,10.380000114440918,252900.0
2008-07-31,9.890000343322754,9.920000076293945,9.770000457763672,10.020000457763672,329300.0
2008-08-01,9.949999809265137,10.029999732971191,9.680000305175781,10.270000457763672,318700.0
2008-08-04,10.050000190734863,9.970000267028809,9.829999923706055,10.130000114440918,203000.0
2008-08-05,10.140000343322754,10.34000015258789,10.140000343322754,10.420000076293945,271100.0
2008-08-06,10.399999618530273,10.210000038146973,10.119999885559082,10.579999923706055,303400.0
2008-08-07,10.0,10.1899995803833,9.210000038146973,10.390000343322754,368800.0
2008-08-08,10.119999885559082,10.619999885559082,10.119999885559082,10.8100004196167,385500.0
2008-08-11,10.640000343322754,10.680000305175781,10.479999542236328,10.859999656677246,527500.0
2008-08-12,10.34000015258789,9.989999771118164,9.850000381469727,10.34000015258789,783200.0
2008-08-13,9.989999771118164,10.420000076293945,9.90999984741211,10.420000076293945,397700.0
2008-08-14,10.34000015258789,10.1899995803833,10.15999984741211,10.399999618530273,440300.0
2008-08-15,10.25,10.170000076293945,10.0,10.25,180300.0
2008-08-18,10.149999618530273,10.079999923706055,10.0,10.1899995803833,286800.0
2008-08-19,10.0600004196167,9.829999923706055,9.800000190734863,10.130000114440918,184300.0
2008-08-20,9.869999885559082,9.75,9.640000343322754,9.979999542236328,160100.0
2008-08-21,9.649999618530273,9.529999732971191,9.369999885559082,9.75,242600.0
2008-08-22,9.699999809265137,9.760000228881836,9.529999732971191,9.960000038146973,250700.0
2008-08-25,9.75,9.5600004196167,9.5,9.75,208700.0
2008-08-26,9.520000457763672,9.5,9.380000114440918,9.630000114440918,169100.0
2008-08-27,9.520000457763672,9.5,9.350000381469727,9.649999618530273,426700.0
2008-08-28,9.399999618530273,9.569999694824219,9.300000190734863,9.699999809265137,465400.0
2008-08-29,9.40999984741211,9.5,9.369999885559082,9.670000076293945,325600.0
2008-09-02,9.600000381469727,9.199999809265137,9.100000381469727,9.720000267028809,363100.0
2008-09-03,9.050000190734863,9.170000076293945,8.949999809265137,9.270000457763672,516600.0
2008-09-04,9.100000381469727,9.0600004196167,8.970000267028809,9.289999961853027,273800.0
2008-09-05,9.0600004196167,9.010000228881836,8.970000267028809,9.130000114440918,146900.0
2008-09-08,9.329999923706055,9.390000343322754,9.15999984741211,9.420000076293945,212800.0
2008-09-09,9.399999618530273,9.380000114440918,9.350000381469727,9.9399995803833,257500.0
2008-09-10,9.619999885559082,9.569999694824219,9.529999732971191,9.9399995803833,259600.0
2008-09-11,9.579999923706055,9.65999984741211,9.520000457763672,9.869999885559082,171400.0
2008-09-12,9.600000381469727,9.359999656677246,9.239999771118164,9.640000343322754,131300.0
2008-09-15,9.520000457763672,9.609999656677246,9.25,10.020000457763672,413300.0
