Date,csxopen,csxclose,csxlow,csxhigh,csxvolume
2008-01-02,14.680000305175781,14.483333587646484,14.453332901000977,15.006667137145996,19191900.0
2008-01-03,14.50333309173584,14.0,13.90333366394043,14.50333309173584,18150000.0
2008-01-04,13.90666675567627,13.576666831970215,13.483333587646484,13.923333168029785,20051700.0
2008-01-07,13.683333396911621,13.516666412353516,13.289999961853027,13.829999923706055,17045100.0
2008-01-08,13.609999656677246,13.443333625793457,13.420000076293945,13.899999618530273,22956900.0
2008-01-09,13.483333587646484,13.84333324432373,13.443333625793457,13.853333473205566,25347000.0
2008-01-10,13.74666690826416,14.486666679382324,13.733333587646484,14.666666984558105,25323600.0
2008-01-11,14.25333309173584,14.15999984741211,13.973333358764648,14.423333168029785,20205000.0
2008-01-14,14.303333282470703,14.5,14.180000305175781,14.546667098999023,13315200.0
2008-01-15,14.293333053588867,14.283333778381348,14.196666717529297,14.460000038146973,20968800.0
2008-01-16,14.1899995803833,14.569999694824219,14.1899995803833,14.75,22799100.0
2008-01-17,14.583333015441895,13.786666870117188,13.666666984558105,14.703332901000977,21085500.0
2008-01-18,13.866666793823242,13.726666450500488,13.466666221618652,14.170000076293945,22825800.0
2008-01-22,13.566666603088379,14.463333129882812,13.49666690826416,14.833333015441895,37387200.0
2008-01-23,14.15333366394043,15.170000076293945,14.100000381469727,15.193333625793457,38414400.0
2008-01-24,15.220000267028809,15.609999656677246,15.210000038146973,15.733333587646484,19358700.0
2008-01-25,15.8100004196167,15.149999618530273,15.046667098999023,15.916666984558105,25017900.0
2008-01-28,15.199999809265137,15.739999771118164,15.063333511352539,15.74666690826416,17198100.0
2008-01-29,15.833333015441895,15.90333366394043,15.736666679382324,16.0,17468700.0
2008-01-30,15.866666793823242,15.949999809265137,15.713333129882812,16.363332748413086,18241800.0
2008-01-31,15.729999542236328,16.15333366394043,15.456666946411133,16.433332443237305,28464900.0
2008-02-01,16.196666717529297,16.643333435058594,15.953332901000977,16.69333267211914,18556500.0
2008-02-04,16.643333435058594,16.34666633605957,16.270000457763672,16.886667251586914,19168200.0
2008-02-05,15.956666946411133,15.779999732971191,15.699999809265137,16.266666412353516,21762600.0
2008-02-06,15.796667098999023,15.853333473205566,15.75333309173584,16.106666564941406,12756300.0
2008-02-07,15.793333053588867,15.823333740234375,15.616666793823242,16.049999237060547,12897600.0
2008-02-08,15.713333129882812,16.00666618347168,15.636666297912598,16.31333351135254,19006200.0
2008-02-11,16.03333282470703,16.296667098999023,15.59666633605957,16.3799991607666,13874400.0
2008-02-12,16.426666259765625,16.293333053588867,16.09000015258789,16.71666717529297,13629600.0
2008-02-13,16.386667251586914,16.636667251586914,16.21666717529297,16.81333351135254,16552200.0
2008-02-14,16.6733341217041,16.266666412353516,16.176666259765625,16.770000457763672,16621800.0
2008-02-15,16.236665725708008,16.260000228881836,15.976666450500488,16.376667022705078,14394900.0
2008-02-19,16.479999542236328,16.266666412353516,16.08333396911621,16.503334045410156,13147800.0
2008-02-20,16.156665802001953,16.863332748413086,16.06333351135254,17.010000228881836,21691800.0
2008-02-21,16.886667251586914,16.753334045410156,16.696666717529297,17.123332977294922,12864900.0
2008-02-22,16.790000915527344,16.719999313354492,16.266666412353516,16.979999542236328,22657800.0
2008-02-25,16.71666717529297,17.260000228881836,16.463333129882812,17.30666732788086,22812300.0
2008-02-26,17.209999084472656,17.573333740234375,17.18000030517578,17.763334274291992,31112700.0
2008-02-27,17.323333740234375,17.09666633605957,17.0,17.44333267211914,13384800.0
2008-02-28,17.00666618347168,16.81333351135254,16.616666793823242,17.03333282470703,10490400.0
2008-02-29,16.25666618347168,16.1733341217041,15.90666675567627,16.6299991607666,19381500.0
2008-03-03,16.123332977294922,16.299999237060547,15.960000038146973,16.309999465942383,15243300.0
2008-03-04,16.18000030517578,16.479999542236328,16.049999237060547,16.60333251953125,15757500.0
2008-03-05,16.623332977294922,16.496665954589844,16.309999465942383,16.850000381469727,14408400.0
2008-03-06,16.450000762939453,15.9399995803833,15.91333293914795,16.486665725708008,15652800.0
2008-03-07,15.829999923706055,15.696666717529297,15.529999732971191,16.263334274291992,13217400.0
2008-03-10,15.739999771118164,15.666666984558105,15.523333549499512,16.149999618530273,10858800.0
2008-03-11,15.986666679382324,16.323333740234375,15.833333015441895,16.33333396911621,16023000.0
2008-03-12,16.3266658782959,16.440000534057617,16.303333282470703,16.80666732788086,16269900.0
2008-03-13,16.183332443237305,16.549999237060547,16.036666870117188,16.66666603088379,15575100.0
2008-03-14,16.68000030517578,16.323333740234375,16.036666870117188,16.803333282470703,18677100.0
2008-03-17,16.203332901000977,17.10333251953125,16.15999984741211,17.5,48496500.0
2008-03-18,17.433332443237305,18.219999313354492,17.393333435058594,18.239999771118164,34275000.0
2008-03-19,18.273332595825195,17.683332443237305,17.6200008392334,18.33333396911621,25736700.0
2008-03-20,17.823333740234375,18.196666717529297,17.5,18.3266658782959,24254400.0
