Date,acnopen,acnclose,acnlow,acnhigh,acnvolume
2008-01-02,36.380001068115234,36.060001373291016,35.7400016784668,36.650001525878906,3455600.0
2008-01-03,36.5,35.439998626708984,35.2599983215332,36.5,3424300.0
2008-01-04,35.13999938964844,34.90999984741211,34.560001373291016,35.38999938964844,4636400.0
2008-01-07,35.13999938964844,33.970001220703125,33.52000045776367,35.31999969482422,4086100.0
2008-01-08,34.150001525878906,33.970001220703125,33.939998626708984,35.22999954223633,5045300.0
2008-01-09,34.369998931884766,33.810001373291016,32.95000076293945,34.369998931884766,4734900.0
2008-01-10,33.720001220703125,33.61000061035156,33.11000061035156,33.9900016784668,3512900.0
2008-01-11,33.63999938964844,32.790000915527344,32.68000030517578,33.63999938964844,3567100.0
2008-01-14,33.5,33.52000045776367,33.0099983215332,33.84000015258789,4044200.0
2008-01-15,33.34000015258789,33.5,32.849998474121094,33.720001220703125,5216600.0
2008-01-16,33.15999984741211,34.040000915527344,33.0099983215332,34.5099983215332,5807300.0
2008-01-17,34.099998474121094,33.40999984741211,33.13999938964844,34.38999938964844,6275200.0
2008-01-18,33.61000061035156,33.77000045776367,33.470001220703125,33.959999084472656,3091400.0
2008-01-22,32.11000061035156,33.29999923706055,32.0,33.9900016784668,5913400.0
2008-01-23,33.33000183105469,33.06999969482422,31.90999984741211,33.33000183105469,4780100.0
2008-01-24,33.06999969482422,33.880001068115234,32.81999969482422,34.0,4892400.0
2008-01-25,34.41999816894531,33.86000061035156,33.630001068115234,34.41999816894531,2762200.0
2008-01-28,33.86000061035156,33.93000030517578,33.119998931884766,33.959999084472656,3705700.0
2008-01-29,34.20000076293945,34.540000915527344,33.79999923706055,34.599998474121094,2331600.0
2008-01-30,34.65999984741211,34.02000045776367,33.560001373291016,34.65999984741211,2822500.0
2008-01-31,33.9900016784668,34.619998931884766,33.5,34.970001220703125,4254000.0
2008-02-01,34.130001068115234,35.040000915527344,34.04999923706055,35.47999954223633,4145300.0
2008-02-04,35.220001220703125,34.15999984741211,33.849998474121094,35.220001220703125,3180200.0
2008-02-05,33.5099983215332,33.52000045776367,33.209999084472656,33.880001068115234,4578100.0
2008-02-06,34.09000015258789,33.810001373291016,33.59000015258789,34.119998931884766,3332900.0
2008-02-07,33.47999954223633,33.189998626708984,32.72999954223633,33.47999954223633,6956500.0
2008-02-08,33.20000076293945,33.95000076293945,33.20000076293945,34.08000183105469,4707900.0
2008-02-11,34.209999084472656,34.15999984741211,33.439998626708984,34.290000915527344,4322700.0
2008-02-12,33.90999984741211,35.15999984741211,33.90999984741211,35.27000045776367,3918800.0
2008-02-13,35.4900016784668,35.84000015258789,34.77000045776367,35.84000015258789,3378700.0
2008-02-14,35.7599983215332,35.61000061035156,35.279998779296875,35.959999084472656,3001200.0
2008-02-15,35.310001373291016,34.560001373291016,34.31999969482422,35.380001068115234,3908500.0
2008-02-19,35.2400016784668,34.779998779296875,34.43000030517578,35.83000183105469,3610500.0
2008-02-20,34.40999984741211,34.099998474121094,33.7599983215332,34.40999984741211,4136900.0
2008-02-21,34.08000183105469,33.83000183105469,33.72999954223633,34.2599983215332,2722500.0
