Date,dgopen,dgclose,dglow,dghigh,dgvolume
2009-11-13,22.0,22.729999542236328,21.75,23.100000381469727,22079100.0
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,2080000.0
2009-11-17,23.030000686645508,23.040000915527344,22.5,23.170000076293945,1328000.0
2009-11-18,23.0,22.549999237060547,22.5,23.020000457763672,918300.0
2009-11-19,22.270000457763672,22.8700008392334,22.270000457763672,23.139999389648438,1031500.0
2009-11-20,22.5,23.209999084472656,22.5,23.329999923706055,1080900.0
2009-11-23,23.700000762939453,23.399999618530273,23.18000030517578,23.979999542236328,741100.0
2009-11-24,23.600000381469727,23.5,23.25,23.649999618530273,633100.0
2009-11-25,23.0,23.739999771118164,22.989999771118164,23.799999237060547,362600.0
2009-11-27,22.739999771118164,23.149999618530273,22.739999771118164,23.299999237060547,141400.0
2009-11-30,23.1200008392334,23.0,22.6200008392334,23.1200008392334,853000.0
2009-12-01,23.440000534057617,23.309999465942383,23.0,23.56999969482422,803500.0
2009-12-02,23.290000915527344,23.600000381469727,23.25,23.75,571300.0
2009-12-03,23.81999969482422,23.309999465942383,23.0,23.81999969482422,410000.0
2009-12-04,23.469999313354492,23.850000381469727,23.299999237060547,23.979999542236328,318100.0
2009-12-07,23.770000457763672,23.6299991607666,23.280000686645508,23.770000457763672,271500.0
2009-12-08,23.5,23.6299991607666,23.0,23.75,652900.0
2009-12-09,23.6299991607666,24.0,23.5,24.1200008392334,609400.0
2009-12-10,24.770000457763672,23.700000762939453,23.389999389648438,24.770000457763672,848400.0
2009-12-11,23.600000381469727,23.34000015258789,23.110000610351562,23.739999771118164,600300.0
2009-12-14,23.290000915527344,22.799999237060547,22.75,23.329999923706055,489100.0
2009-12-15,22.799999237060547,22.690000534057617,22.520000457763672,22.889999389648438,700100.0
2009-12-16,22.84000015258789,22.729999542236328,22.549999237060547,23.049999237060547,585400.0
2009-12-17,22.75,22.440000534057617,22.079999923706055,22.75,634000.0
2009-12-18,22.610000610351562,22.56999969482422,22.110000610351562,22.610000610351562,2105100.0
2009-12-21,22.5,22.600000381469727,22.170000076293945,22.610000610351562,536400.0
2009-12-22,22.579999923706055,22.399999618530273,22.299999237060547,22.610000610351562,766100.0
2009-12-23,23.219999313354492,22.40999984741211,22.399999618530273,23.25,1103000.0
2009-12-24,22.459999084472656,22.149999618530273,22.100000381469727,22.600000381469727,254300.0
2009-12-28,22.149999618530273,22.6200008392334,22.149999618530273,22.68000030517578,804300.0
2009-12-29,22.690000534057617,22.610000610351562,22.530000686645508,22.799999237060547,123500.0
2009-12-30,22.520000457763672,22.610000610351562,22.520000457763672,22.799999237060547,173300.0
2009-12-31,22.799999237060547,22.43000030517578,22.3799991607666,22.84000015258789,156700.0
2010-01-04,22.549999237060547,23.079999923706055,22.399999618530273,23.399999618530273,437200.0
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,283600.0
2010-01-06,23.600000381469727,23.579999923706055,23.40999984741211,23.899999618530273,968100.0
2010-01-07,23.549999237060547,23.739999771118164,23.399999618530273,23.780000686645508,360700.0
2010-01-08,23.639999389648438,23.8700008392334,23.31999969482422,24.149999618530273,967300.0
2010-01-11,23.850000381469727,24.0,23.760000228881836,24.079999923706055,253500.0
2010-01-12,23.850000381469727,23.950000762939453,23.559999465942383,24.0,517700.0
2010-01-13,23.950000762939453,24.299999237060547,23.809999465942383,24.399999618530273,596300.0
2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,201500.0
2010-01-15,24.440000534057617,24.360000610351562,24.100000381469727,24.5,202100.0
2010-01-19,24.399999618530273,24.549999237060547,24.229999542236328,24.899999618530273,679300.0
2010-01-20,24.510000228881836,24.510000228881836,24.25,24.799999237060547,589800.0
2010-01-21,24.530000686645508,23.979999542236328,23.899999618530273,24.719999313354492,203300.0
2010-01-22,23.989999771118164,23.34000015258789,22.770000457763672,24.040000915527344,892700.0
2010-01-25,23.639999389648438,23.350000381469727,23.059999465942383,23.639999389648438,119500.0
2010-01-26,23.399999618530273,23.530000686645508,23.31999969482422,23.68000030517578,164800.0
2010-01-27,23.600000381469727,23.549999237060547,23.3700008392334,23.600000381469727,175300.0
2010-01-28,23.790000915527344,23.84000015258789,23.389999389648438,24.1200008392334,131400.0
2010-01-29,24.0,23.489999771118164,23.229999542236328,24.0,337800.0
2010-02-01,23.68000030517578,23.3700008392334,23.1299991607666,23.68000030517578,407500.0
2010-02-02,23.329999923706055,23.6299991607666,23.190000534057617,23.719999313354492,208300.0
2010-02-03,23.600000381469727,23.84000015258789,23.40999984741211,23.860000610351562,827700.0
2010-02-04,23.639999389648438,22.469999313354492,22.350000381469727,23.75,714000.0
2010-02-05,22.40999984741211,21.709999084472656,21.299999237060547,22.56999969482422,1137100.0
2010-02-08,21.8799991607666,22.389999389648438,21.760000228881836,22.6299991607666,208100.0
2010-02-09,22.489999771118164,22.559999465942383,22.270000457763672,22.760000228881836,220700.0
2010-02-10,22.3799991607666,22.049999237060547,21.8700008392334,22.3799991607666,403900.0
2010-02-11,21.969999313354492,22.059999465942383,21.950000762939453,22.18000030517578,107600.0
2010-02-12,21.90999984741211,22.549999237060547,21.8799991607666,22.549999237060547,125600.0
2010-02-16,22.649999618530273,23.030000686645508,22.270000457763672,23.06999969482422,248000.0
2010-02-17,23.040000915527344,22.760000228881836,22.59000015258789,23.389999389648438,189800.0
2010-02-18,22.639999389648438,23.280000686645508,22.5,23.5,121400.0
2010-02-19,23.290000915527344,23.579999923706055,23.290000915527344,23.959999084472656,187600.0
2010-02-22,23.5,23.239999771118164,23.09000015258789,23.520000457763672,155500.0
2010-02-23,23.200000762939453,23.639999389648438,23.100000381469727,23.729999542236328,134300.0
2010-02-24,23.809999465942383,24.15999984741211,23.75,24.350000381469727,208400.0
2010-02-25,23.81999969482422,23.799999237060547,23.520000457763672,24.06999969482422,258000.0
2010-02-26,23.90999984741211,23.889999389648438,23.510000228881836,23.959999084472656,265000.0
2010-03-01,24.010000228881836,24.09000015258789,23.8799991607666,24.56999969482422,271500.0
2010-03-02,24.1299991607666,24.040000915527344,23.770000457763672,24.299999237060547,279500.0
2010-03-03,24.0,23.989999771118164,23.81999969482422,24.110000610351562,114700.0
2010-03-04,24.020000457763672,24.200000762939453,23.989999771118164,24.399999618530273,149900.0
2010-03-05,24.25,24.520000457763672,24.18000030517578,24.739999771118164,189900.0
2010-03-08,24.549999237060547,24.670000076293945,24.510000228881836,24.8799991607666,144800.0
2010-03-09,24.549999237060547,25.1200008392334,24.5,25.239999771118164,185200.0
2010-03-10,25.110000610351562,25.059999465942383,24.90999984741211,25.18000030517578,248200.0
2010-03-11,24.989999771118164,25.110000610351562,24.809999465942383,25.190000534057617,99800.0
2010-03-12,25.139999389648438,25.1299991607666,24.979999542236328,25.25,55300.0
2010-03-15,25.15999984741211,25.030000686645508,24.8700008392334,25.25,195600.0
2010-03-16,25.020000457763672,25.1200008392334,24.860000610351562,25.200000762939453,109300.0
2010-03-17,25.110000610351562,25.81999969482422,24.940000534057617,26.510000228881836,503500.0
2010-03-18,25.8799991607666,25.239999771118164,25.229999542236328,25.93000030517578,156700.0
2010-03-19,25.600000381469727,25.600000381469727,25.0,25.75,741400.0
2010-03-22,25.559999465942383,25.010000228881836,24.950000762939453,25.719999313354492,234000.0
2010-03-23,25.0,25.18000030517578,24.899999618530273,25.25,152500.0
2010-03-24,25.170000076293945,25.25,25.0,25.969999313354492,1307200.0
2010-03-25,25.440000534057617,24.43000030517578,24.290000915527344,25.479999542236328,367900.0
2010-03-26,24.59000015258789,24.989999771118164,24.350000381469727,25.18000030517578,793000.0
2010-03-29,25.229999542236328,25.350000381469727,25.15999984741211,25.600000381469727,336700.0
2010-03-30,25.5,25.790000915527344,25.200000762939453,25.90999984741211,553100.0
2010-03-31,26.399999618530273,25.25,24.850000381469727,26.399999618530273,1212100.0
2010-04-01,25.350000381469727,25.520000457763672,25.290000915527344,25.799999237060547,1232200.0
2010-04-05,25.729999542236328,25.799999237060547,25.389999389648438,25.799999237060547,621500.0
2010-04-06,26.110000610351562,27.010000228881836,26.079999923706055,27.010000228881836,716600.0
2010-04-07,27.020000457763672,26.549999237060547,26.43000030517578,27.100000381469727,731700.0
2010-04-08,26.600000381469727,26.510000228881836,26.229999542236328,26.760000228881836,210300.0
2010-04-09,26.600000381469727,26.469999313354492,26.25,26.639999389648438,305300.0
2010-04-12,26.450000762939453,26.239999771118164,26.18000030517578,26.579999923706055,252100.0
2010-04-13,26.25,27.030000686645508,26.190000534057617,27.18000030517578,1792000.0
2010-04-14,27.149999618530273,27.520000457763672,26.690000534057617,27.860000610351562,1010100.0
2010-04-15,27.5,27.0,26.950000762939453,27.6299991607666,11184100.0
2010-04-16,27.0,28.600000381469727,27.0,28.8799991607666,3306900.0
2010-04-19,28.600000381469727,29.010000228881836,28.1200008392334,29.549999237060547,1889200.0
2010-04-20,29.25,28.25,28.079999923706055,29.25,1273300.0
2010-04-21,28.200000762939453,28.190000534057617,27.899999618530273,28.450000762939453,1229100.0
2010-04-22,28.010000228881836,29.530000686645508,28.0,29.6200008392334,1441400.0
2010-04-23,29.670000076293945,29.3799991607666,29.170000076293945,29.690000534057617,668300.0
2010-04-26,28.549999237060547,29.579999923706055,28.43000030517578,29.700000762939453,1181100.0
2010-04-27,29.34000015258789,28.989999771118164,28.940000534057617,29.739999771118164,952900.0
2010-04-28,29.030000686645508,29.010000228881836,28.540000915527344,29.90999984741211,795200.0
2010-04-29,29.059999465942383,29.1299991607666,28.579999923706055,29.450000762939453,830100.0
2010-04-30,29.1299991607666,28.56999969482422,28.31999969482422,29.239999771118164,879600.0
