Date,csgsopen,csgsclose,csgslow,csgshigh,csgsvolume
2008-01-02,14.720000267028809,14.289999961853027,14.109999656677246,14.779999732971191,487600.0
2008-01-03,14.289999961853027,13.829999923706055,13.779999732971191,14.489999771118164,684100.0
2008-01-04,13.75,13.119999885559082,13.119999885559082,13.850000381469727,610700.0
2008-01-07,13.210000038146973,13.859999656677246,13.109999656677246,13.920000076293945,1191000.0
2008-01-08,13.880000114440918,13.1899995803833,13.180000305175781,14.039999961853027,869300.0
2008-01-09,13.149999618530273,13.199999809265137,12.890000343322754,13.609999656677246,849600.0
2008-01-10,13.130000114440918,13.40999984741211,12.920000076293945,13.520000457763672,674800.0
2008-01-11,13.34000015258789,12.899999618530273,12.899999618530273,13.34000015258789,456600.0
2008-01-14,12.949999809265137,12.90999984741211,12.850000381469727,13.039999961853027,697900.0
2008-01-15,12.760000228881836,12.489999771118164,12.489999771118164,12.880000114440918,497400.0
2008-01-16,12.489999771118164,13.039999961853027,12.489999771118164,13.25,753000.0
2008-01-17,13.039999961853027,12.84000015258789,12.680000305175781,13.039999961853027,788000.0
2008-01-18,12.800000190734863,13.0,12.710000038146973,13.079999923706055,997100.0
2008-01-22,12.930000305175781,12.850000381469727,12.5,13.359999656677246,629700.0
2008-01-23,12.489999771118164,13.350000381469727,12.420000076293945,13.399999618530273,665400.0
2008-01-24,13.210000038146973,13.180000305175781,13.100000381469727,13.329999923706055,548400.0
2008-01-25,13.25,12.729999542236328,12.680000305175781,13.25,552700.0
2008-01-28,12.609999656677246,12.9399995803833,12.600000381469727,12.979999542236328,552900.0
2008-01-29,13.210000038146973,13.430000305175781,12.890000343322754,13.479999542236328,591400.0
2008-01-30,13.5,12.649999618530273,12.5,13.5600004196167,824900.0
2008-01-31,12.420000076293945,12.760000228881836,12.420000076293945,12.850000381469727,726800.0
2008-02-01,12.739999771118164,12.789999961853027,12.489999771118164,12.859999656677246,548400.0
2008-02-04,12.739999771118164,12.729999542236328,12.6899995803833,13.020000457763672,497700.0
2008-02-05,12.539999961853027,12.329999923706055,12.329999923706055,12.770000457763672,489200.0
2008-02-06,12.40999984741211,12.319999694824219,12.3100004196167,12.699999809265137,394500.0
2008-02-07,12.270000457763672,12.300000190734863,12.050000190734863,12.520000457763672,703800.0
2008-02-08,12.25,12.119999885559082,12.010000228881836,12.4399995803833,290500.0
2008-02-11,12.109999656677246,12.140000343322754,11.90999984741211,12.239999771118164,388400.0
2008-02-12,12.180000305175781,12.15999984741211,12.0,12.390000343322754,566900.0
2008-02-13,12.270000457763672,12.539999961853027,12.180000305175781,12.59000015258789,332500.0
2008-02-14,12.520000457763672,12.279999732971191,12.109999656677246,12.600000381469727,639600.0
2008-02-15,12.210000038146973,12.180000305175781,12.079999923706055,12.319999694824219,369300.0
2008-02-19,12.199999809265137,12.100000381469727,11.989999771118164,12.3100004196167,372100.0
2008-02-20,12.069999694824219,12.279999732971191,12.0600004196167,12.34000015258789,299700.0
2008-02-21,12.350000381469727,11.619999885559082,11.600000381469727,12.489999771118164,509500.0
2008-02-22,11.670000076293945,11.789999961853027,11.399999618530273,11.829999923706055,461900.0
2008-02-25,11.760000228881836,11.8100004196167,11.609999656677246,11.850000381469727,368300.0
2008-02-26,11.819999694824219,11.789999961853027,11.699999809265137,12.0,318500.0
2008-02-27,11.760000228881836,11.710000038146973,11.65999984741211,11.979999542236328,417700.0
2008-02-28,11.619999885559082,11.619999885559082,11.520000457763672,11.8100004196167,514400.0
2008-02-29,11.510000228881836,11.350000381469727,11.25,11.600000381469727,773200.0
2008-03-03,11.369999885559082,10.880000114440918,10.75,11.420000076293945,823400.0
2008-03-04,10.84000015258789,10.800000190734863,10.680000305175781,11.010000228881836,911600.0
2008-03-05,10.850000381469727,10.8100004196167,10.649999618530273,10.899999618530273,303800.0
2008-03-06,11.119999885559082,11.010000228881836,11.0,11.850000381469727,774000.0
2008-03-07,10.949999809265137,10.970000267028809,10.90999984741211,11.199999809265137,474800.0
2008-03-10,11.0,11.0,11.0,11.15999984741211,413100.0
2008-03-11,11.210000038146973,11.420000076293945,10.9399995803833,11.59000015258789,547400.0
2008-03-12,11.460000038146973,11.289999961853027,11.119999885559082,11.710000038146973,543400.0
2008-03-13,11.170000076293945,11.329999923706055,11.039999961853027,11.449999809265137,339300.0
2008-03-14,11.40999984741211,10.739999771118164,10.680000305175781,11.479999542236328,590900.0
2008-03-17,10.600000381469727,10.550000190734863,10.529999732971191,10.819999694824219,244500.0
2008-03-18,10.630000114440918,10.899999618530273,10.489999771118164,10.920000076293945,309800.0
2008-03-19,10.9399995803833,10.890000343322754,10.84000015258789,11.390000343322754,405800.0
2008-03-20,10.989999771118164,11.0,10.65999984741211,11.0600004196167,753600.0
2008-03-24,11.09000015258789,11.430000305175781,10.770000457763672,11.800000190734863,316900.0
2008-03-25,11.40999984741211,11.3100004196167,11.149999618530273,11.710000038146973,277600.0
2008-03-26,11.239999771118164,11.359999656677246,11.09000015258789,11.720000267028809,432800.0
2008-03-27,11.369999885559082,11.329999923706055,11.210000038146973,11.539999961853027,312400.0
2008-03-28,11.369999885559082,11.279999732971191,11.25,11.449999809265137,285000.0
2008-03-31,11.319999694824219,11.369999885559082,11.3100004196167,11.619999885559082,293900.0
2008-04-01,11.5,11.859999656677246,11.489999771118164,11.920000076293945,387200.0
2008-04-02,11.720000267028809,11.569999694824219,11.5,11.819999694824219,426400.0
2008-04-03,11.520000457763672,11.470000267028809,11.4399995803833,11.65999984741211,256600.0
2008-04-04,11.520000457763672,11.510000228881836,11.270000457763672,11.6899995803833,232400.0
2008-04-07,11.550000190734863,11.470000267028809,11.430000305175781,11.609999656677246,159800.0
2008-04-08,11.4399995803833,11.460000038146973,11.300000190734863,11.600000381469727,230300.0
2008-04-09,11.5,11.34000015258789,11.199999809265137,11.699999809265137,242800.0
2008-04-10,11.359999656677246,11.470000267028809,11.199999809265137,11.800000190734863,388700.0
2008-04-11,11.329999923706055,10.979999542236328,10.869999885559082,11.350000381469727,429600.0
2008-04-14,10.9399995803833,10.970000267028809,10.8100004196167,11.149999618530273,341000.0
2008-04-15,11.050000190734863,11.180000305175781,10.850000381469727,11.289999961853027,189200.0
2008-04-16,11.289999961853027,11.369999885559082,11.25,11.59000015258789,301600.0
2008-04-17,11.289999961853027,11.449999809265137,11.289999961853027,11.680000305175781,257500.0
2008-04-18,11.670000076293945,12.609999656677246,11.670000076293945,12.649999618530273,611800.0
2008-04-21,12.539999961853027,12.3100004196167,11.829999923706055,12.579999923706055,532000.0
2008-04-22,12.229999542236328,11.850000381469727,11.579999923706055,12.229999542236328,652600.0
2008-04-23,12.569999694824219,12.369999885559082,11.960000038146973,12.59000015258789,770200.0
2008-04-24,12.25,12.510000228881836,12.0600004196167,12.520000457763672,572500.0
2008-04-25,12.619999885559082,12.289999961853027,12.130000114440918,12.619999885559082,382300.0
2008-04-28,12.260000228881836,12.130000114440918,12.0,12.279999732971191,357300.0
2008-04-29,12.140000343322754,12.229999542236328,12.010000228881836,12.289999961853027,307200.0
2008-04-30,12.279999732971191,12.100000381469727,12.050000190734863,12.4399995803833,291400.0
2008-05-01,12.1899995803833,13.0600004196167,12.1899995803833,13.069999694824219,504800.0
2008-05-02,13.130000114440918,12.569999694824219,12.350000381469727,13.130000114440918,592200.0
2008-05-05,12.59000015258789,12.65999984741211,12.359999656677246,12.6899995803833,466100.0
2008-05-06,12.579999923706055,12.739999771118164,12.390000343322754,12.899999618530273,322600.0
2008-05-07,12.729999542236328,12.5,12.4399995803833,13.0,235400.0
2008-05-08,12.520000457763672,12.550000190734863,12.289999961853027,12.630000114440918,238100.0
2008-05-09,12.390000343322754,12.40999984741211,12.279999732971191,12.699999809265137,173700.0
2008-05-12,12.470000267028809,12.609999656677246,12.460000038146973,12.729999542236328,224900.0
2008-05-13,12.640000343322754,12.739999771118164,12.550000190734863,12.8100004196167,298800.0
2008-05-14,12.770000457763672,12.710000038146973,12.65999984741211,12.920000076293945,203500.0
2008-05-15,12.680000305175781,12.789999961853027,12.510000228881836,12.859999656677246,170200.0
