Date,clfopen,clfclose,clflow,clfhigh,clfvolume
2008-01-02,50.904998779296875,48.28499984741211,47.625,51.0,2728800.0
2008-01-03,48.82500076293945,50.30500030517578,48.14500045776367,51.52000045776367,2393000.0
2008-01-04,49.60499954223633,47.93000030517578,47.33000183105469,49.60499954223633,2114400.0
2008-01-07,48.220001220703125,44.939998626708984,44.025001525878906,48.220001220703125,5843200.0
2008-01-08,45.095001220703125,44.52000045776367,44.32500076293945,46.994998931884766,2737600.0
2008-01-09,44.439998626708984,44.54499816894531,42.58000183105469,45.38999938964844,2650400.0
2008-01-10,44.255001068115234,45.54499816894531,43.35499954223633,46.23500061035156,2318400.0
2008-01-11,44.70000076293945,44.66999816894531,44.59000015258789,46.025001525878906,1929200.0
2008-01-14,45.529998779296875,47.3849983215332,45.16999816894531,47.790000915527344,2256000.0
2008-01-15,46.849998474121094,45.70000076293945,44.875,46.91999816894531,2311200.0
2008-01-16,45.42499923706055,43.2400016784668,42.595001220703125,45.584999084472656,5188800.0
2008-01-17,43.505001068115234,42.650001525878906,42.310001373291016,45.25,5540400.0
2008-01-18,43.224998474121094,45.91999816894531,43.224998474121094,46.27000045776367,5790800.0
2008-01-22,43.0,45.53499984741211,41.43000030517578,46.2599983215332,5885800.0
2008-01-23,44.44499969482422,44.95000076293945,38.625,45.06999969482422,7504800.0
2008-01-24,45.23500061035156,47.474998474121094,45.060001373291016,47.7599983215332,3595000.0
2008-01-25,48.560001373291016,47.89500045776367,47.18000030517578,49.810001373291016,3153000.0
2008-01-28,47.78499984741211,49.529998779296875,46.67499923706055,49.6150016784668,1686000.0
2008-01-29,49.16999816894531,49.040000915527344,48.6150016784668,50.25,1682000.0
2008-01-30,48.71500015258789,48.790000915527344,47.33000183105469,50.0,4763000.0
2008-01-31,47.974998474121094,51.0,47.19499969482422,51.689998626708984,3380800.0
2008-02-01,51.11000061035156,52.650001525878906,50.959999084472656,53.20500183105469,2597200.0
2008-02-04,52.650001525878906,51.86000061035156,51.505001068115234,53.209999084472656,2469400.0
2008-02-05,51.0,49.189998626708984,48.724998474121094,51.0,2224600.0
2008-02-06,49.54999923706055,49.66999816894531,49.279998779296875,51.775001525878906,2520200.0
2008-02-07,49.279998779296875,50.64500045776367,47.78499984741211,50.779998779296875,2602400.0
2008-02-08,50.81999969482422,54.029998779296875,50.415000915527344,54.220001220703125,5195000.0
2008-02-11,54.18000030517578,58.14500045776367,53.65999984741211,58.92499923706055,8200800.0
2008-02-12,58.53499984741211,57.56999969482422,56.78499984741211,60.0,4817800.0
2008-02-13,57.38999938964844,58.349998474121094,57.38999938964844,59.5,2941200.0
2008-02-14,58.93000030517578,57.97999954223633,57.150001525878906,58.93000030517578,2644600.0
2008-02-15,57.744998931884766,58.779998779296875,56.43000030517578,59.10499954223633,2314600.0
2008-02-19,60.130001068115234,61.130001068115234,60.06999969482422,63.1349983215332,6250600.0
2008-02-20,60.0,61.040000915527344,59.834999084472656,62.435001373291016,4168800.0
2008-02-21,62.28499984741211,59.880001068115234,59.689998626708984,63.665000915527344,5011000.0
2008-02-22,58.41999816894531,60.94499969482422,56.209999084472656,61.1349983215332,7267000.0
2008-02-25,61.0,63.05500030517578,60.04499816894531,63.70000076293945,3646600.0
2008-02-26,63.400001525878906,62.47999954223633,61.11000061035156,63.5,3275200.0
2008-02-27,63.04999923706055,62.03499984741211,61.67499923706055,63.334999084472656,2559200.0
2008-02-28,61.84000015258789,63.46500015258789,61.505001068115234,63.88999938964844,2616400.0
2008-02-29,63.275001525878906,59.72999954223633,58.94499969482422,63.275001525878906,3552600.0
2008-03-03,59.85499954223633,60.95500183105469,59.85499954223633,62.67499923706055,3448200.0
2008-03-04,60.45000076293945,59.59000015258789,57.525001525878906,61.459999084472656,4189000.0
2008-03-05,59.994998931884766,61.494998931884766,59.45000076293945,61.834999084472656,2571200.0
2008-03-06,60.35499954223633,58.88999938964844,58.779998779296875,61.82500076293945,1817200.0
2008-03-07,58.2400016784668,56.20500183105469,55.790000915527344,58.810001373291016,3096200.0
2008-03-10,56.17499923706055,52.584999084472656,52.23500061035156,56.17499923706055,4099600.0
2008-03-11,54.34000015258789,56.904998779296875,54.03499984741211,57.04999923706055,3741600.0
2008-03-12,57.755001068115234,58.93000030517578,57.125,59.494998931884766,3049800.0
2008-03-13,57.25,60.08000183105469,56.75,60.5,3519600.0
2008-03-14,60.69499969482422,59.40999984741211,57.779998779296875,61.244998931884766,3016400.0
2008-03-17,58.02000045776367,55.599998474121094,53.619998931884766,58.23500061035156,2971600.0
2008-03-18,56.650001525878906,59.04499816894531,55.76499938964844,59.584999084472656,3434000.0
2008-03-19,59.38999938964844,53.849998474121094,53.67499923706055,60.2400016784668,4258000.0
2008-03-20,53.0,56.974998474121094,52.82500076293945,57.345001220703125,5166200.0
2008-03-24,56.959999084472656,58.470001220703125,56.959999084472656,60.084999084472656,2297600.0
2008-03-25,59.345001220703125,58.935001373291016,58.665000915527344,60.5,2638000.0
2008-03-26,58.79499816894531,61.82500076293945,58.71500015258789,62.10499954223633,3358400.0
2008-03-27,61.95500183105469,60.474998474121094,59.90999984741211,62.43000030517578,2741200.0
2008-03-28,60.68000030517578,61.064998626708984,60.22999954223633,62.185001373291016,2415600.0
2008-03-31,61.125,59.90999984741211,58.689998626708984,62.185001373291016,2740400.0
2008-04-01,60.27000045776367,63.72999954223633,57.314998626708984,64.4800033569336,5115000.0
2008-04-02,63.875,66.49500274658203,62.70500183105469,66.75,3791000.0
2008-04-03,65.44000244140625,66.37000274658203,63.80500030517578,67.0,3488200.0
2008-04-04,66.51499938964844,68.66500091552734,66.125,69.18499755859375,3059400.0
2008-04-07,70.4800033569336,70.70999908447266,69.18499755859375,71.37999725341797,3540400.0
2008-04-08,70.06999969482422,72.2699966430664,69.45999908447266,72.69000244140625,2533000.0
2008-04-09,72.99500274658203,71.31999969482422,70.2699966430664,72.99500274658203,2703200.0
2008-04-10,70.76000213623047,70.61499786376953,67.9000015258789,71.44000244140625,3487600.0
2008-04-11,69.73999786376953,70.90499877929688,68.69000244140625,71.41000366210938,2558200.0
2008-04-14,71.03500366210938,73.95500183105469,70.02999877929688,74.57499694824219,3940800.0
2008-04-15,75.47000122070312,73.73500061035156,71.6449966430664,75.47000122070312,3340600.0
2008-04-16,74.55500030517578,75.12999725341797,74.29499816894531,76.13999938964844,3830000.0
2008-04-17,74.71499633789062,79.0250015258789,73.80999755859375,79.58000183105469,5034000.0
2008-04-18,79.44499969482422,81.65499877929688,78.00499725341797,82.36499786376953,3109600.0
2008-04-21,81.56500244140625,80.44999694824219,79.76000213623047,82.22000122070312,3271000.0
2008-04-22,80.30000305175781,80.66999816894531,79.90499877929688,81.9000015258789,2727200.0
2008-04-23,81.04000091552734,80.2300033569336,79.52999877929688,81.8499984741211,2246600.0
2008-04-24,80.23500061035156,78.91999816894531,76.4000015258789,80.23999786376953,2922000.0
2008-04-25,78.97000122070312,81.66000366210938,78.80999755859375,82.20999908447266,2092000.0
2008-04-28,81.98999786376953,83.32499694824219,80.59500122070312,84.41999816894531,2466600.0
2008-04-29,82.5250015258789,79.92500305175781,78.80999755859375,82.875,3795000.0
2008-04-30,80.5,80.19999694824219,78.0250015258789,81.8499984741211,3468600.0
2008-05-01,80.09500122070312,77.40499877929688,73.86000061035156,80.4749984741211,4156400.0
2008-05-02,77.16999816894531,78.79499816894531,76.92500305175781,83.0,4285200.0
2008-05-05,80.0,83.61000061035156,78.99500274658203,84.31500244140625,3790000.0
2008-05-06,81.50499725341797,87.9749984741211,81.25,89.4800033569336,7862400.0
2008-05-07,88.1050033569336,87.30999755859375,86.75499725341797,90.98999786376953,4699400.0
2008-05-08,88.45500183105469,91.01000213623047,87.69499969482422,91.3499984741211,3961000.0
2008-05-09,90.73999786376953,89.91000366210938,88.16999816894531,91.48999786376953,3529200.0
2008-05-12,90.19499969482422,90.2750015258789,87.77999877929688,90.91000366210938,2432000.0
2008-05-13,90.41999816894531,93.3949966430664,88.58000183105469,93.3949966430664,3821800.0
2008-05-14,93.93000030517578,91.94499969482422,91.70500183105469,95.44999694824219,2994400.0
2008-05-15,93.19999694824219,95.49500274658203,92.5,96.19999694824219,7613000.0
2008-05-16,98.29000091552734,97.54000091552734,95.05999755859375,99.72000122070312,2410500.0
2008-05-19,97.69999694824219,93.8499984741211,93.0,100.83000183105469,3251800.0
2008-05-20,93.55999755859375,97.41999816894531,93.0,97.4800033569336,2275800.0
2008-05-21,97.79000091552734,92.98999786376953,92.77999877929688,97.93000030517578,3122200.0
2008-05-22,93.75,94.04000091552734,91.36000061035156,96.12000274658203,2741500.0
2008-05-23,93.87999725341797,93.75,90.7699966430664,94.9000015258789,2204100.0
2008-05-27,93.8499984741211,97.04000091552734,92.04000091552734,97.04000091552734,3545200.0
2008-05-28,97.51000213623047,107.0,97.19999694824219,107.1500015258789,5350200.0
2008-05-29,106.62999725341797,101.08999633789062,99.6500015258789,107.0,3969500.0
2008-05-30,103.41000366210938,106.69999694824219,102.5199966430664,107.87999725341797,5727200.0
2008-06-02,106.54000091552734,107.5199966430664,105.7699966430664,110.83000183105469,2433900.0
2008-06-03,108.02999877929688,105.9000015258789,102.62000274658203,109.75,3219400.0
