Date,broopen,broclose,brolow,brohigh,brovolume
2008-01-02,11.680000305175781,11.699999809265137,11.600000381469727,11.859999656677246,1438200.0
2008-01-03,11.699999809265137,11.640000343322754,11.604999542236328,11.795000076293945,1093000.0
2008-01-04,11.505000114440918,11.654999732971191,11.505000114440918,11.8100004196167,693400.0
2008-01-07,11.729999542236328,11.595000267028809,11.555000305175781,11.760000228881836,1014600.0
2008-01-08,11.609999656677246,11.289999961853027,11.28499984741211,11.75,919800.0
2008-01-09,11.25,11.305000305175781,11.0600004196167,11.345000267028809,1333400.0
2008-01-10,11.204999923706055,11.5,11.149999618530273,11.635000228881836,1485400.0
2008-01-11,10.975000381469727,11.125,10.585000038146973,11.270000457763672,2696400.0
2008-01-14,11.180000305175781,11.21500015258789,11.104999542236328,11.305000305175781,948000.0
2008-01-15,11.114999771118164,10.954999923706055,10.835000038146973,11.130000114440918,1082200.0
2008-01-16,10.890000343322754,11.104999542236328,10.885000228881836,11.265000343322754,730800.0
2008-01-17,11.130000114440918,11.024999618530273,11.0,11.180000305175781,994600.0
2008-01-18,11.09000015258789,10.75,10.680000305175781,11.104999542236328,1352400.0
2008-01-22,10.300000190734863,10.720000267028809,10.295000076293945,10.9350004196167,1254200.0
2008-01-23,10.774999618530273,10.975000381469727,10.520000457763672,11.029999732971191,1434600.0
2008-01-24,11.050000190734863,10.880000114440918,10.65999984741211,11.050000190734863,1432400.0
2008-01-25,10.880000114440918,10.75,10.6850004196167,10.989999771118164,1070600.0
2008-01-28,10.75,11.1899995803833,10.704999923706055,11.204999923706055,1376600.0
2008-01-29,11.239999771118164,11.229999542236328,11.074999809265137,11.354999542236328,866800.0
2008-01-30,11.104999542236328,11.104999542236328,11.079999923706055,11.404999732971191,1072000.0
2008-01-31,10.975000381469727,11.255000114440918,10.960000038146973,11.319999694824219,978600.0
2008-02-01,11.25,11.600000381469727,11.204999923706055,11.600000381469727,1007400.0
2008-02-04,11.619999885559082,11.614999771118164,11.550000190734863,11.729999542236328,975400.0
2008-02-05,11.5,11.3100004196167,11.300000190734863,11.619999885559082,836000.0
2008-02-06,11.385000228881836,11.175000190734863,11.130000114440918,11.420000076293945,838000.0
2008-02-07,11.135000228881836,11.3100004196167,11.085000038146973,11.345000267028809,1025000.0
2008-02-08,11.274999618530273,11.28499984741211,11.234999656677246,11.420000076293945,904000.0
2008-02-11,9.4350004196167,9.5,9.364999771118164,9.895000457763672,9582000.0
2008-02-12,9.5649995803833,9.234999656677246,9.114999771118164,9.614999771118164,3434800.0
2008-02-13,9.300000190734863,9.279999732971191,9.225000381469727,9.369999885559082,2259200.0
2008-02-14,9.279999732971191,9.265000343322754,9.15999984741211,9.319999694824219,1823600.0
2008-02-15,9.239999771118164,9.3100004196167,9.229999542236328,9.329999923706055,1453000.0
2008-02-19,9.390000343322754,9.220000267028809,9.220000267028809,9.390000343322754,2095600.0
2008-02-20,9.220000267028809,9.255000114440918,9.095000267028809,9.295000076293945,2058400.0
2008-02-21,9.324999809265137,9.140000343322754,9.104999542236328,9.354999542236328,918800.0
2008-02-22,9.210000038146973,9.1850004196167,8.994999885559082,9.225000381469727,1660800.0
