Date,gmedopen,gmedclose,gmedlow,gmedhigh,gmedvolume
2012-08-03,13.100000381469727,13.5,13.0600004196167,14.649999618530273,3900600
2012-08-06,13.619999885559082,13.5600004196167,13.5,14.0,190400
2012-08-07,13.510000228881836,13.5,13.390000343322754,13.850000381469727,64800
2012-08-08,13.5,13.449999809265137,13.180000305175781,13.5,114500
2012-08-09,13.5,13.510000228881836,13.140000343322754,13.579999923706055,145400
2012-08-10,13.449999809265137,13.899999618530273,13.449999809265137,14.119999885559082,106400
2012-08-13,14.0,13.949999809265137,13.819999694824219,14.0,111200
2012-08-14,13.9399995803833,14.619999885559082,13.899999618530273,14.619999885559082,91400
2012-08-15,14.5,14.25,14.149999618530273,14.5,50200
2012-08-16,14.25,14.350000381469727,14.25,14.420000076293945,51400
2012-08-17,14.350000381469727,14.350000381469727,14.329999923706055,14.449999809265137,133000
2012-08-20,14.359999656677246,14.4399995803833,14.359999656677246,14.670000076293945,76000
2012-08-21,14.5,14.220000267028809,14.170000076293945,14.510000228881836,73100
2012-08-22,13.630000114440918,14.4399995803833,13.630000114440918,14.4399995803833,64000
2012-08-23,14.479999542236328,14.489999771118164,14.180000305175781,15.0,181300
2012-08-24,14.609999656677246,14.65999984741211,14.609999656677246,14.8100004196167,73000
2012-08-27,15.0,15.050000190734863,14.9399995803833,15.789999961853027,158500
2012-08-28,15.449999809265137,15.25,15.15999984741211,15.449999809265137,256900
2012-08-29,15.399999618530273,15.34000015258789,15.149999618530273,15.399999618530273,208100
2012-08-30,15.550000190734863,15.609999656677246,15.260000228881836,15.65999984741211,182000
2012-08-31,15.600000381469727,15.920000076293945,15.550000190734863,16.040000915527344,107500
2012-09-04,16.06999969482422,16.139999389648438,15.800000190734863,16.299999237060547,209700
2012-09-05,16.149999618530273,15.970000267028809,15.789999961853027,16.270000457763672,97600
2012-09-06,16.1200008392334,16.459999084472656,15.770000457763672,16.68000030517578,90000
2012-09-07,16.579999923706055,16.399999618530273,15.949999809265137,17.270000457763672,98800
2012-09-10,16.600000381469727,16.530000686645508,16.479999542236328,16.920000076293945,113700
2012-09-11,16.6299991607666,16.299999237060547,16.100000381469727,16.6299991607666,70200
2012-09-12,16.299999237060547,16.299999237060547,16.209999084472656,16.5,63300
2012-09-13,16.299999237060547,16.889999389648438,16.270000457763672,16.989999771118164,103000
2012-09-14,17.030000686645508,16.809999465942383,16.520000457763672,17.030000686645508,96000
2012-09-17,16.809999465942383,16.459999084472656,16.31999969482422,16.8799991607666,139200
2012-09-18,16.59000015258789,16.84000015258789,16.43000030517578,16.969999313354492,141100
2012-09-19,16.81999969482422,16.760000228881836,16.530000686645508,16.920000076293945,70800
2012-09-20,16.829999923706055,16.719999313354492,16.549999237060547,16.889999389648438,86900
2012-09-21,16.889999389648438,16.700000762939453,16.309999465942383,16.940000534057617,97900
2012-09-24,16.5,16.520000457763672,16.31999969482422,16.75,109700
2012-09-25,16.799999237060547,16.700000762939453,16.56999969482422,16.93000030517578,117200
2012-09-26,16.6299991607666,16.799999237060547,16.5,16.889999389648438,50400
2012-09-27,16.780000686645508,16.850000381469727,16.5,16.889999389648438,77200
2012-09-28,16.84000015258789,18.030000686645508,16.75,18.170000076293945,1448500
2012-10-01,18.18000030517578,18.479999542236328,18.1299991607666,19.170000076293945,328900
2012-10-02,18.600000381469727,18.75,18.59000015258789,19.93000030517578,294600
2012-10-03,18.770000457763672,18.350000381469727,18.309999465942383,19.0,212100
2012-10-04,17.559999465942383,17.010000228881836,16.90999984741211,17.940000534057617,568500
2012-10-05,16.90999984741211,16.549999237060547,16.530000686645508,16.989999771118164,201000
2012-10-08,16.469999313354492,16.700000762939453,16.450000762939453,16.93000030517578,138900
2012-10-09,16.65999984741211,16.600000381469727,16.059999465942383,16.81999969482422,104400
2012-10-10,16.56999969482422,16.799999237060547,16.450000762939453,17.1299991607666,121300
2012-10-11,16.93000030517578,17.3700008392334,16.93000030517578,17.3700008392334,77300
2012-10-12,17.389999389648438,17.6299991607666,17.1299991607666,17.670000076293945,44400
2012-10-15,17.739999771118164,18.1200008392334,17.43000030517578,18.1200008392334,102600
2012-10-16,18.170000076293945,17.760000228881836,17.760000228881836,18.280000686645508,68000
2012-10-17,17.700000762939453,17.049999237060547,16.860000610351562,17.700000762939453,129600
2012-10-18,17.06999969482422,17.149999618530273,16.899999618530273,17.239999771118164,21300
2012-10-19,17.09000015258789,16.90999984741211,16.34000015258789,17.09000015258789,245800
2012-10-22,16.860000610351562,16.34000015258789,15.640000343322754,16.860000610351562,262900
2012-10-23,16.229999542236328,16.5,16.18000030517578,16.93000030517578,73800
2012-10-24,16.559999465942383,15.8100004196167,15.789999961853027,16.559999465942383,117700
2012-10-25,15.880000114440918,16.059999465942383,15.75,16.440000534057617,228300
2012-10-26,16.09000015258789,16.549999237060547,15.899999618530273,16.729999542236328,107500
2012-10-31,16.610000610351562,17.15999984741211,16.440000534057617,17.399999618530273,272900
2012-11-01,17.989999771118164,17.670000076293945,17.219999313354492,18.010000228881836,238200
2012-11-02,16.0,14.380000114440918,14.0,16.81999969482422,1584100
2012-11-05,14.800000190734863,14.020000457763672,13.819999694824219,14.890000343322754,500000
2012-11-06,14.119999885559082,15.0600004196167,14.0,15.1899995803833,297200
2012-11-07,14.779999732971191,14.649999618530273,14.529999732971191,15.1899995803833,163600
