Date,ugopen,ugclose,uglow,ughigh,ugvolume
2008-01-02,10.25,10.5,10.0,10.850000381469727,8000.0
2008-01-03,10.279999732971191,10.380000114440918,10.130000114440918,10.489999771118164,1700.0
2008-01-04,10.5,10.899999618530273,10.350000381469727,11.109999656677246,20500.0
2008-01-07,11.0,10.75,10.270000457763672,11.0,15300.0
2008-01-08,10.800000190734863,10.5,10.5,10.899999618530273,16800.0
2008-01-09,10.300000190734863,10.100000381469727,10.100000381469727,10.40999984741211,8200.0
2008-01-10,10.149999618530273,10.279999732971191,10.149999618530273,10.300000190734863,2100.0
2008-01-11,10.319999694824219,10.149999618530273,10.010000228881836,10.319999694824219,6200.0
2008-01-14,10.09000015258789,10.5,10.039999961853027,10.600000381469727,3700.0
2008-01-15,10.25,10.25,10.25,10.649999618530273,1000.0
2008-01-16,10.109999656677246,10.170000076293945,10.069999694824219,10.399999618530273,13300.0
2008-01-17,10.149999618530273,10.010000228881836,10.010000228881836,10.15999984741211,2100.0
2008-01-18,10.079999923706055,10.100000381469727,10.020000457763672,10.550000190734863,13300.0
2008-01-22,10.0,9.970000267028809,9.970000267028809,10.550000190734863,7100.0
2008-01-23,9.890000343322754,10.300000190734863,9.890000343322754,10.300000190734863,4800.0
2008-01-24,10.399999618530273,10.149999618530273,10.149999618530273,10.649999618530273,2300.0
2008-01-25,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0
2008-01-28,10.0,10.149999618530273,9.949999809265137,10.149999618530273,7700.0
2008-01-29,10.25,10.25,10.25,10.25,8700.0
2008-01-30,9.859999656677246,10.020000457763672,9.859999656677246,10.5,3900.0
2008-01-31,9.930000305175781,10.270000457763672,9.930000305175781,10.270000457763672,12600.0
2008-02-01,10.0600004196167,10.149999618530273,10.0,10.300000190734863,1200.0
2008-02-04,10.050000190734863,10.489999771118164,10.050000190734863,10.5,3100.0
2008-02-05,10.4399995803833,10.25,10.25,10.5,300.0
2008-02-06,10.050000190734863,10.449999809265137,10.050000190734863,10.449999809265137,500.0
2008-02-07,10.229999542236328,10.020000457763672,10.020000457763672,10.300000190734863,5200.0
