Date,towropen,towrclose,towrlow,towrhigh,towrvolume
2010-10-15,13.550000190734863,13.0,12.770000457763672,13.739999771118164,3436100.0
2010-10-18,12.970000267028809,13.0,12.880000114440918,13.079999923706055,286300.0
2010-10-19,13.050000190734863,12.949999809265137,12.800000190734863,13.050000190734863,109900.0
2010-10-20,12.899999618530273,13.0,12.800000190734863,13.050000190734863,69300.0
2010-10-21,12.880000114440918,12.970000267028809,12.850000381469727,12.970000267028809,31700.0
2010-10-22,12.989999771118164,12.859999656677246,12.850000381469727,12.989999771118164,30800.0
2010-10-25,12.859999656677246,12.869999885559082,12.75,12.970000267028809,63500.0
2010-10-26,12.899999618530273,12.850000381469727,12.75,12.899999618530273,52400.0
2010-10-27,12.850000381469727,12.880000114440918,12.75,12.979999542236328,31900.0
2010-10-28,12.75,12.720000267028809,12.5,12.899999618530273,117700.0
2010-10-29,12.680000305175781,12.850000381469727,12.5,12.930000305175781,71300.0
2010-11-01,12.850000381469727,12.770000457763672,12.75,12.90999984741211,49200.0
2010-11-02,12.829999923706055,12.859999656677246,12.640000343322754,12.899999618530273,39800.0
2010-11-03,12.899999618530273,13.1899995803833,12.850000381469727,13.319999694824219,158000.0
2010-11-04,13.479999542236328,13.90999984741211,12.84000015258789,13.949999809265137,99600.0
2010-11-05,14.0,14.199999809265137,13.829999923706055,14.609999656677246,160000.0
2010-11-08,14.5,14.140000343322754,13.739999771118164,14.970000267028809,75700.0
2010-11-09,14.229999542236328,14.119999885559082,13.9399995803833,14.229999542236328,128100.0
2010-11-10,14.100000381469727,14.210000038146973,14.0,14.550000190734863,58300.0
2010-11-11,14.0,14.170000076293945,13.8100004196167,14.3100004196167,37800.0
2010-11-12,14.09000015258789,14.1899995803833,13.819999694824219,14.210000038146973,24100.0
2010-11-15,14.239999771118164,14.34000015258789,13.989999771118164,14.350000381469727,53000.0
2010-11-16,14.0600004196167,14.359999656677246,13.859999656677246,14.399999618530273,34500.0
2010-11-17,14.350000381469727,14.130000114440918,13.930000305175781,14.399999618530273,34600.0
2010-11-18,14.239999771118164,14.0,13.949999809265137,14.350000381469727,130700.0
2010-11-19,13.970000267028809,13.770000457763672,13.770000457763672,14.0,69900.0
2010-11-22,13.819999694824219,13.819999694824219,13.430000305175781,13.949999809265137,53200.0
2010-11-23,13.84000015258789,14.079999923706055,13.699999809265137,14.100000381469727,38700.0
2010-11-24,14.649999618530273,14.829999923706055,14.550000190734863,15.0,345600.0
2010-11-26,14.84000015258789,14.829999923706055,14.25,14.890000343322754,30200.0
2010-11-29,14.949999809265137,14.970000267028809,14.899999618530273,15.119999885559082,59800.0
2010-11-30,14.800000190734863,15.0,14.649999618530273,15.0,47800.0
2010-12-01,15.0,15.15999984741211,14.899999618530273,15.25,138600.0
2010-12-02,15.25,15.6899995803833,15.140000343322754,15.960000038146973,201000.0
2010-12-03,15.399999618530273,15.84000015258789,15.34000015258789,15.960000038146973,95400.0
2010-12-06,15.84000015258789,16.1200008392334,15.680000305175781,16.25,149400.0
2010-12-07,16.5,16.440000534057617,16.229999542236328,16.5,98900.0
2010-12-08,16.5,16.399999618530273,15.960000038146973,16.6299991607666,66500.0
2010-12-09,16.5,16.520000457763672,16.43000030517578,16.600000381469727,81100.0
2010-12-10,16.479999542236328,16.450000762939453,16.290000915527344,16.719999313354492,76000.0
2010-12-13,16.530000686645508,16.389999389648438,16.15999984741211,16.610000610351562,54900.0
2010-12-14,16.34000015258789,16.350000381469727,16.200000762939453,16.420000076293945,32500.0
2010-12-15,16.309999465942383,16.09000015258789,15.960000038146973,16.350000381469727,24100.0
2010-12-16,16.079999923706055,16.260000228881836,15.859999656677246,16.399999618530273,43100.0
2010-12-17,16.049999237060547,16.299999237060547,15.510000228881836,17.110000610351562,724900.0
2010-12-20,16.360000610351562,16.649999618530273,16.280000686645508,16.760000228881836,55900.0
2010-12-21,16.75,17.1200008392334,16.600000381469727,17.34000015258789,169900.0
2010-12-22,17.100000381469727,17.520000457763672,16.90999984741211,17.700000762939453,72700.0
