Date,incyopen,incyclose,incylow,incyhigh,incyvolume
2008-01-02,10.039999961853027,9.979999542236328,9.75,10.220000267028809,773900
2008-01-03,10.010000228881836,10.0,9.930000305175781,10.149999618530273,1152400
2008-01-04,9.420000076293945,9.380000114440918,9.300000190734863,9.680000305175781,1616200
2008-01-07,9.470000267028809,9.470000267028809,9.300000190734863,9.670000076293945,1221400
2008-01-08,9.529999732971191,11.390000343322754,9.529999732971191,12.720000267028809,10012200
2008-01-09,11.220000267028809,11.050000190734863,10.800000190734863,11.579999923706055,3770500
2008-01-10,11.0,11.180000305175781,10.949999809265137,11.260000228881836,2686200
2008-01-11,11.069999694824219,10.819999694824219,10.800000190734863,11.350000381469727,1142600
2008-01-14,11.039999961853027,11.359999656677246,10.899999618530273,11.40999984741211,1425400
2008-01-15,11.25,11.15999984741211,11.15999984741211,11.6899995803833,1522500
2008-01-16,11.1899995803833,11.5,11.149999618530273,11.970000267028809,2551100
2008-01-17,11.5600004196167,11.979999542236328,11.020000457763672,12.010000228881836,2394200
2008-01-18,11.739999771118164,11.390000343322754,11.359999656677246,12.029999732971191,1409900
2008-01-22,10.890000343322754,11.270000457763672,10.329999923706055,11.670000076293945,2035100
2008-01-23,11.25,11.640000343322754,11.0,11.649999618530273,2033000
2008-01-24,11.729999542236328,11.5,11.319999694824219,11.880000114440918,1753100
2008-01-25,11.430000305175781,11.3100004196167,11.199999809265137,11.720000267028809,1181700
2008-01-28,11.3100004196167,11.539999961853027,11.119999885559082,11.579999923706055,1054700
2008-01-29,11.59000015258789,12.0,11.550000190734863,12.239999771118164,2601300
2008-01-30,11.75,12.140000343322754,11.6899995803833,12.430000305175781,3984000
2008-01-31,11.90999984741211,11.979999542236328,11.850000381469727,12.680000305175781,2569600
2008-02-01,12.050000190734863,12.359999656677246,12.050000190734863,12.5,1553000
2008-02-04,12.369999885559082,11.800000190734863,11.75,12.380000114440918,3499300
2008-02-05,11.75,11.550000190734863,11.510000228881836,11.949999809265137,1154500
2008-02-06,11.619999885559082,11.489999771118164,11.399999618530273,11.869999885559082,972700
2008-02-07,11.460000038146973,11.880000114440918,11.380000114440918,11.899999618530273,861000
2008-02-08,11.829999923706055,11.979999542236328,11.779999732971191,12.15999984741211,1178800
2008-02-11,11.949999809265137,11.640000343322754,11.520000457763672,11.989999771118164,901300
2008-02-12,11.75,11.899999618530273,11.640000343322754,12.289999961853027,1351800
2008-02-13,12.180000305175781,12.1899995803833,11.850000381469727,12.210000038146973,1285300
2008-02-14,12.289999961853027,12.420000076293945,12.210000038146973,12.829999923706055,4421200
2008-02-15,12.289999961853027,12.199999809265137,12.100000381469727,12.680000305175781,2110500
2008-02-19,12.390000343322754,12.0,11.90999984741211,12.420000076293945,2030200
2008-02-20,11.869999885559082,10.539999961853027,10.300000190734863,12.119999885559082,4892700
2008-02-21,10.59000015258789,10.5,9.75,10.65999984741211,4815400
2008-02-22,10.5,9.90999984741211,9.819999694824219,10.5,1945100
2008-02-25,10.0,10.569999694824219,9.90999984741211,10.600000381469727,1613700
2008-02-26,10.399999618530273,10.5600004196167,10.34000015258789,11.039999961853027,1759700
2008-02-27,10.300000190734863,10.289999961853027,10.220000267028809,10.539999961853027,1415400
2008-02-28,10.399999618530273,10.220000267028809,10.039999961853027,10.399999618530273,539500
2008-02-29,10.079999923706055,9.90999984741211,9.75,10.15999984741211,801300
2008-03-03,9.899999618530273,9.90999984741211,9.75,10.180000305175781,1115200
2008-03-04,9.789999961853027,9.760000228881836,9.5600004196167,9.920000076293945,2009400
2008-03-05,9.84000015258789,10.260000228881836,9.829999923706055,10.739999771118164,2532500
2008-03-06,10.180000305175781,9.65999984741211,9.649999618530273,10.380000114440918,1738700
2008-03-07,9.579999923706055,9.460000038146973,9.359999656677246,9.970000267028809,1617600
2008-03-10,9.479999542236328,8.529999732971191,8.329999923706055,9.550000190734863,2352400
2008-03-11,8.760000228881836,8.59000015258789,8.329999923706055,8.9399995803833,2927600
2008-03-12,8.65999984741211,9.40999984741211,8.40999984741211,9.880000114440918,4336900
2008-03-13,9.25,9.289999961853027,8.819999694824219,9.460000038146973,2204700
2008-03-14,9.319999694824219,9.270000457763672,8.880000114440918,9.65999984741211,1859000
2008-03-17,9.0,8.569999694824219,8.510000228881836,9.270000457763672,1941600
2008-03-18,8.84000015258789,9.430000305175781,8.760000228881836,9.489999771118164,1374400
2008-03-19,9.470000267028809,9.319999694824219,9.229999542236328,9.59000015258789,934300
2008-03-20,9.470000267028809,9.479999542236328,8.890000343322754,9.539999961853027,1935900
2008-03-24,9.539999961853027,9.949999809265137,9.470000267028809,10.109999656677246,3656300
2008-03-25,9.989999771118164,10.460000038146973,9.960000038146973,10.550000190734863,954100
2008-03-26,10.369999885559082,10.369999885559082,10.25,10.539999961853027,625500
2008-03-27,10.399999618530273,10.229999542236328,10.229999542236328,10.489999771118164,1524300
2008-03-28,10.300000190734863,10.069999694824219,10.020000457763672,10.470000267028809,516900
2008-03-31,10.010000228881836,10.510000228881836,9.979999542236328,10.609999656677246,879100
2008-04-01,10.609999656677246,10.979999542236328,10.609999656677246,11.130000114440918,1454500
2008-04-02,11.050000190734863,10.920000076293945,10.800000190734863,11.100000381469727,996000
2008-04-03,10.770000457763672,11.300000190734863,10.770000457763672,11.399999618530273,778700
2008-04-04,11.329999923706055,11.270000457763672,11.149999618530273,11.550000190734863,749400
2008-04-07,11.329999923706055,10.970000267028809,10.8100004196167,11.380000114440918,1019500
2008-04-08,10.800000190734863,10.949999809265137,10.800000190734863,11.170000076293945,432000
2008-04-09,10.920000076293945,10.84000015258789,10.6899995803833,11.069999694824219,583600
2008-04-10,10.859999656677246,10.819999694824219,10.739999771118164,11.069999694824219,748500
2008-04-11,10.800000190734863,10.460000038146973,10.390000343322754,11.010000228881836,538500
2008-04-14,10.449999809265137,10.789999961853027,10.369999885559082,10.949999809265137,1150900
2008-04-15,10.829999923706055,10.5,10.350000381469727,10.890000343322754,738600
2008-04-16,10.619999885559082,11.0,10.520000457763672,11.0600004196167,944700
2008-04-17,10.970000267028809,10.239999771118164,10.210000038146973,11.0,1640200
2008-04-18,10.4399995803833,10.529999732971191,10.319999694824219,10.6899995803833,462900
2008-04-21,10.550000190734863,10.890000343322754,10.510000228881836,10.960000038146973,714800
2008-04-22,10.859999656677246,10.779999732971191,10.470000267028809,10.960000038146973,1006400
2008-04-23,10.84000015258789,10.899999618530273,10.670000076293945,10.9399995803833,673000
2008-04-24,10.90999984741211,11.239999771118164,10.630000114440918,11.390000343322754,716600
2008-04-25,11.3100004196167,11.220000267028809,11.130000114440918,11.449999809265137,653700
2008-04-28,11.180000305175781,11.34000015258789,11.09000015258789,11.5,1358700
2008-04-29,11.300000190734863,11.239999771118164,11.010000228881836,11.350000381469727,762000
2008-04-30,11.34000015258789,10.850000381469727,10.84000015258789,11.6899995803833,2589200
2008-05-01,10.819999694824219,11.029999732971191,10.710000038146973,11.109999656677246,1349300
2008-05-02,11.140000343322754,10.930000305175781,10.890000343322754,11.149999618530273,1083000
2008-05-05,11.0,11.09000015258789,10.850000381469727,11.100000381469727,907600
2008-05-06,11.0,10.760000228881836,10.579999923706055,11.029999732971191,958600
2008-05-07,10.760000228881836,10.34000015258789,10.279999732971191,10.779999732971191,1001400
2008-05-08,10.359999656677246,10.609999656677246,10.09000015258789,10.649999618530273,1372400
2008-05-09,10.470000267028809,10.779999732971191,10.420000076293945,10.859999656677246,511000
2008-05-12,10.819999694824219,10.75,10.710000038146973,11.020000457763672,726000
2008-05-13,10.789999961853027,10.729999542236328,10.520000457763672,10.789999961853027,710500
2008-05-14,10.75,10.229999542236328,10.220000267028809,10.75,889700
2008-05-15,10.279999732971191,10.399999618530273,10.279999732971191,10.619999885559082,778400
2008-05-16,10.460000038146973,10.229999542236328,9.859999656677246,10.479999542236328,834700
2008-05-19,10.210000038146973,10.270000457763672,10.020000457763672,10.420000076293945,665800
2008-05-20,10.199999809265137,9.819999694824219,9.770000457763672,10.220000267028809,1056800
2008-05-21,9.859999656677246,9.800000190734863,9.649999618530273,9.989999771118164,823100
2008-05-22,9.800000190734863,9.920000076293945,9.779999732971191,10.050000190734863,401600
2008-05-23,9.850000381469727,9.779999732971191,9.729999542236328,10.029999732971191,242300
2008-05-27,9.8100004196167,9.989999771118164,9.75,10.039999961853027,307000
2008-05-28,9.890000343322754,9.800000190734863,9.699999809265137,10.029999732971191,636400
2008-05-29,9.789999961853027,9.949999809265137,9.710000038146973,10.109999656677246,674700
2008-05-30,9.960000038146973,9.710000038146973,9.609999656677246,9.960000038146973,788300
2008-06-02,9.720000267028809,9.029999732971191,9.020000457763672,9.720000267028809,1150500
2008-06-03,9.079999923706055,8.279999732971191,8.229999542236328,9.100000381469727,4811400
2008-06-04,8.210000038146973,8.479999542236328,8.149999618530273,8.699999809265137,1819000
2008-06-05,8.5,8.90999984741211,8.470000267028809,8.90999984741211,1342800
2008-06-06,8.789999961853027,8.5,8.5,8.949999809265137,1153000
2008-06-09,8.5,8.239999771118164,8.100000381469727,8.569999694824219,812700
2008-06-10,8.15999984741211,8.09000015258789,8.09000015258789,8.239999771118164,982100
2008-06-11,8.050000190734863,7.940000057220459,7.889999866485596,8.239999771118164,911800
2008-06-12,8.229999542236328,8.479999542236328,8.1899995803833,8.869999885559082,3091900
2008-06-13,8.59000015258789,8.460000038146973,8.319999694824219,8.890000343322754,827700
2008-06-16,8.819999694824219,8.75,8.470000267028809,8.890000343322754,1000000
2008-06-17,8.760000228881836,8.760000228881836,8.649999618530273,8.859999656677246,711200
