Date,bmrnopen,bmrnclose,bmrnlow,bmrnhigh,bmrnvolume
2008-01-02,35.4900016784668,36.63999938964844,35.220001220703125,36.869998931884766,2147200
2008-01-03,36.790000915527344,37.189998626708984,36.65999984741211,37.79999923706055,2983800
2008-01-04,37.04999923706055,37.72999954223633,36.900001525878906,38.18000030517578,2121100
2008-01-07,37.779998779296875,37.810001373291016,37.54999923706055,38.779998779296875,2993200
2008-01-08,37.939998626708984,39.0,37.7599983215332,39.720001220703125,3246900
2008-01-09,38.84000015258789,40.369998931884766,38.75,40.560001373291016,5095400
2008-01-10,40.540000915527344,39.88999938964844,39.06999969482422,40.540000915527344,2191000
2008-01-11,39.5,39.349998474121094,37.91999816894531,40.25,2369200
2008-01-14,39.45000076293945,38.90999984741211,38.84000015258789,39.880001068115234,5442700
2008-01-15,38.41999816894531,38.040000915527344,37.34000015258789,39.029998779296875,2300400
2008-01-16,37.279998779296875,38.029998779296875,37.20000076293945,38.7400016784668,1576300
2008-01-17,37.869998931884766,38.29999923706055,37.83000183105469,39.31999969482422,1480100
2008-01-18,38.349998474121094,37.810001373291016,37.150001525878906,38.59000015258789,1896700
2008-01-22,35.189998626708984,36.52000045776367,31.399999618530273,37.040000915527344,2650200
2008-01-23,36.040000915527344,36.9900016784668,33.97999954223633,37.459999084472656,4065900
2008-01-24,36.810001373291016,36.119998931884766,35.7599983215332,38.75,3666800
2008-01-25,36.5,35.22999954223633,34.93000030517578,37.459999084472656,2908500
2008-01-28,35.060001373291016,36.5099983215332,34.88999938964844,36.599998474121094,2135800
2008-01-29,36.66999816894531,36.56999969482422,36.20000076293945,36.959999084472656,2295100
2008-01-30,36.380001068115234,36.04999923706055,35.70000076293945,37.04999923706055,2408600
2008-01-31,36.439998626708984,37.060001373291016,35.400001525878906,37.34000015258789,2221200
2008-02-01,37.130001068115234,37.86000061035156,37.130001068115234,38.880001068115234,1411800
2008-02-04,37.970001220703125,38.68000030517578,37.880001068115234,39.09000015258789,1362800
2008-02-05,38.119998931884766,37.16999816894531,37.0,38.130001068115234,1265800
2008-02-06,37.2599983215332,36.63999938964844,36.540000915527344,37.959999084472656,1056900
2008-02-07,36.47999954223633,36.7599983215332,35.77000045776367,36.939998626708984,1177400
2008-02-08,36.7400016784668,36.599998474121094,35.90999984741211,37.13999938964844,807500
2008-02-11,36.7599983215332,36.66999816894531,36.06999969482422,37.11000061035156,1573500
2008-02-12,37.529998779296875,39.470001220703125,37.4900016784668,40.75,4875200
2008-02-13,39.939998626708984,40.20000076293945,39.310001373291016,40.77000045776367,2633100
2008-02-14,40.529998779296875,40.38999938964844,40.08000183105469,41.0,1672700
2008-02-15,40.150001525878906,40.02000045776367,39.650001525878906,40.810001373291016,1315000
2008-02-19,40.310001373291016,40.119998931884766,39.900001525878906,40.97999954223633,1201000
2008-02-20,39.90999984741211,37.41999816894531,36.790000915527344,40.099998474121094,4270100
2008-02-21,37.72999954223633,37.02000045776367,35.630001068115234,38.130001068115234,2524600
2008-02-22,37.04999923706055,36.709999084472656,35.529998779296875,37.27000045776367,1455500
2008-02-25,36.790000915527344,38.099998474121094,36.689998626708984,38.38999938964844,1254900
2008-02-26,38.34000015258789,38.11000061035156,38.0099983215332,39.43000030517578,2164100
2008-02-27,37.5,39.66999816894531,37.0099983215332,39.900001525878906,3550200
2008-02-28,39.29999923706055,39.15999984741211,38.25,39.61000061035156,1360700
2008-02-29,38.470001220703125,38.040000915527344,37.459999084472656,38.4900016784668,2482200
2008-03-03,38.0,37.900001525878906,37.25,38.349998474121094,1322700
2008-03-04,37.43000030517578,37.880001068115234,37.119998931884766,38.27000045776367,1624900
2008-03-05,37.93000030517578,38.33000183105469,37.86000061035156,38.83000183105469,1546700
2008-03-06,38.04999923706055,37.18000030517578,37.130001068115234,38.43000030517578,1463200
2008-03-07,36.86000061035156,35.58000183105469,34.54999923706055,36.88999938964844,3494800
2008-03-10,35.709999084472656,32.41999816894531,32.150001525878906,35.79999923706055,4900400
2008-03-11,32.65999984741211,34.33000183105469,32.63999938964844,34.5,2345200
2008-03-12,34.27000045776367,34.310001373291016,33.70000076293945,35.099998474121094,1717900
2008-03-13,33.900001525878906,34.70000076293945,32.95000076293945,34.90999984741211,1774900
2008-03-14,34.5099983215332,33.439998626708984,32.439998626708984,34.52000045776367,1988000
2008-03-17,32.31999969482422,31.899999618530273,31.25,33.560001373291016,1945400
2008-03-18,32.25,33.25,31.760000228881836,33.4900016784668,2052000
2008-03-19,33.56999969482422,33.630001068115234,33.5,35.18000030517578,2455800
2008-03-20,34.11000061035156,33.869998931884766,32.630001068115234,34.290000915527344,2701700
2008-03-24,34.0,35.34000015258789,33.900001525878906,35.5,1620000
2008-03-25,35.689998626708984,36.09000015258789,35.29999923706055,36.4900016784668,1582000
2008-03-26,35.9900016784668,35.630001068115234,34.939998626708984,36.349998474121094,1018400
2008-03-27,35.34000015258789,35.5099983215332,34.959999084472656,36.290000915527344,821900
2008-03-28,35.29999923706055,34.95000076293945,34.790000915527344,36.09000015258789,990200
2008-03-31,34.900001525878906,35.369998931884766,34.790000915527344,36.0,1058300
2008-04-01,35.56999969482422,36.83000183105469,35.540000915527344,37.15999984741211,1495100
2008-04-02,36.95000076293945,36.58000183105469,36.36000061035156,37.29999923706055,1175200
2008-04-03,36.630001068115234,36.5,35.790000915527344,36.900001525878906,903800
2008-04-04,36.709999084472656,36.63999938964844,35.90999984741211,37.279998779296875,1413500
2008-04-07,36.970001220703125,36.150001525878906,36.029998779296875,37.150001525878906,991700
2008-04-08,35.5,34.900001525878906,34.459999084472656,36.0,1615600
2008-04-09,34.709999084472656,35.22999954223633,34.540000915527344,35.599998474121094,1568400
2008-04-10,35.150001525878906,35.720001220703125,35.099998474121094,36.81999969482422,2069000
2008-04-11,35.34000015258789,34.31999969482422,34.08000183105469,35.40999984741211,1393100
2008-04-14,34.18000030517578,33.52000045776367,33.2599983215332,34.20000076293945,1354000
2008-04-15,33.68000030517578,32.45000076293945,32.25,34.0,1739400
2008-04-16,32.4900016784668,32.400001525878906,32.04999923706055,32.90999984741211,2124900
2008-04-17,32.439998626708984,32.560001373291016,31.040000915527344,32.72999954223633,4020300
2008-04-18,33.20000076293945,33.93000030517578,33.20000076293945,35.0,1627300
2008-04-21,33.790000915527344,34.220001220703125,33.790000915527344,34.33000183105469,996100
2008-04-22,34.040000915527344,33.29999923706055,32.95000076293945,34.310001373291016,1158900
2008-04-23,33.150001525878906,34.790000915527344,33.11000061035156,35.02000045776367,1465200
2008-04-24,34.7400016784668,34.970001220703125,34.27000045776367,35.27000045776367,1842800
2008-04-25,34.900001525878906,34.7599983215332,34.43000030517578,35.029998779296875,657200
2008-04-28,34.540000915527344,34.68000030517578,34.43000030517578,35.0,1013200
2008-04-29,34.70000076293945,33.77000045776367,33.16999816894531,34.70000076293945,1504900
2008-04-30,35.52000045776367,36.459999084472656,35.52000045776367,36.86000061035156,7689300
2008-05-01,36.41999816894531,37.61000061035156,36.31999969482422,38.09000015258789,1895300
2008-05-02,37.2400016784668,36.77000045776367,36.560001373291016,37.75,1569200
2008-05-05,36.5,37.40999984741211,36.33000183105469,37.58000183105469,2205000
