Date,smgopen,smgclose,smglow,smghigh,smgvolume
2008-01-02,37.34000015258789,36.779998779296875,36.619998931884766,37.58000183105469,249700.0
2008-01-03,36.77000045776367,36.099998474121094,35.90999984741211,36.9900016784668,329800.0
2008-01-04,35.689998626708984,34.779998779296875,34.61000061035156,35.79999923706055,686800.0
2008-01-07,35.04999923706055,36.060001373291016,34.75,36.130001068115234,607200.0
2008-01-08,36.150001525878906,35.34000015258789,35.290000915527344,36.349998474121094,445500.0
2008-01-09,35.47999954223633,35.20000076293945,34.58000183105469,35.65999984741211,430800.0
2008-01-10,34.790000915527344,34.630001068115234,34.20000076293945,35.220001220703125,681900.0
2008-01-11,34.5099983215332,33.869998931884766,33.70000076293945,34.70000076293945,469400.0
2008-01-14,34.04999923706055,34.029998779296875,33.790000915527344,34.27000045776367,646400.0
2008-01-15,33.790000915527344,33.779998779296875,33.34000015258789,34.29999923706055,564400.0
2008-01-16,33.58000183105469,34.220001220703125,33.0,34.65999984741211,692400.0
2008-01-17,34.36000061035156,32.7400016784668,32.58000183105469,34.720001220703125,641600.0
2008-01-18,32.72999954223633,32.0,31.639999389648438,33.0,534000.0
2008-01-22,30.65999984741211,33.290000915527344,30.510000228881836,33.59000015258789,767900.0
2008-01-23,32.5,33.90999984741211,31.5,34.0,807100.0
2008-01-24,34.2599983215332,34.119998931884766,33.83000183105469,35.20000076293945,401200.0
2008-01-25,34.29999923706055,34.16999816894531,33.88999938964844,34.869998931884766,283400.0
2008-01-28,34.130001068115234,34.150001525878906,33.119998931884766,34.2400016784668,520700.0
2008-01-29,35.709999084472656,40.20000076293945,35.08000183105469,40.650001525878906,2681800.0
2008-01-30,38.2400016784668,37.27000045776367,37.209999084472656,39.0,1130100.0
2008-01-31,36.790000915527344,39.040000915527344,36.72999954223633,39.380001068115234,672800.0
2008-02-01,39.150001525878906,39.93000030517578,39.150001525878906,40.54999923706055,643100.0
2008-02-04,39.77000045776367,38.88999938964844,38.77000045776367,39.91999816894531,377700.0
2008-02-05,38.25,38.0,37.810001373291016,38.95000076293945,540000.0
2008-02-06,38.279998779296875,37.97999954223633,37.86000061035156,38.970001220703125,367400.0
2008-02-07,37.81999969482422,38.40999984741211,37.58000183105469,38.79999923706055,391500.0
2008-02-08,38.66999816894531,38.70000076293945,38.209999084472656,39.060001373291016,536200.0
2008-02-11,38.65999984741211,38.040000915527344,37.599998474121094,38.720001220703125,493700.0
2008-02-12,38.310001373291016,38.0099983215332,37.689998626708984,38.4900016784668,481700.0
2008-02-13,38.25,38.34000015258789,37.59000015258789,38.439998626708984,447500.0
2008-02-14,38.33000183105469,38.040000915527344,37.560001373291016,38.400001525878906,486600.0
2008-02-15,37.75,38.41999816894531,37.63999938964844,38.720001220703125,488200.0
2008-02-19,38.81999969482422,37.20000076293945,36.91999816894531,38.81999969482422,444400.0
2008-02-20,36.68000030517578,37.58000183105469,36.68000030517578,37.91999816894531,560600.0
2008-02-21,37.70000076293945,37.09000015258789,37.0,37.93000030517578,330400.0
2008-02-22,37.189998626708984,36.93000030517578,36.06999969482422,37.290000915527344,305600.0
2008-02-25,36.83000183105469,37.869998931884766,36.31999969482422,38.029998779296875,398400.0
2008-02-26,37.65999984741211,37.470001220703125,37.27000045776367,38.189998626708984,379900.0
2008-02-27,37.29999923706055,38.310001373291016,37.060001373291016,38.880001068115234,422200.0
2008-02-28,37.66999816894531,37.459999084472656,37.25,38.18000030517578,427100.0
2008-02-29,37.0,35.59000015258789,35.529998779296875,37.0,557200.0
2008-03-03,35.45000076293945,35.29999923706055,34.810001373291016,35.650001525878906,501800.0
2008-03-04,34.93000030517578,34.95000076293945,34.68000030517578,35.369998931884766,744500.0
2008-03-05,35.09000015258789,36.15999984741211,34.91999816894531,36.630001068115234,774700.0
2008-03-06,35.849998474121094,35.20000076293945,35.15999984741211,35.959999084472656,631100.0
2008-03-07,34.959999084472656,34.06999969482422,33.81999969482422,35.63999938964844,522200.0
2008-03-10,34.04999923706055,32.470001220703125,32.470001220703125,34.06999969482422,676600.0
2008-03-11,33.20000076293945,34.38999938964844,32.90999984741211,34.470001220703125,548300.0
2008-03-12,34.459999084472656,34.279998779296875,33.75,34.70000076293945,459800.0
2008-03-13,33.70000076293945,34.38999938964844,33.18000030517578,35.02000045776367,642300.0
2008-03-14,34.599998474121094,33.349998474121094,32.86000061035156,34.7400016784668,476500.0
2008-03-17,32.599998474121094,32.75,31.260000228881836,33.029998779296875,559600.0
2008-03-18,33.5,34.47999954223633,33.0,34.59000015258789,483200.0
2008-03-19,34.58000183105469,32.81999969482422,32.81999969482422,34.72999954223633,799200.0
2008-03-20,32.77000045776367,33.540000915527344,32.220001220703125,33.7400016784668,675800.0
2008-03-24,33.540000915527344,34.279998779296875,32.90999984741211,34.5,685000.0
2008-03-25,34.52000045776367,34.709999084472656,34.2400016784668,35.15999984741211,463100.0
2008-03-26,34.4900016784668,34.0099983215332,33.790000915527344,34.630001068115234,437300.0
2008-03-27,34.2599983215332,32.88999938964844,32.650001525878906,34.2599983215332,707500.0
2008-03-28,32.88999938964844,32.20000076293945,32.06999969482422,33.0,403500.0
2008-03-31,31.90999984741211,32.41999816894531,31.670000076293945,32.52000045776367,452100.0
2008-04-01,33.36000061035156,34.959999084472656,32.91999816894531,35.20000076293945,744800.0
2008-04-02,34.7599983215332,34.97999954223633,34.66999816894531,35.75,392600.0
2008-04-03,34.900001525878906,35.310001373291016,34.599998474121094,35.45000076293945,338400.0
2008-04-04,35.130001068115234,35.959999084472656,35.130001068115234,36.279998779296875,298100.0
2008-04-07,36.220001220703125,36.0099983215332,35.79999923706055,36.7599983215332,503000.0
2008-04-08,35.7400016784668,35.59000015258789,35.119998931884766,35.7400016784668,760800.0
2008-04-09,35.70000076293945,35.0099983215332,34.810001373291016,36.029998779296875,200000.0
2008-04-10,34.869998931884766,35.11000061035156,34.54999923706055,35.310001373291016,438200.0
2008-04-11,34.70000076293945,34.439998626708984,33.88999938964844,34.9900016784668,470700.0
2008-04-14,32.59000015258789,33.560001373291016,31.649999618530273,34.45000076293945,871700.0
2008-04-15,33.16999816894531,32.68000030517578,32.41999816894531,33.619998931884766,719700.0
2008-04-16,32.9900016784668,33.959999084472656,32.720001220703125,33.97999954223633,427200.0
2008-04-17,33.75,33.88999938964844,33.47999954223633,33.93000030517578,415200.0
2008-04-18,34.52000045776367,34.97999954223633,34.52000045776367,35.16999816894531,690600.0
2008-04-21,34.75,35.40999984741211,34.61000061035156,35.40999984741211,273700.0
2008-04-22,35.400001525878906,34.56999969482422,34.119998931884766,35.56999969482422,450800.0
2008-04-23,34.66999816894531,33.38999938964844,33.029998779296875,34.79999923706055,812000.0
2008-04-24,33.290000915527344,33.290000915527344,32.70000076293945,33.83000183105469,588300.0
2008-04-25,33.45000076293945,34.189998626708984,32.779998779296875,34.439998626708984,459200.0
2008-04-28,33.75,33.369998931884766,33.04999923706055,34.0099983215332,579200.0
2008-04-29,33.2400016784668,32.790000915527344,32.709999084472656,33.400001525878906,395700.0
2008-04-30,33.02000045776367,33.13999938964844,32.810001373291016,33.59000015258789,548000.0
2008-05-01,33.0099983215332,33.380001068115234,33.0,33.560001373291016,576300.0
2008-05-02,33.70000076293945,33.630001068115234,33.310001373291016,34.18000030517578,326900.0
2008-05-05,33.38999938964844,34.040000915527344,33.36000061035156,34.2400016784668,749500.0
2008-05-06,30.3799991607666,30.43000030517578,29.510000228881836,31.479999542236328,2883200.0
2008-05-07,30.709999084472656,29.030000686645508,28.940000534057617,30.75,1350900.0
2008-05-08,29.030000686645508,28.56999969482422,28.389999389648438,29.229999542236328,1171400.0
2008-05-09,28.149999618530273,28.440000534057617,28.059999465942383,28.489999771118164,642900.0
2008-05-12,28.670000076293945,28.479999542236328,28.06999969482422,28.84000015258789,673300.0
2008-05-13,28.68000030517578,28.309999465942383,27.780000686645508,28.68000030517578,653200.0
2008-05-14,28.309999465942383,28.770000457763672,28.209999084472656,29.06999969482422,1167000.0
2008-05-15,28.700000762939453,28.829999923706055,28.389999389648438,29.010000228881836,632600.0
2008-05-16,28.989999771118164,29.110000610351562,28.8799991607666,29.43000030517578,563200.0
2008-05-19,29.18000030517578,28.510000228881836,28.479999542236328,29.18000030517578,603200.0
2008-05-20,28.360000610351562,28.889999389648438,28.239999771118164,29.18000030517578,605400.0
2008-05-21,29.0,28.40999984741211,28.299999237060547,29.15999984741211,709800.0
2008-05-22,28.350000381469727,28.65999984741211,28.350000381469727,28.829999923706055,472200.0
2008-05-23,28.610000610351562,27.940000534057617,27.809999465942383,28.610000610351562,403600.0
2008-05-27,27.959999084472656,27.43000030517578,27.280000686645508,28.149999618530273,711800.0
2008-05-28,27.559999465942383,27.670000076293945,27.020000457763672,27.729999542236328,532500.0
2008-05-29,27.469999313354492,28.079999923706055,27.3700008392334,28.25,371700.0
2008-05-30,28.18000030517578,28.200000762939453,27.690000534057617,28.239999771118164,426800.0
2008-06-02,28.280000686645508,27.6299991607666,27.43000030517578,28.299999237060547,324200.0
2008-06-03,27.6299991607666,27.889999389648438,27.549999237060547,28.200000762939453,447900.0
2008-06-04,27.850000381469727,27.8700008392334,27.6200008392334,28.18000030517578,300200.0
2008-06-05,27.56999969482422,27.260000228881836,25.8700008392334,27.969999313354492,743100.0
2008-06-06,27.100000381469727,25.790000915527344,25.770000457763672,27.100000381469727,861800.0
2008-06-09,25.739999771118164,25.68000030517578,25.3799991607666,26.25,472000.0
2008-06-10,25.6200008392334,25.690000534057617,25.190000534057617,25.780000686645508,371500.0
2008-06-11,25.719999313354492,24.90999984741211,24.90999984741211,25.90999984741211,728000.0
2008-06-12,25.190000534057617,25.010000228881836,24.770000457763672,25.420000076293945,435600.0
2008-06-13,25.0,24.360000610351562,23.899999618530273,25.219999313354492,728000.0
2008-06-16,24.229999542236328,23.920000076293945,23.84000015258789,24.549999237060547,611500.0
2008-06-17,23.959999084472656,23.440000534057617,23.34000015258789,23.989999771118164,558000.0
2008-06-18,23.540000915527344,23.239999771118164,23.1299991607666,23.670000076293945,500600.0
2008-06-19,21.93000030517578,21.079999923706055,21.049999237060547,22.469999313354492,1107100.0
2008-06-20,21.100000381469727,20.3700008392334,20.260000228881836,21.110000610351562,1005400.0
2008-06-23,20.420000076293945,19.6200008392334,19.420000076293945,20.6299991607666,1081400.0
