Date,acetopen,acetclose,acetlow,acethigh,acetvolume
2008-01-02,7.820000171661377,7.789999961853027,7.75,8.0600004196167,14500.0
2008-01-03,7.75,7.760000228881836,7.75,7.820000171661377,17200.0
2008-01-04,7.760000228881836,7.519999980926514,7.5,7.869999885559082,30200.0
2008-01-07,7.5,7.269999980926514,7.269999980926514,7.570000171661377,11300.0
2008-01-08,7.369999885559082,7.159999847412109,7.150000095367432,7.480000019073486,19300.0
2008-01-09,7.099999904632568,7.21999979019165,7.099999904632568,7.269999980926514,22800.0
2008-01-10,7.239999771118164,7.159999847412109,7.010000228881836,7.239999771118164,36400.0
2008-01-11,7.059999942779541,7.349999904632568,7.019999980926514,7.380000114440918,26100.0
2008-01-14,7.440000057220459,7.519999980926514,7.389999866485596,7.71999979019165,9800.0
2008-01-15,7.53000020980835,7.550000190734863,7.5,7.71999979019165,4500.0
2008-01-16,7.670000076293945,8.100000381469727,7.670000076293945,8.430000305175781,59900.0
2008-01-17,8.199999809265137,7.599999904632568,7.590000152587891,8.399999618530273,10500.0
2008-01-18,7.610000133514404,7.429999828338623,7.289999961853027,7.610000133514404,22700.0
2008-01-22,7.300000190734863,7.510000228881836,7.090000152587891,8.09000015258789,37900.0
2008-01-23,7.309999942779541,7.21999979019165,6.630000114440918,7.639999866485596,44900.0
2008-01-24,7.300000190734863,7.550000190734863,7.170000076293945,7.590000152587891,18700.0
2008-01-25,6.46999979019165,6.739999771118164,5.789999961853027,7.010000228881836,230700.0
2008-01-28,6.739999771118164,6.929999828338623,6.5,6.989999771118164,73800.0
2008-01-29,6.980000019073486,6.880000114440918,6.730000019073486,6.980000019073486,38700.0
2008-01-30,6.75,6.800000190734863,6.710000038146973,6.889999866485596,38600.0
2008-01-31,6.769999980926514,6.75,6.449999809265137,6.800000190734863,249500.0
2008-02-01,6.800000190734863,7.320000171661377,6.789999961853027,7.539999961853027,103900.0
2008-02-04,7.429999828338623,7.050000190734863,6.760000228881836,7.429999828338623,37200.0
2008-02-05,6.840000152587891,6.809999942779541,6.769999980926514,7.039999961853027,35100.0
2008-02-06,6.760000228881836,6.570000171661377,6.519999980926514,6.920000076293945,63600.0
2008-02-07,6.440000057220459,7.0,6.440000057220459,7.050000190734863,17800.0
2008-02-08,6.809999942779541,6.860000133514404,6.539999961853027,7.0,42200.0
2008-02-11,6.940000057220459,6.730000019073486,6.679999828338623,6.96999979019165,20000.0
2008-02-12,6.670000076293945,6.690000057220459,6.619999885559082,6.78000020980835,28600.0
2008-02-13,6.679999828338623,6.75,6.679999828338623,6.769999980926514,18200.0
2008-02-14,6.760000228881836,6.619999885559082,6.510000228881836,6.769999980926514,16300.0
2008-02-15,6.5,6.71999979019165,6.5,6.769999980926514,23100.0
2008-02-19,6.670000076293945,6.690000057220459,6.460000038146973,6.760000228881836,30500.0
2008-02-20,6.679999828338623,6.71999979019165,6.650000095367432,6.789999961853027,20500.0
2008-02-21,6.809999942779541,6.809999942779541,6.760000228881836,6.849999904632568,17000.0
2008-02-22,6.809999942779541,6.809999942779541,6.769999980926514,6.860000133514404,10700.0
2008-02-25,6.690000057220459,6.820000171661377,6.690000057220459,6.880000114440918,13600.0
2008-02-26,6.739999771118164,6.840000152587891,6.579999923706055,6.880000114440918,19800.0
2008-02-27,6.71999979019165,6.840000152587891,6.699999809265137,6.869999885559082,15100.0
2008-02-28,6.739999771118164,6.949999809265137,6.730000019073486,6.960000038146973,29900.0
2008-02-29,7.0,7.010000228881836,7.0,7.349999904632568,62100.0
2008-03-03,7.0,6.900000095367432,6.75,7.0,15900.0
2008-03-04,6.929999828338623,6.869999885559082,6.769999980926514,7.0,24200.0
2008-03-05,7.150000095367432,6.949999809265137,6.820000171661377,7.150000095367432,14900.0
2008-03-06,6.949999809265137,6.980000019073486,6.929999828338623,6.980000019073486,1300.0
2008-03-07,7.0,6.71999979019165,6.599999904632568,7.0,24400.0
2008-03-10,6.789999961853027,6.650000095367432,6.440000057220459,6.789999961853027,22100.0
2008-03-11,6.960000038146973,6.739999771118164,6.670000076293945,6.960000038146973,12000.0
2008-03-12,6.650000095367432,6.869999885559082,6.650000095367432,7.0,51100.0
2008-03-13,6.699999809265137,6.949999809265137,6.369999885559082,7.0,19700.0
2008-03-14,6.909999847412109,6.809999942779541,6.809999942779541,6.989999771118164,11000.0
2008-03-17,6.539999961853027,6.710000038146973,6.21999979019165,6.96999979019165,12600.0
2008-03-18,6.75,6.840000152587891,6.75,6.909999847412109,6000.0
2008-03-19,6.449999809265137,6.760000228881836,6.449999809265137,6.78000020980835,14100.0
2008-03-20,6.75,6.75,6.690000057220459,6.820000171661377,14600.0
2008-03-24,6.75,6.760000228881836,6.699999809265137,6.809999942779541,23400.0
2008-03-25,6.809999942779541,7.070000171661377,6.699999809265137,7.079999923706055,32500.0
2008-03-26,6.940000057220459,7.0,6.75,7.139999866485596,35500.0
2008-03-27,7.010000228881836,6.949999809265137,6.599999904632568,7.039999961853027,138300.0
2008-03-28,6.989999771118164,6.75,6.75,7.059999942779541,19700.0
2008-03-31,6.639999866485596,6.940000057220459,6.559999942779541,7.070000171661377,130900.0
2008-04-01,6.920000076293945,7.199999809265137,6.880000114440918,7.210000038146973,14000.0
2008-04-02,7.210000038146973,7.630000114440918,7.139999866485596,7.679999828338623,13800.0
2008-04-03,7.400000095367432,6.909999847412109,6.889999866485596,7.400000095367432,14600.0
2008-04-04,7.010000228881836,6.869999885559082,6.75,7.099999904632568,16200.0
2008-04-07,6.78000020980835,6.989999771118164,6.619999885559082,7.329999923706055,9900.0
2008-04-08,6.960000038146973,6.760000228881836,6.599999904632568,6.960000038146973,29100.0
2008-04-09,6.760000228881836,6.75,6.75,6.940000057220459,8900.0
2008-04-10,7.199999809265137,6.880000114440918,6.760000228881836,7.289999961853027,31800.0
2008-04-11,6.800000190734863,6.760000228881836,6.75,6.829999923706055,10000.0
2008-04-14,6.789999961853027,6.800000190734863,6.75,7.079999923706055,11600.0
2008-04-15,6.75,6.829999923706055,6.75,6.829999923706055,7300.0
2008-04-16,6.800000190734863,6.75,6.75,6.920000076293945,80100.0
2008-04-17,6.75,6.769999980926514,6.75,6.78000020980835,34600.0
2008-04-18,6.840000152587891,6.75,6.75,6.869999885559082,25900.0
2008-04-21,6.820000171661377,6.75,6.659999847412109,6.820000171661377,131900.0
2008-04-22,6.820000171661377,6.789999961853027,6.659999847412109,6.820000171661377,197200.0
2008-04-23,6.760000228881836,7.010000228881836,6.760000228881836,7.090000152587891,25900.0
2008-04-24,6.949999809265137,6.829999923706055,6.829999923706055,7.03000020980835,14600.0
2008-04-25,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,5900.0
2008-04-28,7.079999923706055,7.019999980926514,7.0,7.170000076293945,13700.0
2008-04-29,7.090000152587891,7.039999961853027,7.039999961853027,7.110000133514404,2300.0
2008-04-30,6.96999979019165,7.03000020980835,6.960000038146973,7.150000095367432,249100.0
2008-05-01,6.949999809265137,6.96999979019165,6.949999809265137,7.329999923706055,17900.0
2008-05-02,7.050000190734863,6.880000114440918,6.880000114440918,7.179999828338623,24300.0
2008-05-05,6.96999979019165,7.010000228881836,6.96999979019165,7.159999847412109,29600.0
2008-05-06,7.090000152587891,7.0,6.949999809265137,7.090000152587891,17800.0
2008-05-07,6.900000095367432,6.909999847412109,6.889999866485596,7.210000038146973,36900.0
2008-05-08,7.019999980926514,6.900000095367432,6.78000020980835,7.079999923706055,20400.0
2008-05-09,7.789999961853027,8.069999694824219,7.590000152587891,8.489999771118164,186900.0
2008-05-12,8.020000457763672,8.039999961853027,7.710000038146973,8.050000190734863,81000.0
2008-05-13,7.960000038146973,7.96999979019165,7.789999961853027,8.039999961853027,78600.0
2008-05-14,7.760000228881836,7.96999979019165,7.760000228881836,8.069999694824219,70700.0
2008-05-15,7.960000038146973,7.989999771118164,7.900000095367432,8.050000190734863,22900.0
2008-05-16,8.140000343322754,8.09000015258789,7.949999809265137,8.140000343322754,22100.0
2008-05-19,8.050000190734863,7.980000019073486,7.96999979019165,8.149999618530273,19900.0
2008-05-20,8.010000228881836,8.140000343322754,7.96999979019165,8.149999618530273,13700.0
2008-05-21,8.15999984741211,8.039999961853027,7.980000019073486,8.15999984741211,11300.0
2008-05-22,7.980000019073486,7.849999904632568,7.849999904632568,8.029999732971191,7000.0
2008-05-23,7.820000171661377,7.849999904632568,7.75,8.069999694824219,8600.0
2008-05-27,7.900000095367432,7.900000095367432,7.789999961853027,7.909999847412109,9800.0
2008-05-28,7.860000133514404,7.949999809265137,7.559999942779541,7.949999809265137,13000.0
2008-05-29,7.650000095367432,7.659999847412109,7.550000190734863,7.849999904632568,14900.0
2008-05-30,7.96999979019165,7.869999885559082,7.869999885559082,8.15999984741211,15700.0
2008-06-02,7.809999942779541,8.020000457763672,7.809999942779541,8.100000381469727,26400.0
2008-06-03,8.140000343322754,7.809999942779541,7.650000095367432,8.140000343322754,12600.0
2008-06-04,7.519999980926514,7.809999942779541,7.519999980926514,7.900000095367432,21900.0
2008-06-05,8.050000190734863,8.100000381469727,7.760000228881836,8.100000381469727,90100.0
2008-06-06,8.149999618530273,7.800000190734863,7.659999847412109,8.149999618530273,10300.0
2008-06-09,7.800000190734863,8.0,7.78000020980835,8.0600004196167,53300.0
2008-06-10,8.020000457763672,7.889999866485596,7.659999847412109,8.100000381469727,21100.0
2008-06-11,7.699999809265137,7.800000190734863,7.699999809265137,8.039999961853027,22600.0
2008-06-12,7.880000114440918,7.849999904632568,7.789999961853027,8.069999694824219,17200.0
2008-06-13,7.869999885559082,8.109999656677246,7.690000057220459,8.109999656677246,23900.0
2008-06-16,8.15999984741211,8.270000457763672,7.889999866485596,8.520000457763672,72000.0
2008-06-17,8.380000114440918,8.0600004196167,7.96999979019165,8.399999618530273,30300.0
2008-06-18,8.15999984741211,8.010000228881836,7.920000076293945,8.229999542236328,33100.0
2008-06-19,8.119999885559082,8.050000190734863,7.929999828338623,8.260000228881836,25200.0
2008-06-20,8.140000343322754,7.960000038146973,7.71999979019165,8.140000343322754,25100.0
2008-06-23,8.140000343322754,7.78000020980835,7.670000076293945,8.140000343322754,21600.0
2008-06-24,7.96999979019165,7.519999980926514,7.449999809265137,7.96999979019165,21800.0
2008-06-25,7.670000076293945,7.300000190734863,7.300000190734863,7.929999828338623,35400.0
2008-06-26,7.300000190734863,7.03000020980835,6.789999961853027,7.309999942779541,78300.0
2008-06-27,7.099999904632568,6.789999961853027,6.760000228881836,7.309999942779541,2440100.0
2008-06-30,7.710000038146973,7.639999866485596,7.159999847412109,7.980000019073486,179300.0
2008-07-01,7.449999809265137,7.369999885559082,6.849999904632568,7.849999904632568,68800.0
2008-07-02,7.349999904632568,6.78000020980835,6.78000020980835,7.539999961853027,115600.0
2008-07-03,6.809999942779541,7.21999979019165,6.769999980926514,7.239999771118164,43600.0
2008-07-07,7.289999961853027,6.760000228881836,6.53000020980835,7.550000190734863,98100.0
2008-07-08,6.800000190734863,7.070000171661377,6.53000020980835,7.070000171661377,69900.0
2008-07-09,7.059999942779541,6.900000095367432,6.880000114440918,7.090000152587891,32400.0
2008-07-10,6.880000114440918,6.909999847412109,6.559999942779541,7.039999961853027,39900.0
2008-07-11,6.829999923706055,7.139999866485596,6.809999942779541,7.179999828338623,33300.0
2008-07-14,7.210000038146973,6.980000019073486,6.800000190734863,7.210000038146973,35500.0
2008-07-15,6.880000114440918,7.239999771118164,6.800000190734863,7.610000133514404,77800.0
2008-07-16,7.25,7.449999809265137,7.25,7.579999923706055,60500.0
2008-07-17,7.5,7.340000152587891,7.25,7.5,30600.0
2008-07-18,7.360000133514404,7.170000076293945,7.050000190734863,7.460000038146973,31100.0
2008-07-21,7.199999809265137,7.170000076293945,7.159999847412109,7.25,14300.0
2008-07-22,7.159999847412109,7.5,7.03000020980835,7.5,47800.0
2008-07-23,7.5,7.46999979019165,7.300000190734863,7.690000057220459,137500.0
2008-07-24,7.519999980926514,7.320000171661377,7.210000038146973,7.53000020980835,20300.0
2008-07-25,7.360000133514404,7.360000133514404,6.980000019073486,7.829999923706055,80300.0
2008-07-28,7.360000133514404,7.159999847412109,7.150000095367432,7.360000133514404,140800.0
2008-07-29,7.159999847412109,7.630000114440918,7.019999980926514,7.639999866485596,79600.0
2008-07-30,7.639999866485596,7.619999885559082,7.28000020980835,7.639999866485596,38700.0
2008-07-31,7.519999980926514,7.519999980926514,7.289999961853027,7.590000152587891,140600.0
2008-08-01,7.510000228881836,7.559999942779541,7.420000076293945,7.630000114440918,31200.0
2008-08-04,7.409999847412109,7.420000076293945,7.0,7.630000114440918,64200.0
2008-08-05,7.440000057220459,7.619999885559082,7.349999904632568,7.630000114440918,55600.0
2008-08-06,7.590000152587891,7.579999923706055,7.230000019073486,7.760000228881836,41000.0
2008-08-07,7.539999961853027,7.269999980926514,7.239999771118164,7.539999961853027,51500.0
2008-08-08,7.260000228881836,7.760000228881836,7.260000228881836,7.980000019073486,47700.0
2008-08-11,7.730000019073486,8.380000114440918,7.690000057220459,8.380000114440918,40700.0
2008-08-12,8.3100004196167,8.199999809265137,8.020000457763672,8.3100004196167,36400.0
2008-08-13,8.210000038146973,8.420000076293945,7.880000114440918,8.579999923706055,30800.0
2008-08-14,8.319999694824219,8.0,7.929999828338623,8.470000267028809,56900.0
2008-08-15,8.399999618530273,8.020000457763672,7.840000152587891,8.449999809265137,66800.0
2008-08-18,8.010000228881836,8.09000015258789,7.929999828338623,8.289999961853027,29100.0
2008-08-19,8.020000457763672,8.079999923706055,8.020000457763672,8.319999694824219,19500.0
2008-08-20,8.119999885559082,7.949999809265137,7.860000133514404,8.229999542236328,15800.0
2008-08-21,7.909999847412109,7.820000171661377,7.809999942779541,7.96999979019165,13700.0
2008-08-22,7.809999942779541,8.1899995803833,7.809999942779541,8.1899995803833,20900.0
2008-08-25,8.180000305175781,7.699999809265137,7.570000171661377,8.180000305175781,18400.0
2008-08-26,7.679999828338623,7.840000152587891,7.369999885559082,7.880000114440918,75600.0
2008-08-27,7.820000171661377,7.820000171661377,7.769999980926514,8.0600004196167,50800.0
2008-08-28,7.829999923706055,8.229999542236328,7.639999866485596,8.369999885559082,43300.0
2008-08-29,8.220000267028809,8.539999961853027,8.149999618530273,8.5600004196167,70900.0
2008-09-02,8.649999618530273,8.149999618530273,7.929999828338623,8.739999771118164,47400.0
2008-09-03,8.229999542236328,8.649999618530273,8.229999542236328,8.6899995803833,71500.0
2008-09-04,8.4399995803833,8.510000228881836,8.399999618530273,8.600000381469727,37800.0
2008-09-05,9.359999656677246,9.0,8.770000457763672,9.359999656677246,265300.0
2008-09-08,9.199999809265137,9.649999618530273,9.149999618530273,9.699999809265137,214500.0
2008-09-09,9.729999542236328,9.289999961853027,9.1899995803833,10.020000457763672,140400.0
2008-09-10,9.489999771118164,9.489999771118164,9.039999961853027,9.770000457763672,121700.0
2008-09-11,9.350000381469727,9.5600004196167,8.970000267028809,9.600000381469727,90900.0
2008-09-12,9.520000457763672,9.239999771118164,9.109999656677246,9.520000457763672,75300.0
2008-09-15,9.199999809265137,8.479999542236328,8.470000267028809,9.5,95500.0
2008-09-16,8.470000267028809,9.25,8.430000305175781,9.329999923706055,101400.0
2008-09-17,9.010000228881836,8.899999618530273,8.640000343322754,9.40999984741211,75400.0
2008-09-18,9.140000343322754,9.460000038146973,8.680000305175781,9.5,143000.0
2008-09-19,9.949999809265137,10.100000381469727,9.100000381469727,10.100000381469727,456300.0
2008-09-22,9.960000038146973,10.050000190734863,9.829999923706055,10.119999885559082,182500.0
2008-09-23,10.0,10.0,9.800000190734863,10.220000267028809,200600.0
2008-09-24,10.0600004196167,9.670000076293945,9.670000076293945,10.25,83500.0
2008-09-25,9.65999984741211,9.90999984741211,9.220000267028809,10.130000114440918,92700.0
2008-09-26,9.65999984741211,9.779999732971191,9.5600004196167,9.979999542236328,65900.0
2008-09-29,9.59000015258789,8.90999984741211,8.369999885559082,9.75,101500.0
2008-09-30,8.989999771118164,9.59000015258789,8.800000190734863,9.640000343322754,86800.0
2008-10-01,9.479999542236328,9.710000038146973,8.979999542236328,9.960000038146973,62900.0
2008-10-02,9.600000381469727,9.100000381469727,9.079999923706055,9.859999656677246,71300.0
2008-10-03,9.229999542236328,8.420000076293945,8.40999984741211,9.609999656677246,101900.0
