Date,wifiopen,wificlose,wifilow,wifihigh,wifivolume
2011-05-04,12.5,12.100000381469727,11.539999961853027,13.149999618530273,6961800
2011-05-05,11.75,12.180000305175781,11.550000190734863,12.380000114440918,825500
2011-05-06,12.380000114440918,12.100000381469727,11.850000381469727,12.399999618530273,181000
2011-05-09,12.34000015258789,12.0,11.75,12.359999656677246,54000
2011-05-10,12.0,11.770000457763672,11.399999618530273,12.100000381469727,253900
2011-05-11,11.649999618530273,11.819999694824219,11.399999618530273,11.9399995803833,155900
2011-05-12,11.829999923706055,11.680000305175781,11.510000228881836,11.850000381469727,85400
2011-05-13,11.640000343322754,10.75,10.609999656677246,11.640000343322754,56900
2011-05-16,10.569999694824219,9.380000114440918,9.010000228881836,10.789999961853027,306900
2011-05-17,9.1899995803833,8.880000114440918,8.829999923706055,9.25,172500
2011-05-18,9.010000228881836,9.329999923706055,8.920000076293945,9.609999656677246,197100
2011-05-19,9.40999984741211,9.949999809265137,9.369999885559082,10.369999885559082,81400
2011-05-20,9.880000114440918,9.710000038146973,9.600000381469727,10.079999923706055,109200
2011-05-23,9.529999732971191,9.5,8.90999984741211,9.550000190734863,336300
2011-05-24,9.380000114440918,9.829999923706055,9.380000114440918,9.84000015258789,56000
2011-05-25,9.850000381469727,9.670000076293945,9.600000381469727,9.899999618530273,14400
2011-05-26,9.579999923706055,9.649999618530273,9.5,9.699999809265137,27300
2011-05-27,9.609999656677246,9.529999732971191,9.210000038146973,9.90999984741211,45100
2011-05-31,9.5600004196167,9.350000381469727,9.25,9.880000114440918,50500
2011-06-01,9.369999885559082,9.720000267028809,9.100000381469727,9.880000114440918,70900
2011-06-02,9.460000038146973,9.960000038146973,9.369999885559082,10.0,55700
2011-06-03,9.800000190734863,10.170000076293945,9.800000190734863,10.699999809265137,35000
2011-06-06,10.220000267028809,9.600000381469727,9.329999923706055,10.569999694824219,300800
2011-06-07,9.9399995803833,8.869999885559082,8.75,10.0,131600
2011-06-08,8.84000015258789,7.409999847412109,7.25,9.130000114440918,252000
2011-06-09,7.480000019073486,7.670000076293945,7.409999847412109,7.949999809265137,220900
2011-06-10,7.619999885559082,7.650000095367432,6.980000019073486,8.0600004196167,273600
2011-06-13,8.069999694824219,10.109999656677246,7.980000019073486,10.420000076293945,3508700
2011-06-14,10.5,9.649999618530273,9.380000114440918,10.949999809265137,1447600
2011-06-15,9.5,9.510000228881836,9.050000190734863,9.619999885559082,332200
2011-06-16,9.229999542236328,9.579999923706055,9.229999542236328,9.800000190734863,280700
2011-06-17,9.819999694824219,8.90999984741211,8.59000015258789,9.890000343322754,293700
