Date,faroopen,faroclose,farolow,farohigh,farovolume
2008-01-02,27.100000381469727,27.059999465942383,26.700000762939453,27.8700008392334,169200
2008-01-03,27.100000381469727,27.239999771118164,26.950000762939453,28.010000228881836,152300
2008-01-04,26.950000762939453,25.260000228881836,25.25,27.100000381469727,203500
2008-01-07,25.389999389648438,24.649999618530273,24.170000076293945,25.610000610351562,180600
2008-01-08,24.670000076293945,23.579999923706055,23.56999969482422,25.149999618530273,141800
2008-01-09,23.559999465942383,22.25,21.809999465942383,23.56999969482422,516200
2008-01-10,21.950000762939453,23.18000030517578,21.829999923706055,23.43000030517578,278600
2008-01-11,23.09000015258789,22.209999084472656,22.18000030517578,23.09000015258789,103400
2008-01-14,22.209999084472656,22.739999771118164,22.209999084472656,22.989999771118164,116200
2008-01-15,22.510000228881836,22.350000381469727,21.799999237060547,23.09000015258789,181200
2008-01-16,22.290000915527344,23.059999465942383,21.860000610351562,23.649999618530273,155000
2008-01-17,23.270000457763672,22.1299991607666,22.059999465942383,23.360000610351562,101700
2008-01-18,22.1200008392334,21.6200008392334,21.399999618530273,22.639999389648438,165300
2008-01-22,20.43000030517578,20.309999465942383,19.0,21.290000915527344,215700
2008-01-23,19.899999618530273,21.270000457763672,19.899999618530273,21.450000762939453,291700
2008-01-24,21.5,21.239999771118164,20.920000076293945,21.8799991607666,190800
2008-01-25,21.639999389648438,21.450000762939453,21.260000228881836,22.1299991607666,159800
2008-01-28,21.450000762939453,22.049999237060547,21.170000076293945,22.31999969482422,91600
2008-01-29,22.229999542236328,22.440000534057617,21.760000228881836,22.610000610351562,75600
2008-01-30,22.290000915527344,22.34000015258789,22.290000915527344,23.5,74700
2008-01-31,22.020000457763672,23.8799991607666,22.020000457763672,24.389999389648438,188200
2008-02-01,24.020000457763672,24.670000076293945,23.299999237060547,24.989999771118164,140900
2008-02-04,24.75,24.309999465942383,23.780000686645508,24.75,165900
2008-02-05,23.829999923706055,22.8700008392334,22.719999313354492,24.979999542236328,135900
2008-02-06,23.049999237060547,22.43000030517578,22.049999237060547,23.719999313354492,92800
2008-02-07,22.229999542236328,22.6299991607666,21.65999984741211,22.889999389648438,162100
2008-02-08,22.56999969482422,22.860000610351562,22.40999984741211,23.469999313354492,99700
2008-02-11,22.90999984741211,23.3799991607666,22.709999084472656,23.549999237060547,96200
2008-02-12,23.549999237060547,24.0,23.440000534057617,24.510000228881836,170900
2008-02-13,24.280000686645508,24.989999771118164,23.850000381469727,25.0,195100
2008-02-14,31.440000534057617,29.260000228881836,28.510000228881836,32.599998474121094,1117000
2008-02-15,29.06999969482422,29.649999618530273,28.670000076293945,29.979999542236328,495700
2008-02-19,29.940000534057617,31.610000610351562,29.920000076293945,32.22999954223633,376000
2008-02-20,31.290000915527344,30.770000457763672,30.040000915527344,31.360000610351562,324400
2008-02-21,31.049999237060547,32.540000915527344,30.950000762939453,32.849998474121094,495500
2008-02-22,32.54999923706055,33.970001220703125,32.38999938964844,34.29999923706055,371100
2008-02-25,34.04999923706055,34.13999938964844,33.560001373291016,34.25,229800
2008-02-26,34.0,33.849998474121094,33.52000045776367,34.459999084472656,394700
2008-02-27,33.79999923706055,34.209999084472656,32.84000015258789,34.7400016784668,271000
2008-02-28,33.720001220703125,33.4900016784668,32.83000183105469,34.16999816894531,324700
2008-02-29,33.36000061035156,32.75,32.36000061035156,34.16999816894531,259400
2008-03-03,32.61000061035156,32.310001373291016,31.3700008392334,33.41999816894531,353300
2008-03-04,32.02000045776367,31.760000228881836,31.43000030517578,33.2599983215332,278400
2008-03-05,32.0,32.369998931884766,31.010000228881836,33.63999938964844,334500
2008-03-06,32.470001220703125,32.22999954223633,31.90999984741211,32.72999954223633,219500
2008-03-07,32.13999938964844,31.309999465942383,31.079999923706055,32.709999084472656,169300
2008-03-10,31.219999313354492,29.600000381469727,29.329999923706055,31.6299991607666,132000
2008-03-11,29.760000228881836,30.610000610351562,29.6200008392334,30.8799991607666,207100
2008-03-12,30.5,31.059999465942383,30.3700008392334,31.579999923706055,257100
2008-03-13,30.6299991607666,31.5,30.0,31.600000381469727,158800
2008-03-14,31.81999969482422,29.459999084472656,29.0,31.81999969482422,219500
2008-03-17,28.75,29.079999923706055,28.260000228881836,29.799999237060547,111700
2008-03-18,29.600000381469727,30.760000228881836,29.079999923706055,31.030000686645508,163000
2008-03-19,31.010000228881836,28.979999542236328,28.979999542236328,31.299999237060547,133700
2008-03-20,29.260000228881836,29.56999969482422,28.700000762939453,30.0,286400
2008-03-24,29.600000381469727,31.940000534057617,29.600000381469727,32.70000076293945,192800
2008-03-25,31.719999313354492,31.93000030517578,30.889999389648438,32.119998931884766,144200
2008-03-26,31.579999923706055,32.650001525878906,31.3799991607666,32.86000061035156,126700
2008-03-27,32.84000015258789,31.18000030517578,31.020000457763672,32.84000015258789,162800
2008-03-28,31.1200008392334,30.889999389648438,30.709999084472656,31.700000762939453,99500
