Date,foxopen,foxclose,foxlow,foxhigh,foxvolume
2008-01-02,18.60424041748047,18.286218643188477,18.18904685974121,18.71908187866211,2832100.0
2008-01-03,18.197879791259766,18.242050170898438,18.038869857788086,18.32155418395996,4935100.0
2008-01-04,18.109540939331055,17.765018463134766,17.720848083496094,18.18904685974121,3660000.0
2008-01-07,17.667844772338867,17.58833885192871,17.52650260925293,17.897525787353516,3246000.0
2008-01-08,17.623674392700195,17.15547752380371,17.093639373779297,17.879858016967773,4832600.0
2008-01-09,17.190813064575195,17.535335540771484,17.075971603393555,17.553003311157227,4840800.0
2008-01-10,17.22614860534668,17.77385139465332,17.22614860534668,17.853357315063477,3477900.0
2008-01-11,17.667844772338867,17.42932891845703,17.358657836914062,17.667844772338867,4266100.0
2008-01-14,17.694345474243164,17.809186935424805,17.482332229614258,17.915193557739258,3077600.0
2008-01-15,17.712013244628906,17.4028263092041,17.393993377685547,17.818021774291992,3784200.0
2008-01-16,17.446996688842773,17.782686233520508,17.367490768432617,18.012367248535156,4678500.0
2008-01-17,17.924028396606445,17.181978225708008,17.173145294189453,17.98586654663086,5993000.0
2008-01-18,17.482332229614258,17.093639373779297,16.88162612915039,17.57067108154297,4219400.0
2008-01-22,15.874558448791504,16.828622817993164,15.759716987609863,17.120141983032227,6034000.0
2008-01-23,16.157243728637695,17.102474212646484,16.157243728637695,17.15547752380371,5307700.0
2008-01-24,17.217313766479492,17.58833885192871,17.075971603393555,17.720848083496094,3451900.0
2008-01-25,17.606006622314453,17.01413345336914,16.95229721069336,17.676677703857422,3106600.0
2008-01-28,16.987632751464844,17.305654525756836,16.74028205871582,17.31448745727539,3032100.0
2008-01-29,17.146642684936523,17.5,17.146642684936523,17.52650260925293,2332300.0
2008-01-30,17.287986755371094,17.031801223754883,17.031801223754883,17.464664459228516,3883600.0
2008-01-31,16.828622817993164,17.12897491455078,16.643110275268555,17.261484146118164,4171800.0
2008-02-01,17.367490768432617,17.676677703857422,17.208480834960938,17.77385139465332,3281200.0
2008-02-04,17.826854705810547,17.632509231567383,17.4028263092041,17.826854705810547,3395500.0
2008-02-05,18.100706100463867,17.738515853881836,17.632509231567383,18.100706100463867,4189300.0
2008-02-06,17.72968292236328,17.897525787353516,17.65900993347168,18.180212020874023,5997200.0
2008-02-07,17.977031707763672,18.16254425048828,17.853357315063477,18.339221954345703,4264900.0
2008-02-08,17.950529098510742,17.932861328125,17.738515853881836,18.083038330078125,4039700.0
2008-02-11,17.853357315063477,17.809186935424805,17.68551254272461,17.994699478149414,2836900.0
2008-02-12,17.906360626220703,17.694345474243164,17.561838150024414,17.906360626220703,4282100.0
2008-02-13,17.924028396606445,17.606006622314453,17.42932891845703,17.95936393737793,5760600.0
2008-02-14,18.100706100463867,17.623674392700195,17.482332229614258,18.100706100463867,4257900.0
2008-02-15,17.58833885192871,17.712013244628906,17.455829620361328,17.765018463134766,4221900.0
2008-02-19,17.88869285583496,17.641342163085938,17.5971736907959,18.0300350189209,4398600.0
2008-02-20,17.34099006652832,17.535335540771484,17.252649307250977,17.579505920410156,3114300.0
2008-02-21,17.58833885192871,17.29681968688965,17.279151916503906,17.72968292236328,2470300.0
2008-02-22,17.42932891845703,17.446996688842773,17.093639373779297,17.52650260925293,3187700.0
2008-02-25,17.367490768432617,17.782686233520508,16.687278747558594,17.809186935424805,2691200.0
2008-02-26,17.756183624267578,17.835689544677734,17.720848083496094,17.95936393737793,2496000.0
2008-02-27,17.65900993347168,17.87102508544922,17.632509231567383,17.977031707763672,2459800.0
2008-02-28,17.720848083496094,17.535335540771484,17.482332229614258,17.818021774291992,1994000.0
2008-02-29,17.190813064575195,16.88162612915039,16.819787979125977,17.208480834960938,2836200.0
2008-03-03,16.81095314025879,16.890459060668945,16.713781356811523,16.9964656829834,2335000.0
2008-03-04,16.802120208740234,16.9699649810791,16.757949829101562,17.022968292236328,2124400.0
2008-03-05,17.049470901489258,17.067138671875,16.961130142211914,17.287986755371094,2796200.0
2008-03-06,17.01413345336914,16.81095314025879,16.802120208740234,17.146642684936523,2726500.0
2008-03-07,16.625442504882812,16.510601043701172,16.501766204833984,16.76678466796875,3895800.0
2008-03-10,16.475265502929688,16.14841079711914,16.113073348999023,16.545936584472656,3342000.0
2008-03-11,16.325088500976562,16.528268814086914,16.23674964904785,16.545936584472656,3164300.0
2008-03-12,16.484098434448242,16.713781356811523,16.42226219177246,16.95229721069336,4752300.0
2008-03-13,16.386926651000977,16.625442504882812,16.28091812133789,16.88162612915039,5571900.0
2008-03-14,16.784452438354492,16.245582580566406,16.042402267456055,16.784452438354492,3871600.0
2008-03-17,15.83922290802002,16.157243728637695,15.777384757995605,16.272085189819336,5681100.0
2008-03-18,16.439929962158203,16.528268814086914,16.139575958251953,16.687278747558594,5809700.0
2008-03-19,16.60777473449707,16.510601043701172,16.510601043701172,17.093639373779297,6452100.0
2008-03-20,16.643110275268555,16.4664306640625,16.298585891723633,16.643110275268555,3270200.0
2008-03-24,16.60777473449707,16.890459060668945,16.439929962158203,17.022968292236328,2795700.0
2008-03-25,17.12897491455078,17.12897491455078,16.978797912597656,17.252649307250977,3313400.0
2008-03-26,17.22614860534668,16.95229721069336,16.704946517944336,17.22614860534668,3713800.0
2008-03-27,17.049470901489258,16.775617599487305,16.69611358642578,17.11130714416504,3007900.0
2008-03-28,16.802120208740234,16.55476951599121,16.501766204833984,16.908126831054688,3015500.0
2008-03-31,16.49293327331543,16.819787979125977,16.49293327331543,16.85512351989746,1882500.0
2008-04-01,16.987632751464844,17.535335540771484,16.9699649810791,17.641342163085938,3385100.0
2008-04-02,17.508834838867188,17.667844772338867,17.358657836914062,17.818021774291992,4244900.0
2008-04-03,17.853357315063477,17.818021774291992,17.623674392700195,17.924028396606445,5237500.0
2008-04-04,17.58833885192871,17.47349739074707,17.252649307250977,17.623674392700195,3579300.0
2008-04-07,17.517667770385742,17.756183624267578,17.517667770385742,17.879858016967773,3554700.0
2008-04-08,17.667844772338867,17.58833885192871,17.464664459228516,17.694345474243164,3285000.0
2008-04-09,17.52650260925293,17.252649307250977,17.173145294189453,17.553003311157227,2311600.0
2008-04-10,17.19964599609375,17.173145294189453,17.11130714416504,17.349822998046875,1952100.0
2008-04-11,17.120141983032227,16.784452438354492,16.687278747558594,17.13780975341797,4185400.0
2008-04-14,16.342756271362305,16.024734497070312,15.980565071105957,16.501766204833984,4016200.0
2008-04-15,16.113073348999023,15.962897300720215,15.795052528381348,16.23674964904785,4956500.0
2008-04-16,16.00706672668457,16.183746337890625,15.945229530334473,16.201414108276367,6232600.0
2008-04-17,16.272085189819336,16.39575958251953,16.272085189819336,16.528268814086914,5123900.0
2008-04-18,16.55476951599121,16.749116897583008,16.39575958251953,16.85512351989746,4276500.0
2008-04-21,16.643110275268555,16.731449127197266,16.53710174560547,16.793285369873047,3348500.0
2008-04-22,16.60777473449707,16.342756271362305,16.26325035095215,16.731449127197266,4261100.0
2008-04-23,16.342756271362305,16.183746337890625,16.0335693359375,16.431095123291016,4504600.0
2008-04-24,16.14841079711914,16.26325035095215,15.9982328414917,16.342756271362305,4984500.0
2008-04-25,16.369258880615234,16.19257926940918,16.068904876708984,16.413427352905273,3661200.0
2008-04-28,15.503533363342285,16.015901565551758,15.494699478149414,16.19257926940918,4583900.0
2008-04-29,16.051237106323242,16.10424041748047,16.0335693359375,16.19257926940918,2482200.0
2008-04-30,16.42226219177246,16.342756271362305,16.298585891723633,17.031801223754883,4920100.0
2008-05-01,16.42226219177246,16.908126831054688,16.39575958251953,16.908126831054688,4789300.0
2008-05-02,17.323322296142578,17.146642684936523,16.9964656829834,17.34099006652832,3290000.0
2008-05-05,17.005300521850586,17.075971603393555,17.005300521850586,17.261484146118164,2341000.0
2008-05-06,16.908126831054688,17.181978225708008,16.908126831054688,17.29681968688965,2215000.0
2008-05-07,17.243816375732422,16.961130142211914,16.872791290283203,17.27031707763672,4292300.0
2008-05-08,17.279151916503906,17.38515853881836,17.279151916503906,17.65900993347168,3175200.0
2008-05-09,17.22614860534668,17.093639373779297,16.660778045654297,17.47349739074707,1814100.0
2008-05-12,17.58833885192871,17.287986755371094,16.92579460144043,17.58833885192871,2431400.0
2008-05-13,17.252649307250977,17.5,17.04063606262207,17.650177001953125,4381600.0
2008-05-14,17.29681968688965,17.38515853881836,17.22614860534668,17.561838150024414,2204700.0
2008-05-15,17.61484146118164,17.544170379638672,17.27031707763672,17.61484146118164,2900800.0
2008-05-16,17.667844772338867,17.65900993347168,17.393993377685547,17.694345474243164,2406000.0
2008-05-19,17.535335540771484,17.544170379638672,17.42932891845703,17.756183624267578,2181800.0
2008-05-20,17.52650260925293,17.393993377685547,17.358657836914062,17.650177001953125,1663400.0
2008-05-21,17.446996688842773,17.243816375732422,17.173145294189453,17.57067108154297,1977600.0
2008-05-22,17.181978225708008,17.367490768432617,17.084806442260742,17.42932891845703,1620700.0
2008-05-23,17.243816375732422,16.88162612915039,16.828622817993164,17.252649307250977,2392700.0
2008-05-27,16.85512351989746,17.067138671875,16.828622817993164,17.164310455322266,3716100.0
2008-05-28,17.049470901489258,16.95229721069336,16.908126831054688,17.22614860534668,4097500.0
2008-05-29,16.9964656829834,16.731449127197266,16.65194320678711,16.9964656829834,2966500.0
2008-05-30,16.88162612915039,16.431095123291016,16.431095123291016,16.88162612915039,2999900.0
2008-06-02,16.369258880615234,16.289752960205078,16.166078567504883,16.484098434448242,2625300.0
2008-06-03,16.30742073059082,16.139575958251953,16.015901565551758,16.333921432495117,2993500.0
2008-06-04,16.210247039794922,16.289752960205078,16.14841079711914,16.528268814086914,4197500.0
2008-06-05,16.42226219177246,16.5636043548584,16.10424041748047,16.60777473449707,2086800.0
2008-06-06,16.37809181213379,15.874558448791504,15.84805679321289,16.439929962158203,3318900.0
2008-06-09,15.909893989562988,15.803887367248535,15.715547561645508,16.12190818786621,2308600.0
2008-06-10,15.591873168945312,15.812721252441406,15.591873168945312,15.892226219177246,1944300.0
2008-06-11,15.830389022827148,15.750883102416992,15.715547561645508,15.92756175994873,2505200.0
