Date,cagopen,cagclose,caglow,caghigh,cagvolume
2008-01-02,18.474708557128906,18.116731643676758,18.038909912109375,18.51361846923828,4152000.0
2008-01-03,18.140077590942383,18.101167678833008,18.023345947265625,18.24124526977539,2834100.0
2008-01-04,17.976654052734375,17.883268356323242,17.844358444213867,18.116731643676758,3089200.0
2008-01-07,17.961090087890625,18.101167678833008,17.961090087890625,18.249027252197266,3950200.0
2008-01-08,18.21011734008789,18.023345947265625,17.976654052734375,18.381322860717773,3624400.0
2008-01-09,18.077821731567383,18.63035011291504,17.98443603515625,18.669260025024414,6090300.0
2008-01-10,18.669260025024414,18.61478614807129,18.4357967376709,18.700389862060547,3205600.0
2008-01-11,18.42023277282715,18.428014755249023,18.163423538208008,18.45136260986328,3973000.0
2008-01-14,18.536964416503906,18.007781982421875,17.95330810546875,18.59922218322754,4090400.0
2008-01-15,17.821012496948242,17.67315101623535,17.61089515686035,18.007781982421875,4282000.0
2008-01-16,17.6264591217041,17.875486373901367,17.6264591217041,18.038909912109375,3175800.0
2008-01-17,17.891050338745117,17.77431869506836,17.72762680053711,18.085603713989258,4254300.0
2008-01-18,17.859922409057617,17.361867904663086,17.167314529418945,17.95330810546875,5345800.0
2008-01-22,16.731517791748047,16.778209686279297,16.653696060180664,17.229572296142578,6845300.0
2008-01-23,16.428014755249023,16.731517791748047,16.22568130493164,16.754863739013672,8129500.0
2008-01-24,16.770427703857422,16.708171844482422,16.45136260986328,16.863813400268555,6197900.0
2008-01-25,16.692607879638672,16.38910484313965,16.3424129486084,16.90272331237793,3805100.0
2008-01-28,16.443580627441406,16.61478614807129,16.38910484313965,16.61478614807129,3178500.0
2008-01-29,16.684823989868164,16.56809425354004,16.45136260986328,16.684823989868164,4291600.0
2008-01-30,16.52918243408203,16.762645721435547,16.52918243408203,17.050582885742188,5644800.0
2008-01-31,16.54474639892578,16.715953826904297,16.474708557128906,16.926069259643555,6882900.0
2008-02-01,16.723735809326172,17.167314529418945,16.67704200744629,17.167314529418945,3945300.0
2008-02-04,17.120622634887695,17.035018920898438,16.90272331237793,17.214008331298828,2370600.0
2008-02-05,16.793773651123047,16.54474639892578,16.52918243408203,16.964981079101562,3743900.0
2008-02-06,16.66147804260254,16.552528381347656,16.51361846923828,16.700389862060547,2405100.0
2008-02-07,16.49805450439453,16.56809425354004,16.4046688079834,16.747081756591797,2263300.0
2008-02-08,16.51361846923828,16.3424129486084,16.24124526977539,16.52918243408203,2936200.0
2008-02-11,16.3735408782959,16.52918243408203,16.22568130493164,16.52918243408203,3038100.0
2008-02-12,16.59922218322754,16.59922218322754,16.474708557128906,16.669260025024414,3145600.0
