Date,omclopen,omclclose,omcllow,omclhigh,omclvolume
2008-01-02,26.520000457763672,26.989999771118164,26.450000762939453,27.600000381469727,484700
2008-01-03,26.940000534057617,27.459999084472656,26.860000610351562,27.6200008392334,632400
2008-01-04,27.06999969482422,26.540000915527344,26.459999084472656,27.510000228881836,524200
2008-01-07,26.670000076293945,26.979999542236328,26.350000381469727,27.139999389648438,478100
2008-01-08,26.989999771118164,25.81999969482422,25.81999969482422,27.530000686645508,427600
2008-01-09,25.739999771118164,26.84000015258789,25.739999771118164,26.959999084472656,445800
2008-01-10,26.479999542236328,27.1299991607666,26.09000015258789,27.540000915527344,297200
2008-01-11,26.969999313354492,26.5,26.399999618530273,27.299999237060547,288700
2008-01-14,26.65999984741211,26.280000686645508,25.860000610351562,27.260000228881836,512600
2008-01-15,25.860000610351562,25.670000076293945,25.299999237060547,26.1200008392334,415300
2008-01-16,25.549999237060547,27.010000228881836,25.549999237060547,27.190000534057617,553000
2008-01-17,27.010000228881836,28.200000762939453,27.010000228881836,28.690000534057617,877400
2008-01-18,28.1299991607666,28.239999771118164,27.40999984741211,28.5,943900
2008-01-22,27.079999923706055,28.25,26.700000762939453,29.600000381469727,578500
2008-01-23,27.90999984741211,29.049999237060547,27.540000915527344,29.100000381469727,1063700
2008-01-24,29.149999618530273,29.290000915527344,28.520000457763672,29.790000915527344,868400
2008-01-25,30.1299991607666,28.530000686645508,28.530000686645508,30.299999237060547,726100
2008-01-28,28.5,28.219999313354492,27.950000762939453,28.860000610351562,586700
2008-01-29,28.25,27.899999618530273,27.649999618530273,28.450000762939453,381000
2008-01-30,28.0,26.329999923706055,26.059999465942383,28.0,633900
2008-01-31,25.459999084472656,25.079999923706055,24.260000228881836,25.760000228881836,1010900
2008-02-01,22.110000610351562,19.610000610351562,17.610000610351562,22.110000610351562,7585700
2008-02-04,20.25,19.299999237060547,19.15999984741211,20.3799991607666,1537400
2008-02-05,19.030000686645508,18.579999923706055,18.3799991607666,19.329999923706055,1073200
2008-02-06,18.75,17.950000762939453,17.649999618530273,18.75,1448100
2008-02-07,17.93000030517578,17.5,17.3700008392334,18.06999969482422,1024100
2008-02-08,18.280000686645508,18.290000915527344,18.030000686645508,19.270000457763672,912900
2008-02-11,18.239999771118164,17.360000610351562,17.200000762939453,18.360000610351562,983000
2008-02-12,17.40999984741211,17.299999237060547,17.040000915527344,17.600000381469727,812100
2008-02-13,17.540000915527344,17.920000076293945,17.510000228881836,18.100000381469727,505600
2008-02-14,17.850000381469727,17.200000762939453,16.920000076293945,17.920000076293945,590000
2008-02-15,17.1299991607666,16.979999542236328,16.940000534057617,17.270000457763672,501600
2008-02-19,17.170000076293945,16.700000762939453,16.559999465942383,17.309999465942383,421400
2008-02-20,16.56999969482422,16.719999313354492,16.309999465942383,17.010000228881836,520400
2008-02-21,16.700000762939453,16.1200008392334,16.09000015258789,17.18000030517578,565200
2008-02-22,16.190000534057617,16.209999084472656,15.869999885559082,16.329999923706055,380900
2008-02-25,16.209999084472656,16.959999084472656,16.100000381469727,17.15999984741211,708100
2008-02-26,17.270000457763672,18.06999969482422,17.149999618530273,18.110000610351562,1082000
2008-02-27,17.860000610351562,18.459999084472656,17.649999618530273,18.510000228881836,941400
2008-02-28,18.350000381469727,18.610000610351562,17.969999313354492,19.030000686645508,780600
2008-02-29,18.3700008392334,19.0,18.329999923706055,19.450000762939453,904400
2008-03-03,18.760000228881836,18.6200008392334,18.520000457763672,19.100000381469727,824100
2008-03-04,18.479999542236328,18.219999313354492,17.739999771118164,18.600000381469727,796500
2008-03-05,18.34000015258789,18.68000030517578,18.049999237060547,18.989999771118164,683400
2008-03-06,18.6299991607666,18.790000915527344,18.6299991607666,19.200000762939453,684400
2008-03-07,18.549999237060547,19.030000686645508,18.34000015258789,19.389999389648438,473500
2008-03-10,19.049999237060547,19.0,18.93000030517578,19.280000686645508,528000
2008-03-11,19.25,18.670000076293945,18.299999237060547,19.40999984741211,680900
