Date,dlxopen,dlxclose,dlxlow,dlxhigh,dlxvolume
2008-01-02,33.20000076293945,31.510000228881836,30.889999389648438,33.20000076293945,740300.0
2008-01-03,31.5,30.770000457763672,30.6299991607666,31.690000534057617,461700.0
2008-01-04,30.40999984741211,28.450000762939453,28.139999389648438,30.610000610351562,750500.0
2008-01-07,28.520000457763672,29.020000457763672,28.520000457763672,29.760000228881836,714000.0
2008-01-08,29.020000457763672,26.920000076293945,26.90999984741211,29.190000534057617,624000.0
2008-01-09,26.850000381469727,27.350000381469727,26.290000915527344,27.5,621400.0
2008-01-10,27.110000610351562,26.799999237060547,25.989999771118164,27.209999084472656,663400.0
2008-01-11,26.540000915527344,26.18000030517578,25.959999084472656,26.860000610351562,704500.0
2008-01-14,26.309999465942383,26.020000457763672,25.65999984741211,26.670000076293945,541700.0
2008-01-15,25.690000534057617,25.299999237060547,25.25,25.959999084472656,537900.0
2008-01-16,25.190000534057617,25.549999237060547,25.190000534057617,26.350000381469727,1153900.0
2008-01-17,25.610000610351562,25.139999389648438,25.100000381469727,26.030000686645508,500500.0
2008-01-18,25.280000686645508,25.100000381469727,24.450000762939453,25.899999618530273,1119600.0
2008-01-22,24.040000915527344,25.56999969482422,23.790000915527344,25.989999771118164,816500.0
2008-01-23,24.600000381469727,26.18000030517578,24.239999771118164,26.360000610351562,1125100.0
2008-01-24,24.600000381469727,22.559999465942383,21.09000015258789,24.600000381469727,2954900.0
2008-01-25,22.700000762939453,23.440000534057617,22.700000762939453,23.790000915527344,1010200.0
2008-01-28,23.309999465942383,24.950000762939453,22.809999465942383,24.959999084472656,1252100.0
2008-01-29,25.049999237060547,24.56999969482422,24.25,25.329999923706055,1020000.0
2008-01-30,24.299999237060547,23.479999542236328,23.459999084472656,24.469999313354492,1111000.0
2008-01-31,23.100000381469727,24.34000015258789,23.040000915527344,24.520000457763672,870300.0
2008-02-01,24.31999969482422,24.530000686645508,23.8700008392334,24.75,407900.0
2008-02-04,24.440000534057617,24.280000686645508,23.989999771118164,24.690000534057617,557300.0
2008-02-05,24.0,23.690000534057617,23.649999618530273,24.420000076293945,424500.0
2008-02-06,23.719999313354492,23.200000762939453,23.1200008392334,24.059999465942383,491600.0
2008-02-07,23.110000610351562,23.09000015258789,22.610000610351562,23.75,793600.0
2008-02-08,23.06999969482422,23.110000610351562,22.719999313354492,23.600000381469727,427400.0
2008-02-11,23.079999923706055,23.1200008392334,22.479999542236328,23.350000381469727,460900.0
2008-02-12,23.040000915527344,22.780000686645508,22.56999969482422,23.1200008392334,717400.0
2008-02-13,22.649999618530273,22.989999771118164,22.280000686645508,23.040000915527344,593300.0
