Date,ptenopen,ptenclose,ptenlow,ptenhigh,ptenvolume
2008-01-02,19.600000381469727,20.729999542236328,19.600000381469727,20.770000457763672,4975400.0
2008-01-03,21.020000457763672,20.59000015258789,20.530000686645508,21.15999984741211,3592100.0
2008-01-04,20.489999771118164,19.940000534057617,19.920000076293945,20.489999771118164,2201300.0
2008-01-07,20.0,19.540000915527344,19.31999969482422,20.100000381469727,2552000.0
2008-01-08,19.729999542236328,19.049999237060547,19.010000228881836,20.020000457763672,2907300.0
2008-01-09,19.190000534057617,19.149999618530273,18.690000534057617,19.290000915527344,3026400.0
2008-01-10,18.84000015258789,18.969999313354492,18.479999542236328,19.18000030517578,4726200.0
2008-01-11,18.84000015258789,19.399999618530273,18.770000457763672,19.8700008392334,4499000.0
2008-01-14,19.739999771118164,20.579999923706055,19.739999771118164,20.719999313354492,3811800.0
2008-01-15,20.389999389648438,20.06999969482422,20.020000457763672,20.469999313354492,5222900.0
2008-01-16,19.989999771118164,19.399999618530273,19.290000915527344,20.059999465942383,4769300.0
2008-01-17,19.459999084472656,18.760000228881836,18.690000534057617,19.65999984741211,4192400.0
2008-01-18,18.530000686645508,18.6200008392334,17.899999618530273,18.850000381469727,4373800.0
2008-01-22,17.75,18.25,17.639999389648438,18.5,4092800.0
2008-01-23,17.940000534057617,18.479999542236328,17.399999618530273,18.510000228881836,4463600.0
2008-01-24,18.459999084472656,18.920000076293945,18.399999618530273,19.139999389648438,4410000.0
2008-01-25,19.059999465942383,19.139999389648438,18.969999313354492,19.809999465942383,7181400.0
2008-01-28,19.280000686645508,19.31999969482422,18.799999237060547,19.350000381469727,2768100.0
2008-01-29,19.5,19.969999313354492,19.290000915527344,20.049999237060547,3712500.0
2008-01-30,19.889999389648438,19.43000030517578,19.399999618530273,19.959999084472656,2869400.0
2008-01-31,19.25,19.579999923706055,18.84000015258789,20.200000762939453,5780000.0
2008-02-01,20.040000915527344,20.219999313354492,19.600000381469727,20.43000030517578,4798200.0
2008-02-04,20.959999084472656,21.549999237060547,20.739999771118164,21.68000030517578,4784500.0
2008-02-05,21.309999465942383,20.809999465942383,20.809999465942383,21.40999984741211,4240600.0
2008-02-06,21.059999465942383,19.90999984741211,19.889999389648438,21.1299991607666,5139000.0
2008-02-07,19.760000228881836,21.43000030517578,19.65999984741211,21.479999542236328,6980200.0
2008-02-08,21.34000015258789,21.43000030517578,21.18000030517578,21.75,4218800.0
2008-02-11,21.43000030517578,22.09000015258789,21.219999313354492,22.18000030517578,3684200.0
2008-02-12,22.15999984741211,21.940000534057617,21.829999923706055,22.65999984741211,4826800.0
2008-02-13,22.190000534057617,23.190000534057617,22.030000686645508,23.290000915527344,8070400.0
2008-02-14,23.229999542236328,22.5,22.170000076293945,23.940000534057617,8149100.0
2008-02-15,22.950000762939453,22.399999618530273,22.020000457763672,23.100000381469727,5327200.0
2008-02-19,22.770000457763672,23.56999969482422,22.770000457763672,23.920000076293945,7377300.0
2008-02-20,23.399999618530273,24.040000915527344,23.309999465942383,24.1200008392334,6405800.0
2008-02-21,23.84000015258789,22.920000076293945,22.75,23.969999313354492,4321900.0
2008-02-22,22.989999771118164,22.969999313354492,22.469999313354492,23.1200008392334,3705300.0
2008-02-25,22.889999389648438,24.149999618530273,22.8700008392334,24.15999984741211,5842400.0
2008-02-26,24.100000381469727,24.469999313354492,23.700000762939453,24.520000457763672,4110100.0
2008-02-27,24.5,24.31999969482422,24.06999969482422,24.600000381469727,4536500.0
2008-02-28,24.139999389648438,25.100000381469727,24.049999237060547,25.260000228881836,5051100.0
2008-02-29,24.700000762939453,23.549999237060547,23.549999237060547,24.84000015258789,3641600.0
2008-03-03,23.649999618530273,23.290000915527344,22.920000076293945,23.969999313354492,4664700.0
2008-03-04,23.239999771118164,22.899999618530273,22.219999313354492,23.350000381469727,5771400.0
2008-03-05,23.15999984741211,23.520000457763672,22.950000762939453,23.540000915527344,5389800.0
2008-03-06,23.559999465942383,23.25,23.219999313354492,23.8700008392334,3851500.0
2008-03-07,22.979999542236328,22.600000381469727,22.260000228881836,23.280000686645508,4729300.0
2008-03-10,22.540000915527344,22.270000457763672,21.920000076293945,22.719999313354492,3773300.0
2008-03-11,22.59000015258789,22.75,22.280000686645508,23.0,3502200.0
2008-03-12,22.5,22.649999618530273,22.479999542236328,23.09000015258789,3877800.0
2008-03-13,22.079999923706055,23.079999923706055,22.059999465942383,23.200000762939453,4701900.0
2008-03-14,23.209999084472656,22.799999237060547,22.110000610351562,23.209999084472656,4570000.0
2008-03-17,22.399999618530273,22.040000915527344,22.010000228881836,22.93000030517578,7190700.0
2008-03-18,22.260000228881836,23.0,22.260000228881836,23.020000457763672,3369400.0
2008-03-19,22.700000762939453,21.940000534057617,21.940000534057617,23.040000915527344,4146400.0
2008-03-20,21.770000457763672,21.850000381469727,21.360000610351562,22.1299991607666,3829700.0
2008-03-24,21.850000381469727,23.059999465942383,21.790000915527344,23.190000534057617,5353500.0
2008-03-25,23.110000610351562,24.3799991607666,22.81999969482422,24.5,6189000.0
2008-03-26,24.299999237060547,24.979999542236328,24.190000534057617,25.209999084472656,4449200.0
2008-03-27,25.43000030517578,25.31999969482422,25.25,25.979999542236328,5379400.0
2008-03-28,25.059999465942383,25.899999618530273,25.010000228881836,26.3799991607666,6670700.0
2008-03-31,25.770000457763672,26.18000030517578,25.56999969482422,26.25,4495700.0
2008-04-01,26.229999542236328,26.579999923706055,25.709999084472656,26.579999923706055,4355100.0
2008-04-02,26.670000076293945,26.579999923706055,26.329999923706055,26.8799991607666,5302800.0
2008-04-03,26.600000381469727,26.729999542236328,26.34000015258789,27.299999237060547,7736100.0
2008-04-04,27.139999389648438,27.690000534057617,26.729999542236328,28.0,5210700.0
2008-04-07,27.93000030517578,26.989999771118164,26.729999542236328,28.049999237060547,5143400.0
2008-04-08,26.690000534057617,27.139999389648438,26.559999465942383,27.229999542236328,3456200.0
2008-04-09,27.3799991607666,27.520000457763672,27.190000534057617,27.989999771118164,2842600.0
2008-04-10,27.649999618530273,27.399999618530273,27.209999084472656,27.829999923706055,3329100.0
2008-04-11,27.260000228881836,26.690000534057617,26.56999969482422,27.34000015258789,4254400.0
2008-04-14,26.639999389648438,27.43000030517578,26.56999969482422,27.649999618530273,3587100.0
2008-04-15,27.81999969482422,27.59000015258789,27.219999313354492,27.81999969482422,3152000.0
2008-04-16,27.5,28.420000076293945,27.280000686645508,28.43000030517578,3698900.0
2008-04-17,28.329999923706055,28.610000610351562,28.209999084472656,28.790000915527344,4222500.0
2008-04-18,28.540000915527344,29.559999465942383,28.420000076293945,29.700000762939453,3880200.0
2008-04-21,29.639999389648438,29.219999313354492,28.690000534057617,29.709999084472656,3161000.0
2008-04-22,29.329999923706055,29.469999313354492,29.149999618530273,30.149999618530273,5196800.0
2008-04-23,29.3700008392334,29.139999389648438,28.760000228881836,29.75,3558600.0
2008-04-24,29.09000015258789,28.389999389648438,27.940000534057617,29.09000015258789,2710600.0
2008-04-25,28.399999618530273,29.309999465942383,28.360000610351562,29.399999618530273,3562200.0
2008-04-28,29.350000381469727,28.770000457763672,28.610000610351562,29.440000534057617,2594400.0
2008-04-29,28.579999923706055,27.700000762939453,27.670000076293945,28.600000381469727,2410300.0
2008-04-30,27.760000228881836,27.940000534057617,27.59000015258789,28.209999084472656,2761400.0
2008-05-01,27.780000686645508,27.940000534057617,26.93000030517578,28.06999969482422,4025300.0
2008-05-02,28.469999313354492,29.5,27.600000381469727,29.850000381469727,5636000.0
2008-05-05,29.780000686645508,30.3799991607666,29.450000762939453,30.5,3675500.0
2008-05-06,30.290000915527344,31.299999237060547,30.290000915527344,31.5,6043800.0
2008-05-07,31.280000686645508,30.510000228881836,30.450000762939453,31.5,2911600.0
2008-05-08,30.670000076293945,31.950000762939453,30.450000762939453,31.959999084472656,4316200.0
2008-05-09,31.889999389648438,31.8799991607666,31.170000076293945,31.979999542236328,2870400.0
2008-05-12,31.799999237060547,31.309999465942383,30.770000457763672,31.8799991607666,3996100.0
2008-05-13,31.40999984741211,32.099998474121094,31.219999313354492,32.349998474121094,5426700.0
2008-05-14,32.099998474121094,31.770000457763672,31.75,32.689998626708984,3723400.0
2008-05-15,31.90999984741211,32.470001220703125,31.610000610351562,32.59000015258789,3725400.0
2008-05-16,32.790000915527344,33.380001068115234,32.709999084472656,33.380001068115234,3931900.0
2008-05-19,33.439998626708984,32.81999969482422,32.619998931884766,33.45000076293945,3962500.0
2008-05-20,32.95000076293945,33.61000061035156,32.68000030517578,33.61000061035156,3298800.0
2008-05-21,33.720001220703125,32.77000045776367,32.68000030517578,34.150001525878906,4102600.0
2008-05-22,32.619998931884766,31.940000534057617,31.649999618530273,32.91999816894531,4075100.0
2008-05-23,31.979999542236328,31.280000686645508,31.09000015258789,32.41999816894531,3326200.0
2008-05-27,31.260000228881836,31.030000686645508,30.700000762939453,31.65999984741211,3412400.0
2008-05-28,30.889999389648438,31.950000762939453,30.780000686645508,31.950000762939453,4300700.0
2008-05-29,31.709999084472656,30.690000534057617,30.549999237060547,31.950000762939453,3263600.0
2008-05-30,30.719999313354492,31.479999542236328,30.719999313354492,31.549999237060547,5537600.0
2008-06-02,31.299999237060547,31.809999465942383,31.25,32.22999954223633,5181800.0
2008-06-03,31.65999984741211,31.760000228881836,31.530000686645508,32.65999984741211,5600400.0
2008-06-04,31.719999313354492,31.600000381469727,31.520000457763672,32.380001068115234,2812600.0
2008-06-05,31.799999237060547,33.709999084472656,31.65999984741211,33.83000183105469,6316900.0
2008-06-06,33.52000045776367,32.58000183105469,32.540000915527344,34.040000915527344,4267200.0
2008-06-09,32.91999816894531,33.31999969482422,32.459999084472656,33.540000915527344,2355100.0
2008-06-10,33.02000045776367,32.2599983215332,31.389999389648438,33.09000015258789,6352600.0
2008-06-11,32.36000061035156,33.93000030517578,32.36000061035156,34.40999984741211,6302400.0
2008-06-12,33.779998779296875,33.0099983215332,32.880001068115234,33.810001373291016,4538600.0
2008-06-13,33.380001068115234,33.029998779296875,32.630001068115234,33.77000045776367,3559600.0
2008-06-16,33.099998474121094,32.849998474121094,32.650001525878906,33.13999938964844,4232400.0
2008-06-17,32.849998474121094,34.09000015258789,32.779998779296875,34.09000015258789,4178600.0
2008-06-18,33.40999984741211,33.91999816894531,33.20000076293945,34.0,2837200.0
2008-06-19,34.20000076293945,34.43000030517578,34.0,35.02000045776367,5226700.0
2008-06-20,34.70000076293945,34.5099983215332,34.45000076293945,35.16999816894531,5649100.0
2008-06-23,34.25,36.20000076293945,34.25,36.20000076293945,3947500.0
2008-06-24,36.25,35.84000015258789,35.56999969482422,36.25,5129200.0
2008-06-25,36.189998626708984,35.66999816894531,34.58000183105469,36.25,5129300.0
2008-06-26,35.619998931884766,35.81999969482422,35.29999923706055,36.29999923706055,3678900.0
2008-06-27,35.959999084472656,35.72999954223633,35.279998779296875,36.099998474121094,6057800.0
2008-06-30,35.900001525878906,36.130001068115234,35.25,36.400001525878906,3760200.0
2008-07-01,36.380001068115234,36.02000045776367,35.2400016784668,36.38999938964844,4665800.0
2008-07-02,36.02000045776367,34.939998626708984,34.939998626708984,37.45000076293945,5617100.0
2008-07-03,34.84000015258789,34.18000030517578,33.939998626708984,35.22999954223633,2204200.0
2008-07-07,33.900001525878906,33.290000915527344,32.79999923706055,34.13999938964844,3745900.0
2008-07-08,32.9900016784668,32.43000030517578,31.649999618530273,33.220001220703125,5971500.0
