Date,ttwoopen,ttwoclose,ttwolow,ttwohigh,ttwovolume
2008-01-02,18.489999771118164,18.059999465942383,17.81999969482422,18.709999084472656,2723200.0
2008-01-03,17.950000762939453,17.639999389648438,17.510000228881836,18.229999542236328,1885500.0
2008-01-04,17.520000457763672,17.389999389648438,17.010000228881836,17.739999771118164,1275000.0
2008-01-07,17.40999984741211,16.520000457763672,16.3799991607666,17.469999313354492,2010400.0
2008-01-08,16.389999389648438,16.450000762939453,16.34000015258789,17.0,1273800.0
2008-01-09,16.40999984741211,16.489999771118164,16.030000686645508,17.049999237060547,1262300.0
2008-01-10,16.5,16.700000762939453,16.239999771118164,16.81999969482422,800800.0
2008-01-11,16.56999969482422,16.360000610351562,15.850000381469727,16.59000015258789,1331200.0
2008-01-14,16.5,16.049999237060547,16.010000228881836,16.520000457763672,954500.0
2008-01-15,15.800000190734863,15.520000457763672,15.40999984741211,16.040000915527344,1161400.0
2008-01-16,15.420000076293945,15.279999732971191,15.100000381469727,15.579999923706055,2134600.0
2008-01-17,15.220000267028809,14.539999961853027,14.319999694824219,15.359999656677246,1582300.0
2008-01-18,14.5600004196167,14.710000038146973,14.270000457763672,14.930000305175781,2164000.0
2008-01-22,13.760000228881836,13.949999809265137,13.75,14.510000228881836,2232900.0
2008-01-23,13.670000076293945,14.460000038146973,13.529999732971191,14.539999961853027,2004800.0
2008-01-24,15.899999618530273,16.0,15.5,16.270000457763672,3817100.0
2008-01-25,16.200000762939453,15.649999618530273,15.5,16.75,3409700.0
2008-01-28,15.59000015258789,15.75,15.510000228881836,15.989999771118164,955700.0
2008-01-29,16.149999618530273,16.440000534057617,15.979999542236328,16.56999969482422,2344100.0
2008-01-30,16.350000381469727,16.329999923706055,15.989999771118164,16.540000915527344,1505000.0
2008-01-31,16.350000381469727,16.440000534057617,16.0,16.610000610351562,1971100.0
2008-02-01,16.389999389648438,17.079999923706055,16.239999771118164,17.15999984741211,1512400.0
2008-02-04,17.06999969482422,16.610000610351562,16.600000381469727,17.170000076293945,946400.0
2008-02-05,16.68000030517578,15.800000190734863,15.670000076293945,16.68000030517578,1973800.0
2008-02-06,15.859999656677246,15.600000381469727,15.550000190734863,16.75,3739300.0
2008-02-07,15.9399995803833,16.0,15.5,17.479999542236328,3701300.0
2008-02-08,16.34000015258789,16.299999237060547,15.800000190734863,16.479999542236328,1422100.0
2008-02-11,16.270000457763672,16.25,15.890000343322754,16.440000534057617,1224200.0
2008-02-12,16.31999969482422,16.149999618530273,15.930000305175781,16.399999618530273,972500.0
2008-02-13,16.360000610351562,16.709999084472656,16.34000015258789,16.770000457763672,1755100.0
2008-02-14,16.700000762939453,15.829999923706055,15.8100004196167,16.700000762939453,2159900.0
2008-02-15,15.829999923706055,15.829999923706055,15.520000457763672,15.930000305175781,2478100.0
2008-02-19,15.9399995803833,15.850000381469727,15.5600004196167,15.970000267028809,1100400.0
2008-02-20,15.670000076293945,16.549999237060547,15.5600004196167,16.649999618530273,2132000.0
2008-02-21,16.510000228881836,17.010000228881836,16.209999084472656,17.299999237060547,2308100.0
2008-02-22,17.0,17.360000610351562,16.860000610351562,17.65999984741211,1670800.0
2008-02-25,25.81999969482422,26.889999389648438,25.420000076293945,27.0,37567500.0
2008-02-26,26.5,26.850000381469727,26.389999389648438,26.899999618530273,9835400.0
2008-02-27,26.600000381469727,26.780000686645508,26.489999771118164,26.899999618530273,9155200.0
2008-02-28,26.899999618530273,26.0,25.799999237060547,27.610000610351562,14204100.0
2008-02-29,26.5,26.5,26.0,26.59000015258789,6924800.0
2008-03-03,26.170000076293945,26.200000762939453,26.0,26.65999984741211,4049700.0
2008-03-04,26.309999465942383,26.030000686645508,25.75,26.389999389648438,3042400.0
2008-03-05,26.0,26.040000915527344,25.989999771118164,26.350000381469727,2761700.0
2008-03-06,26.010000228881836,26.0,25.979999542236328,26.299999237060547,3030800.0
2008-03-07,26.0,25.56999969482422,25.360000610351562,26.040000915527344,4156400.0
2008-03-10,25.479999542236328,24.850000381469727,24.719999313354492,25.549999237060547,4981900.0
2008-03-11,25.0,24.649999618530273,24.1299991607666,25.229999542236328,6543800.0
2008-03-12,25.079999923706055,24.90999984741211,24.739999771118164,25.280000686645508,5204500.0
2008-03-13,25.09000015258789,25.639999389648438,25.0,25.729999542236328,7857300.0
2008-03-14,25.530000686645508,25.290000915527344,25.010000228881836,25.829999923706055,3875300.0
2008-03-17,25.0,25.049999237060547,24.700000762939453,25.209999084472656,2489700.0
2008-03-18,25.3799991607666,25.280000686645508,25.100000381469727,25.450000762939453,1735500.0
2008-03-19,25.3700008392334,24.920000076293945,24.84000015258789,25.5,1676400.0
2008-03-20,25.350000381469727,25.469999313354492,24.899999618530273,25.5,2831600.0
2008-03-24,25.350000381469727,25.56999969482422,25.34000015258789,26.079999923706055,1867800.0
2008-03-25,25.610000610351562,25.81999969482422,25.610000610351562,25.860000610351562,2397400.0
2008-03-26,25.760000228881836,25.90999984741211,25.549999237060547,26.049999237060547,7713300.0
2008-03-27,26.0,25.610000610351562,25.600000381469727,26.0,1632900.0
2008-03-28,25.649999618530273,25.329999923706055,25.139999389648438,25.739999771118164,1854500.0
2008-03-31,25.280000686645508,25.520000457763672,25.149999618530273,25.610000610351562,2463400.0
2008-04-01,25.5,26.0,25.420000076293945,26.100000381469727,2550200.0
2008-04-02,25.790000915527344,25.440000534057617,25.280000686645508,25.979999542236328,2122400.0
2008-04-03,25.40999984741211,25.260000228881836,25.190000534057617,25.59000015258789,1854500.0
2008-04-04,25.270000457763672,25.610000610351562,25.260000228881836,25.729999542236328,2036200.0
2008-04-07,25.799999237060547,25.43000030517578,25.360000610351562,25.8799991607666,1206200.0
2008-04-08,25.5,25.40999984741211,25.299999237060547,25.530000686645508,1060000.0
2008-04-09,25.450000762939453,25.329999923706055,25.25,25.510000228881836,1461500.0
2008-04-10,25.299999237060547,25.559999465942383,25.25,25.899999618530273,1756400.0
2008-04-11,25.420000076293945,25.389999389648438,25.270000457763672,25.709999084472656,719100.0
2008-04-14,25.43000030517578,25.729999542236328,25.25,25.850000381469727,1541200.0
2008-04-15,25.75,26.239999771118164,25.6299991607666,26.3700008392334,2069400.0
2008-04-16,26.100000381469727,26.09000015258789,25.770000457763672,26.200000762939453,2497800.0
2008-04-17,25.5,25.850000381469727,25.399999618530273,26.079999923706055,2456100.0
2008-04-18,26.030000686645508,25.979999542236328,25.860000610351562,26.329999923706055,1561700.0
2008-04-21,25.790000915527344,26.190000534057617,25.6200008392334,26.40999984741211,1000000.0
2008-04-22,26.06999969482422,26.079999923706055,25.899999618530273,26.3700008392334,1135800.0
2008-04-23,26.200000762939453,26.209999084472656,26.059999465942383,26.389999389648438,1098900.0
2008-04-24,26.209999084472656,26.139999389648438,26.06999969482422,26.389999389648438,1644900.0
2008-04-25,26.299999237060547,26.200000762939453,26.079999923706055,26.299999237060547,520000.0
2008-04-28,26.399999618530273,26.469999313354492,26.299999237060547,27.100000381469727,4470100.0
2008-04-29,26.700000762939453,26.6299991607666,26.3700008392334,26.81999969482422,1412800.0
2008-04-30,26.709999084472656,26.239999771118164,26.049999237060547,26.709999084472656,1433200.0
2008-05-01,26.079999923706055,26.09000015258789,25.739999771118164,26.229999542236328,2749400.0
2008-05-02,26.0,26.200000762939453,25.959999084472656,26.25,2192000.0
2008-05-05,26.149999618530273,26.059999465942383,25.829999923706055,26.149999618530273,1574000.0
2008-05-06,25.899999618530273,26.350000381469727,25.899999618530273,26.3700008392334,758700.0
2008-05-07,26.56999969482422,26.260000228881836,26.1200008392334,26.579999923706055,1100500.0
2008-05-08,26.290000915527344,26.600000381469727,26.149999618530273,26.649999618530273,938200.0
2008-05-09,26.510000228881836,26.670000076293945,26.510000228881836,26.989999771118164,2596100.0
2008-05-12,26.709999084472656,26.889999389648438,26.709999084472656,27.020000457763672,2153400.0
2008-05-13,26.899999618530273,26.59000015258789,26.530000686645508,26.920000076293945,2598200.0
2008-05-14,26.610000610351562,26.969999313354492,26.549999237060547,27.1200008392334,2782900.0
2008-05-15,27.0,27.329999923706055,26.959999084472656,27.420000076293945,2779400.0
2008-05-16,27.280000686645508,27.100000381469727,26.670000076293945,27.56999969482422,3029300.0
2008-05-19,26.790000915527344,26.90999984741211,26.739999771118164,27.110000610351562,1429200.0
2008-05-20,26.739999771118164,27.1200008392334,26.739999771118164,27.170000076293945,995300.0
2008-05-21,26.979999542236328,26.950000762939453,26.780000686645508,27.149999618530273,839900.0
2008-05-22,27.010000228881836,26.799999237060547,26.639999389648438,27.059999465942383,1284500.0
2008-05-23,26.6200008392334,26.920000076293945,26.5,27.1299991607666,795300.0
2008-05-27,26.889999389648438,27.170000076293945,26.84000015258789,27.299999237060547,507900.0
2008-05-28,27.020000457763672,26.81999969482422,26.739999771118164,27.06999969482422,430300.0
2008-05-29,26.790000915527344,27.059999465942383,26.719999313354492,27.1200008392334,524200.0
