Date,tjxopen,tjxclose,tjxlow,tjxhigh,tjxvolume
2008-01-02,7.175000190734863,7.010000228881836,6.90749979019165,7.21750020980835,16606800.0
2008-01-03,7.045000076293945,6.972499847412109,6.952499866485596,7.125,14970800.0
2008-01-04,6.920000076293945,6.815000057220459,6.769999980926514,6.982500076293945,23145200.0
2008-01-07,6.815000057220459,6.872499942779541,6.735000133514404,6.96750020980835,19705200.0
2008-01-08,6.892499923706055,6.647500038146973,6.632500171661377,6.9375,21358000.0
2008-01-09,6.65749979019165,6.65500020980835,6.372499942779541,6.684999942779541,24629200.0
2008-01-10,6.617499828338623,7.112500190734863,6.617499828338623,7.215000152587891,44342400.0
2008-01-11,7.034999847412109,7.067500114440918,6.952499866485596,7.207499980926514,27531200.0
2008-01-14,7.152500152587891,7.159999847412109,6.982500076293945,7.167500019073486,17812000.0
2008-01-15,7.085000038146973,7.085000038146973,7.019999980926514,7.162499904632568,21245200.0
2008-01-16,7.037499904632568,7.15500020980835,7.025000095367432,7.25,25690000.0
2008-01-17,7.184999942779541,7.260000228881836,7.179999828338623,7.375,38951600.0
2008-01-18,7.335000038146973,7.21999979019165,7.067500114440918,7.422500133514404,26985600.0
2008-01-22,6.860000133514404,7.427499771118164,6.837500095367432,7.449999809265137,36284800.0
2008-01-23,7.412499904632568,7.9375,7.360000133514404,7.974999904632568,54874400.0
2008-01-24,7.987500190734863,7.760000228881836,7.739999771118164,7.987500190734863,47484400.0
2008-01-25,7.817500114440918,7.554999828338623,7.492499828338623,7.820000171661377,24358000.0
2008-01-28,7.579999923706055,7.847499847412109,7.53000020980835,7.867499828338623,23434000.0
2008-01-29,7.912499904632568,7.949999809265137,7.610000133514404,7.980000019073486,32110800.0
2008-01-30,7.949999809265137,7.809999942779541,7.762499809265137,7.972499847412109,35641600.0
2008-01-31,7.702499866485596,7.902500152587891,7.639999866485596,8.0,47864800.0
2008-02-01,7.90749979019165,8.024999618530273,7.829999923706055,8.047499656677246,29752400.0
2008-02-04,8.074999809265137,7.860000133514404,7.78249979019165,8.132499694824219,20392800.0
2008-02-05,7.737500190734863,7.78000020980835,7.737500190734863,7.982500076293945,31498800.0
2008-02-06,7.817500114440918,7.71999979019165,7.679999828338623,7.920000076293945,22201600.0
2008-02-07,7.662499904632568,7.817500114440918,7.662499904632568,7.929999828338623,30453200.0
2008-02-08,7.835000038146973,7.585000038146973,7.579999923706055,7.902500152587891,24652400.0
2008-02-11,7.570000171661377,7.724999904632568,7.494999885559082,7.78249979019165,16826400.0
2008-02-12,7.787499904632568,7.667500019073486,7.599999904632568,7.817500114440918,20154800.0
2008-02-13,7.75,7.75,7.590000152587891,7.792500019073486,18487600.0
2008-02-14,7.739999771118164,7.477499961853027,7.454999923706055,7.809999942779541,19906400.0
2008-02-15,7.449999809265137,7.510000228881836,7.360000133514404,7.527500152587891,17006400.0
2008-02-19,7.53249979019165,7.432499885559082,7.412499904632568,7.625,16492800.0
2008-02-20,7.452499866485596,7.795000076293945,7.452499866485596,7.945000171661377,40065600.0
2008-02-21,7.837500095367432,7.789999961853027,7.78000020980835,7.982500076293945,31034000.0
2008-02-22,7.864999771118164,8.117500305175781,7.837500095367432,8.125,36826400.0
2008-02-25,8.125,8.207500457763672,8.029999732971191,8.237500190734863,30500000.0
2008-02-26,8.15250015258789,8.327500343322754,8.140000343322754,8.352499961853027,25894000.0
2008-02-27,8.292499542236328,8.217499732971191,8.147500038146973,8.322500228881836,25655600.0
2008-02-28,8.130000114440918,8.154999732971191,8.117500305175781,8.267499923706055,19281600.0
2008-02-29,8.037500381469727,8.0,7.945000171661377,8.1875,20100400.0
2008-03-03,7.974999904632568,8.170000076293945,7.929999828338623,8.175000190734863,25012800.0
2008-03-04,8.077500343322754,8.3100004196167,7.730000019073486,8.337499618530273,37957600.0
2008-03-05,8.34749984741211,8.265000343322754,8.125,8.399999618530273,22951200.0
2008-03-06,8.265000343322754,7.864999771118164,7.849999904632568,8.265000343322754,23295200.0
2008-03-07,7.787499904632568,7.8125,7.699999809265137,7.9375,22973600.0
2008-03-10,7.804999828338623,7.78000020980835,7.739999771118164,7.889999866485596,18735600.0
2008-03-11,7.902500152587891,8.15999984741211,7.902500152587891,8.15999984741211,30031600.0
2008-03-12,8.175000190734863,8.130000114440918,8.0600004196167,8.3149995803833,35142000.0
2008-03-13,8.03499984741211,8.09749984741211,7.965000152587891,8.15999984741211,44156000.0
2008-03-14,8.102499961853027,8.0649995803833,7.837500095367432,8.225000381469727,30270800.0
2008-03-17,7.860000133514404,7.972499847412109,7.769999980926514,8.087499618530273,35093600.0
2008-03-18,7.987500190734863,8.257499694824219,7.987500190734863,8.260000228881836,32804800.0
2008-03-19,8.279999732971191,8.082500457763672,8.072500228881836,8.375,22332400.0
2008-03-20,8.055000305175781,8.482500076293945,8.055000305175781,8.515000343322754,32750800.0
2008-03-24,8.555000305175781,8.59749984741211,8.460000038146973,8.732500076293945,26336000.0
2008-03-25,8.617500305175781,8.612500190734863,8.487500190734863,8.647500038146973,22670400.0
2008-03-26,8.585000038146973,8.390000343322754,8.327500343322754,8.585000038146973,19526800.0
2008-03-27,8.475000381469727,8.317500114440918,8.3125,8.529999732971191,17975200.0
2008-03-28,8.077500343322754,8.167499542236328,8.020000457763672,8.237500190734863,21298400.0
2008-03-31,8.147500038146973,8.267499923706055,8.109999656677246,8.327500343322754,27110800.0
2008-04-01,8.3125,8.510000228881836,8.042499542236328,8.587499618530273,29122800.0
2008-04-02,8.614999771118164,8.609999656677246,8.53499984741211,8.704999923706055,26529200.0
2008-04-03,8.572500228881836,8.517499923706055,8.417499542236328,8.614999771118164,16556400.0
2008-04-04,8.5625,8.289999961853027,8.202500343322754,8.5625,28987200.0
2008-04-07,8.3725004196167,8.03499984741211,8.005000114440918,8.3725004196167,22320800.0
2008-04-08,8.037500381469727,8.072500228881836,7.96999979019165,8.107500076293945,14871200.0
2008-04-09,8.137499809265137,8.020000457763672,7.869999885559082,8.140000343322754,20738000.0
2008-04-10,7.767499923706055,7.71999979019165,7.497499942779541,7.927499771118164,49740800.0
2008-04-11,7.612500190734863,7.517499923706055,7.5,7.675000190734863,30362800.0
2008-04-14,7.557499885559082,7.707499980926514,7.557499885559082,7.764999866485596,23023600.0
2008-04-15,7.772500038146973,7.672500133514404,7.59499979019165,7.772500038146973,20370800.0
2008-04-16,7.715000152587891,7.809999942779541,7.672500133514404,7.837500095367432,12578800.0
2008-04-17,7.772500038146973,7.797500133514404,7.695000171661377,7.829999923706055,12254400.0
2008-04-18,7.912499904632568,8.010000228881836,7.912499904632568,8.095000267028809,19508400.0
2008-04-21,7.952499866485596,7.962500095367432,7.857500076293945,7.994999885559082,17173200.0
2008-04-22,7.914999961853027,7.872499942779541,7.722499847412109,7.929999828338623,16784400.0
2008-04-23,7.887499809265137,7.920000076293945,7.789999961853027,8.039999961853027,16981600.0
