Date,eganopen,eganclose,eganlow,eganhigh,eganvolume
2008-01-02,0.44999998807907104,0.6000000238418579,0.44999998807907104,0.6000000238418579,1000
2008-01-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2008-01-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,1000
2008-01-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,300
2008-01-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2008-01-09,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.6000000238418579,200
2008-01-10,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.5799999833106995,2900
2008-01-11,0.550000011920929,0.800000011920929,0.550000011920929,0.800000011920929,33500
2008-01-14,0.7599999904632568,0.800000011920929,0.75,0.949999988079071,933800
2008-01-15,0.75,0.949999988079071,0.75,0.949999988079071,7500
2008-01-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2008-01-17,0.7699999809265137,0.8999999761581421,0.7699999809265137,0.8999999761581421,800
2008-01-18,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,2200
2008-01-22,0.7699999809265137,0.8700000047683716,0.7699999809265137,0.8799999952316284,5000
2008-01-23,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,4100
2008-01-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,5800
2008-01-25,0.9399999976158142,0.8399999737739563,0.7599999904632568,0.9399999976158142,12500
2008-01-28,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,100
2008-01-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0
2008-01-30,0.75,0.8999999761581421,0.75,0.8999999761581421,4400
2008-01-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2008-02-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,1000
2008-02-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1000
2008-02-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2008-02-06,0.800000011920929,0.8899999856948853,0.800000011920929,0.8899999856948853,700
2008-02-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,2200
2008-02-08,0.9399999976158142,0.8899999856948853,0.8899999856948853,0.9399999976158142,3900
2008-02-11,0.8299999833106995,0.800000011920929,0.800000011920929,0.8899999856948853,6500
2008-02-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6000
2008-02-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2008-02-14,0.75,0.8999999761581421,0.75,0.8999999761581421,1500
2008-02-15,0.75,0.8199999928474426,0.75,0.8999999761581421,3000
2008-02-19,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.8999999761581421,26700
2008-02-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2008-02-21,0.8199999928474426,0.75,0.75,0.8199999928474426,27700
2008-02-22,0.6000000238418579,0.8500000238418579,0.6000000238418579,0.8799999952316284,2900
2008-02-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2100
2008-02-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2008-02-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,300
2008-02-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0
2008-02-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0
2008-03-03,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0
2008-03-04,0.75,0.75,0.75,0.75,300
2008-03-05,0.75,0.75,0.75,0.75,0
2008-03-06,0.75,0.75,0.75,0.75,0
2008-03-07,0.75,0.800000011920929,0.75,0.800000011920929,2000
2008-03-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
