Date,dalopen,dalclose,dallow,dalhigh,dalvolume
2008-01-02,14.729999542236328,13.789999961853027,13.579999923706055,14.789999961853027,6351800.0
2008-01-03,13.6899995803833,13.649999618530273,13.5,13.970000267028809,7725900.0
2008-01-04,13.390000343322754,13.369999885559082,12.65999984741211,13.619999885559082,7777400.0
2008-01-07,13.430000305175781,13.390000343322754,12.8100004196167,13.739999771118164,4133200.0
2008-01-08,13.300000190734863,11.770000457763672,11.5,13.550000190734863,9311200.0
2008-01-09,12.600000381469727,13.520000457763672,11.760000228881836,13.850000381469727,8358000.0
2008-01-10,14.0600004196167,15.979999542236328,13.800000190734863,16.93000030517578,17947800.0
2008-01-11,16.200000762939453,15.479999542236328,14.770000457763672,16.5,7343700.0
2008-01-14,15.699999809265137,15.300000190734863,14.949999809265137,15.850000381469727,3313800.0
2008-01-15,15.350000381469727,15.979999542236328,15.300000190734863,16.440000534057617,6826300.0
2008-01-16,16.0,16.0,14.829999923706055,16.219999313354492,6175000.0
2008-01-17,16.100000381469727,15.1899995803833,14.680000305175781,16.469999313354492,4649600.0
2008-01-18,15.579999923706055,15.140000343322754,14.869999885559082,15.640000343322754,2418300.0
2008-01-22,13.699999809265137,14.850000381469727,13.699999809265137,15.390000343322754,4542900.0
2008-01-23,14.210000038146973,15.979999542236328,14.0,16.239999771118164,3333000.0
2008-01-24,15.979999542236328,15.989999771118164,15.600000381469727,16.209999084472656,3163200.0
2008-01-25,16.0,16.209999084472656,15.5600004196167,16.5,3093400.0
2008-01-28,16.209999084472656,16.15999984741211,15.90999984741211,16.690000534057617,3912900.0
2008-01-29,16.15999984741211,16.010000228881836,15.829999923706055,16.549999237060547,4795200.0
2008-01-30,15.949999809265137,16.149999618530273,15.920000076293945,16.65999984741211,4750800.0
2008-01-31,15.899999618530273,16.81999969482422,15.899999618530273,17.0,3900100.0
2008-02-01,16.799999237060547,18.530000686645508,16.440000534057617,18.639999389648438,6948200.0
2008-02-04,18.440000534057617,17.25,17.100000381469727,18.790000915527344,5381900.0
2008-02-05,16.899999618530273,17.030000686645508,16.81999969482422,17.770000457763672,3938800.0
2008-02-06,16.5,17.950000762939453,16.5,18.559999465942383,7828300.0
2008-02-07,18.739999771118164,18.489999771118164,17.940000534057617,18.989999771118164,5527600.0
2008-02-08,18.030000686645508,18.190000534057617,17.989999771118164,18.5,5579200.0
2008-02-11,18.59000015258789,18.0,17.700000762939453,18.59000015258789,2770500.0
2008-02-12,18.0,17.530000686645508,17.059999465942383,18.1299991607666,3576100.0
2008-02-13,17.420000076293945,17.709999084472656,17.350000381469727,17.940000534057617,5251800.0
2008-02-14,17.899999618530273,17.049999237060547,16.809999465942383,17.899999618530273,4152400.0
2008-02-15,17.059999465942383,17.31999969482422,17.030000686645508,17.559999465942383,3059700.0
2008-02-19,17.6299991607666,16.770000457763672,16.489999771118164,17.6299991607666,4181100.0
2008-02-20,16.75,16.809999465942383,16.079999923706055,17.0,3164400.0
2008-02-21,16.989999771118164,16.209999084472656,15.8100004196167,17.149999618530273,2810000.0
2008-02-22,16.360000610351562,16.3700008392334,15.619999885559082,16.520000457763672,3048700.0
2008-02-25,16.399999618530273,16.149999618530273,15.399999618530273,16.540000915527344,3352300.0
2008-02-26,15.949999809265137,15.90999984741211,15.5,16.209999084472656,2247100.0
2008-02-27,15.359999656677246,15.0,14.75,15.520000457763672,5586300.0
2008-02-28,15.140000343322754,14.09000015258789,13.90999984741211,15.229999542236328,3728200.0
2008-02-29,14.319999694824219,13.350000381469727,13.239999771118164,14.319999694824219,4857100.0
2008-03-03,13.270000457763672,12.979999542236328,12.5,13.350000381469727,4713200.0
2008-03-04,12.850000381469727,13.140000343322754,12.510000228881836,13.529999732971191,3849400.0
2008-03-05,13.1899995803833,14.329999923706055,12.869999885559082,14.600000381469727,7429900.0
2008-03-06,14.149999618530273,13.5,13.34000015258789,14.449999809265137,2223100.0
2008-03-07,13.130000114440918,12.890000343322754,12.710000038146973,13.75,3572300.0
2008-03-10,12.920000076293945,11.979999542236328,11.949999809265137,13.260000228881836,2178400.0
2008-03-11,12.15999984741211,12.109999656677246,11.640000343322754,12.640000343322754,3518000.0
2008-03-12,11.579999923706055,10.130000114440918,10.050000190734863,11.800000190734863,8642300.0
2008-03-13,9.819999694824219,10.520000457763672,9.5600004196167,10.720000267028809,6963100.0
2008-03-14,10.930000305175781,9.600000381469727,9.380000114440918,11.010000228881836,6092600.0
2008-03-17,9.40999984741211,9.229999542236328,8.609999656677246,9.420000076293945,6345200.0
2008-03-18,9.010000228881836,10.09000015258789,8.899999618530273,10.850000381469727,7490500.0
