Date,npopen,npclose,nplow,nphigh,npvolume
2008-01-02,28.959999084472656,28.549999237060547,28.420000076293945,29.6200008392334,107600.0
2008-01-03,28.68000030517578,27.6299991607666,27.530000686645508,29.0,97100.0
2008-01-04,27.309999465942383,25.739999771118164,25.600000381469727,27.309999465942383,146100.0
2008-01-07,25.90999984741211,25.639999389648438,25.239999771118164,26.15999984741211,110700.0
2008-01-08,25.81999969482422,26.100000381469727,25.81999969482422,27.510000228881836,169600.0
2008-01-09,26.0,26.489999771118164,25.31999969482422,26.700000762939453,150300.0
2008-01-10,26.239999771118164,26.950000762939453,26.100000381469727,27.239999771118164,124000.0
2008-01-11,26.700000762939453,25.760000228881836,25.760000228881836,26.700000762939453,95700.0
2008-01-14,25.979999542236328,26.440000534057617,25.809999465942383,26.549999237060547,66300.0
2008-01-15,26.030000686645508,25.790000915527344,25.540000915527344,26.3700008392334,92900.0
2008-01-16,25.670000076293945,26.649999618530273,25.670000076293945,27.15999984741211,90000.0
2008-01-17,26.729999542236328,25.65999984741211,25.260000228881836,26.8700008392334,110100.0
2008-01-18,25.540000915527344,25.049999237060547,24.389999389648438,25.940000534057617,113400.0
2008-01-22,24.25,25.1200008392334,24.079999923706055,25.739999771118164,114000.0
2008-01-23,24.479999542236328,26.270000457763672,24.229999542236328,26.559999465942383,130400.0
2008-01-24,26.420000076293945,26.110000610351562,25.709999084472656,27.149999618530273,88600.0
2008-01-25,26.510000228881836,25.84000015258789,25.549999237060547,26.68000030517578,87100.0
2008-01-28,25.75,26.299999237060547,25.579999923706055,26.479999542236328,90500.0
2008-01-29,26.440000534057617,26.459999084472656,25.709999084472656,26.540000915527344,70700.0
2008-01-30,26.309999465942383,25.700000762939453,25.530000686645508,26.940000534057617,123800.0
2008-01-31,25.190000534057617,27.059999465942383,25.190000534057617,27.709999084472656,127100.0
2008-02-01,27.100000381469727,28.56999969482422,26.770000457763672,28.690000534057617,120400.0
2008-02-04,28.440000534057617,27.809999465942383,27.75,28.770000457763672,75400.0
2008-02-05,27.389999389648438,27.110000610351562,26.899999618530273,28.110000610351562,134900.0
2008-02-06,27.31999969482422,27.31999969482422,27.100000381469727,28.1299991607666,120900.0
2008-02-07,27.329999923706055,27.6200008392334,26.770000457763672,28.25,148300.0
2008-02-08,27.3799991607666,26.8799991607666,26.700000762939453,27.950000762939453,112200.0
2008-02-11,26.84000015258789,27.229999542236328,26.399999618530273,27.739999771118164,119700.0
2008-02-12,27.420000076293945,27.700000762939453,27.3799991607666,28.15999984741211,89200.0
2008-02-13,28.020000457763672,28.18000030517578,28.020000457763672,29.290000915527344,124800.0
2008-02-14,28.190000534057617,27.059999465942383,26.770000457763672,28.760000228881836,84500.0
2008-02-15,26.850000381469727,26.75,26.059999465942383,27.489999771118164,59800.0
2008-02-19,27.139999389648438,26.360000610351562,26.020000457763672,27.639999389648438,63100.0
2008-02-20,26.200000762939453,27.43000030517578,26.020000457763672,27.600000381469727,89200.0
2008-02-21,27.56999969482422,26.610000610351562,26.459999084472656,28.18000030517578,91500.0
2008-02-22,26.700000762939453,27.809999465942383,26.700000762939453,28.0,125800.0
2008-02-25,27.8700008392334,28.1200008392334,26.459999084472656,28.219999313354492,91600.0
2008-02-26,28.219999313354492,28.889999389648438,27.959999084472656,29.299999237060547,91300.0
2008-02-27,28.670000076293945,28.309999465942383,27.829999923706055,29.010000228881836,68800.0
2008-02-28,28.030000686645508,27.200000762939453,26.8700008392334,28.290000915527344,78900.0
2008-02-29,26.979999542236328,26.049999237060547,26.010000228881836,26.979999542236328,114600.0
2008-03-03,26.020000457763672,24.579999923706055,24.020000457763672,26.239999771118164,237900.0
2008-03-04,24.3700008392334,25.809999465942383,24.190000534057617,26.170000076293945,151700.0
2008-03-05,25.969999313354492,26.299999237060547,25.59000015258789,26.299999237060547,121500.0
2008-03-06,26.100000381469727,25.010000228881836,24.940000534057617,26.3700008392334,118200.0
