Date,dswopen,dswclose,dswlow,dswhigh,dswvolume
2008-01-02,9.350000381469727,8.755000114440918,8.710000038146973,9.539999961853027,1135200.0
2008-01-03,8.755000114440918,8.609999656677246,8.524999618530273,8.885000228881836,687400.0
2008-01-04,8.539999961853027,8.600000381469727,8.164999961853027,8.640000343322754,1025000.0
2008-01-07,8.625,9.095000267028809,8.555000305175781,9.199999809265137,1405000.0
2008-01-08,9.1850004196167,9.225000381469727,9.074999809265137,9.449999809265137,1187200.0
2008-01-09,9.204999923706055,9.375,8.904999732971191,9.40999984741211,995400.0
2008-01-10,9.244999885559082,8.979999542236328,8.869999885559082,9.300000190734863,1401600.0
2008-01-11,8.890000343322754,8.734999656677246,8.5,8.96500015258789,1524200.0
2008-01-14,8.760000228881836,8.829999923706055,8.675000190734863,8.9350004196167,911600.0
2008-01-15,8.699999809265137,8.095000267028809,7.96999979019165,8.699999809265137,1054400.0
2008-01-16,8.010000228881836,8.300000190734863,7.985000133514404,8.5600004196167,913000.0
2008-01-17,8.295000076293945,8.109999656677246,8.0,8.460000038146973,623400.0
2008-01-18,8.024999618530273,7.949999809265137,7.875,8.550000190734863,1183200.0
2008-01-22,7.635000228881836,8.40999984741211,7.360000133514404,8.600000381469727,1799200.0
2008-01-23,8.300000190734863,8.765000343322754,8.164999961853027,8.96500015258789,1707800.0
2008-01-24,8.835000038146973,9.25,8.800000190734863,9.319999694824219,1545600.0
2008-01-25,9.255000114440918,8.895000457763672,8.720000267028809,9.574999809265137,877200.0
2008-01-28,8.925000190734863,9.180000305175781,8.694999694824219,9.244999885559082,587200.0
2008-01-29,9.289999961853027,9.0,8.890000343322754,9.414999961853027,614200.0
2008-01-30,8.949999809265137,8.854999542236328,8.649999618530273,9.194999694824219,1106400.0
2008-01-31,8.694999694824219,9.229999542236328,8.614999771118164,9.4350004196167,895600.0
2008-02-01,9.300000190734863,9.994999885559082,9.260000228881836,10.114999771118164,1288000.0
2008-02-04,9.914999961853027,9.5,9.350000381469727,10.055000305175781,584600.0
2008-02-05,9.300000190734863,8.954999923706055,8.925000190734863,9.539999961853027,787000.0
2008-02-06,9.029999732971191,9.029999732971191,8.744999885559082,9.430000305175781,871000.0
2008-02-07,8.800000190734863,9.680000305175781,8.800000190734863,9.914999961853027,964400.0
