Date,itopen,itclose,itlow,ithigh,itvolume
2008-01-02,17.440000534057617,17.139999389648438,17.010000228881836,17.530000686645508,466100
2008-01-03,17.15999984741211,16.829999923706055,16.829999923706055,17.219999313354492,463300
2008-01-04,16.639999389648438,15.979999542236328,15.850000381469727,16.639999389648438,614300
2008-01-07,16.09000015258789,16.510000228881836,16.030000686645508,16.81999969482422,873600
2008-01-08,16.65999984741211,16.790000915527344,16.639999389648438,17.299999237060547,1065900
2008-01-09,16.709999084472656,16.239999771118164,15.699999809265137,16.729999542236328,1009100
2008-01-10,16.049999237060547,16.68000030517578,15.920000076293945,16.860000610351562,692400
2008-01-11,16.3799991607666,16.079999923706055,16.040000915527344,16.469999313354492,341000
2008-01-14,16.15999984741211,16.0,15.930000305175781,16.309999465942383,449400
2008-01-15,15.850000381469727,15.609999656677246,15.460000038146973,15.989999771118164,639300
2008-01-16,15.729999542236328,15.619999885559082,15.5600004196167,16.149999618530273,880000
2008-01-17,16.200000762939453,15.399999618530273,15.329999923706055,16.399999618530273,976100
2008-01-18,15.489999771118164,14.720000267028809,14.539999961853027,15.489999771118164,1303600
2008-01-22,14.25,14.489999771118164,13.84000015258789,14.819999694824219,740300
2008-01-23,14.119999885559082,14.550000190734863,13.75,14.8100004196167,955900
2008-01-24,14.600000381469727,14.369999885559082,14.25,14.75,1031300
2008-01-25,14.5,14.359999656677246,14.119999885559082,14.75,1019900
2008-01-28,14.319999694824219,14.430000305175781,14.010000228881836,14.5,879500
2008-01-29,14.569999694824219,15.010000228881836,14.380000114440918,15.100000381469727,683300
2008-01-30,14.880000114440918,14.75,14.729999542236328,15.300000190734863,533100
2008-01-31,14.739999771118164,14.829999923706055,14.380000114440918,15.0600004196167,593500
2008-02-01,14.949999809265137,15.199999809265137,14.609999656677246,15.210000038146973,563500
2008-02-04,15.199999809265137,15.0,14.640000343322754,15.199999809265137,528500
2008-02-05,14.75,14.800000190734863,14.649999618530273,15.029999732971191,489000
2008-02-06,15.050000190734863,14.770000457763672,14.609999656677246,15.050000190734863,1221300
2008-02-07,15.75,17.25,15.600000381469727,17.420000076293945,1449800
2008-02-08,17.190000534057617,16.700000762939453,16.6299991607666,17.25,1173500
2008-02-11,16.600000381469727,16.59000015258789,16.09000015258789,16.75,875300
2008-02-12,16.600000381469727,17.43000030517578,16.5,17.56999969482422,601000
2008-02-13,17.610000610351562,18.530000686645508,17.559999465942383,18.530000686645508,1438600
2008-02-14,18.520000457763672,17.920000076293945,17.809999465942383,18.65999984741211,640000
2008-02-15,17.850000381469727,18.100000381469727,17.610000610351562,18.139999389648438,695400
2008-02-19,18.280000686645508,18.139999389648438,18.0,18.520000457763672,1542400
2008-02-20,18.030000686645508,18.969999313354492,17.8799991607666,19.0,810800
2008-02-21,18.700000762939453,18.860000610351562,18.68000030517578,19.190000534057617,996900
2008-02-22,18.969999313354492,19.010000228881836,18.729999542236328,19.1200008392334,706000
2008-02-25,18.850000381469727,19.3700008392334,18.809999465942383,19.399999618530273,541000
2008-02-26,19.3799991607666,19.90999984741211,19.110000610351562,20.1299991607666,925800
2008-02-27,19.799999237060547,19.520000457763672,19.219999313354492,20.049999237060547,713200
2008-02-28,19.389999389648438,19.399999618530273,18.860000610351562,19.670000076293945,526900
2008-02-29,19.200000762939453,18.90999984741211,18.690000534057617,19.3700008392334,686400
2008-03-03,18.90999984741211,19.219999313354492,18.68000030517578,19.399999618530273,612700
2008-03-04,18.979999542236328,19.559999465942383,18.8700008392334,19.670000076293945,793800
2008-03-05,19.709999084472656,19.5,19.25,19.780000686645508,535500
2008-03-06,19.360000610351562,19.010000228881836,18.950000762939453,19.530000686645508,763600
2008-03-07,18.700000762939453,18.450000762939453,18.25,18.989999771118164,882000
2008-03-10,18.3700008392334,17.979999542236328,17.649999618530273,18.3700008392334,1145700
2008-03-11,18.6299991607666,19.190000534057617,18.399999618530273,19.190000534057617,719800
2008-03-12,19.329999923706055,19.670000076293945,18.950000762939453,20.0,976500
2008-03-13,19.399999618530273,20.049999237060547,19.18000030517578,20.139999389648438,664900
2008-03-14,20.09000015258789,19.540000915527344,19.1299991607666,20.110000610351562,901200
2008-03-17,19.0,18.989999771118164,18.510000228881836,19.40999984741211,638900
2008-03-18,19.280000686645508,19.940000534057617,19.06999969482422,19.940000534057617,782600
2008-03-19,19.899999618530273,19.549999237060547,19.549999237060547,20.100000381469727,606200
2008-03-20,19.68000030517578,20.270000457763672,19.299999237060547,20.520000457763672,1636300
2008-03-24,20.309999465942383,21.209999084472656,20.299999237060547,21.290000915527344,668200
2008-03-25,21.18000030517578,21.059999465942383,20.790000915527344,21.18000030517578,922400
2008-03-26,20.790000915527344,20.5,20.079999923706055,20.81999969482422,1266000
2008-03-27,20.579999923706055,20.100000381469727,20.0,20.610000610351562,540300
2008-03-28,20.079999923706055,19.25,19.110000610351562,20.15999984741211,1200500
2008-03-31,19.25,19.34000015258789,18.850000381469727,19.559999465942383,1072400
2008-04-01,19.530000686645508,19.969999313354492,19.5,19.969999313354492,603900
2008-04-02,20.06999969482422,20.34000015258789,20.059999465942383,20.709999084472656,457900
2008-04-03,20.239999771118164,20.68000030517578,20.190000534057617,20.719999313354492,310100
2008-04-04,20.65999984741211,20.760000228881836,20.3700008392334,20.950000762939453,302500
2008-04-07,20.899999618530273,20.719999313354492,20.649999618530273,21.100000381469727,349100
2008-04-08,20.610000610351562,20.889999389648438,20.56999969482422,21.059999465942383,417000
2008-04-09,20.90999984741211,20.059999465942383,19.860000610351562,21.0,613400
2008-04-10,20.020000457763672,21.1200008392334,20.020000457763672,21.270000457763672,569700
2008-04-11,20.8700008392334,20.09000015258789,20.059999465942383,20.93000030517578,460300
2008-04-14,20.09000015258789,20.329999923706055,19.969999313354492,20.920000076293945,553200
2008-04-15,20.3799991607666,20.920000076293945,20.219999313354492,21.049999237060547,413500
2008-04-16,21.1200008392334,22.309999465942383,21.1200008392334,22.559999465942383,931000
2008-04-17,22.139999389648438,21.690000534057617,21.540000915527344,22.260000228881836,412000
2008-04-18,22.059999465942383,22.350000381469727,21.8799991607666,22.540000915527344,489900
2008-04-21,22.09000015258789,21.920000076293945,21.75,22.15999984741211,423500
2008-04-22,21.799999237060547,21.420000076293945,21.260000228881836,21.81999969482422,614200
2008-04-23,21.5,21.649999618530273,21.40999984741211,21.719999313354492,505100
2008-04-24,21.709999084472656,22.40999984741211,21.68000030517578,22.649999618530273,456100
2008-04-25,22.549999237060547,22.940000534057617,22.209999084472656,23.040000915527344,316200
2008-04-28,22.950000762939453,22.6200008392334,22.56999969482422,23.18000030517578,375400
2008-04-29,22.670000076293945,22.15999984741211,22.049999237060547,22.770000457763672,570000
2008-04-30,22.299999237060547,22.920000076293945,22.260000228881836,23.559999465942383,521800
2008-05-01,22.790000915527344,23.079999923706055,22.459999084472656,23.389999389648438,602100
2008-05-02,23.25,23.1200008392334,22.969999313354492,23.350000381469727,513900
2008-05-05,23.1200008392334,23.469999313354492,23.110000610351562,23.579999923706055,790500
2008-05-06,23.31999969482422,23.299999237060547,22.6200008392334,23.549999237060547,553100
2008-05-07,23.3700008392334,23.690000534057617,23.309999465942383,24.239999771118164,1026300
2008-05-08,24.65999984741211,24.110000610351562,23.940000534057617,24.799999237060547,785300
2008-05-09,23.899999618530273,23.8799991607666,23.290000915527344,24.010000228881836,625800
2008-05-12,23.40999984741211,23.479999542236328,22.540000915527344,23.549999237060547,1041400
2008-05-13,23.68000030517578,24.0,23.1200008392334,24.280000686645508,606000
2008-05-14,23.889999389648438,23.520000457763672,23.43000030517578,24.059999465942383,493800
2008-05-15,23.389999389648438,23.270000457763672,22.93000030517578,23.479999542236328,499100
2008-05-16,23.479999542236328,22.459999084472656,22.40999984741211,23.510000228881836,764200
2008-05-19,22.729999542236328,22.399999618530273,22.299999237060547,22.729999542236328,683600
2008-05-20,22.270000457763672,22.1299991607666,21.799999237060547,22.489999771118164,561500
