Date,akrxopen,akrxclose,akrxlow,akrxhigh,akrxvolume
2008-01-02,7.230000019073486,7.300000190734863,7.079999923706055,7.460000038146973,230600
2008-01-03,7.25,7.349999904632568,7.199999809265137,7.400000095367432,303300
2008-01-04,7.239999771118164,7.389999866485596,7.190000057220459,7.400000095367432,344000
2008-01-07,7.440000057220459,7.320000171661377,7.21999979019165,7.449999809265137,363900
2008-01-08,7.340000152587891,7.380000114440918,7.230000019073486,7.440000057220459,273500
2008-01-09,7.349999904632568,7.5,7.210000038146973,7.5,347100
2008-01-10,7.400000095367432,7.699999809265137,7.269999980926514,7.710000038146973,541400
2008-01-11,7.670000076293945,7.659999847412109,7.53000020980835,7.699999809265137,714500
2008-01-14,7.690000057220459,7.71999979019165,7.460000038146973,7.75,1484600
2008-01-15,7.610000133514404,7.820000171661377,7.519999980926514,7.840000152587891,322800
2008-01-16,7.820000171661377,8.069999694824219,7.820000171661377,8.1899995803833,893500
2008-01-17,8.09000015258789,7.980000019073486,7.909999847412109,8.119999885559082,430700
2008-01-18,7.869999885559082,7.849999904632568,7.690000057220459,8.149999618530273,636700
2008-01-22,7.460000038146973,7.53000020980835,7.179999828338623,7.75,758800
2008-01-23,7.340000152587891,7.5,7.079999923706055,7.510000228881836,522500
2008-01-24,7.449999809265137,7.340000152587891,7.28000020980835,7.449999809265137,563000
2008-01-25,7.389999866485596,7.480000019073486,7.159999847412109,7.489999771118164,400900
2008-01-28,7.480000019073486,7.730000019073486,7.440000057220459,7.809999942779541,241100
2008-01-29,7.730000019073486,7.309999942779541,7.300000190734863,7.78000020980835,1092800
2008-01-30,7.269999980926514,7.320000171661377,7.25,7.5,564600
2008-01-31,7.199999809265137,7.5,7.059999942779541,7.510000228881836,227200
2008-02-01,7.550000190734863,7.440000057220459,7.190000057220459,7.599999904632568,196200
2008-02-04,7.429999828338623,7.400000095367432,7.190000057220459,7.449999809265137,238000
2008-02-05,7.269999980926514,7.170000076293945,7.050000190734863,7.349999904632568,324100
2008-02-06,7.239999771118164,6.900000095367432,6.880000114440918,7.269999980926514,240000
2008-02-07,6.900000095367432,6.639999866485596,6.539999961853027,6.900000095367432,465800
2008-02-08,6.590000152587891,6.619999885559082,6.519999980926514,6.639999866485596,395600
2008-02-11,6.630000114440918,6.619999885559082,6.550000190734863,6.639999866485596,165900
2008-02-12,6.579999923706055,6.679999828338623,6.550000190734863,6.710000038146973,167300
2008-02-13,6.730000019073486,7.0,6.710000038146973,7.090000152587891,287500
2008-02-14,7.0,6.900000095367432,6.809999942779541,7.050000190734863,260500
2008-02-15,6.849999904632568,6.75,6.590000152587891,6.900000095367432,434400
2008-02-19,6.829999923706055,6.820000171661377,6.679999828338623,6.989999771118164,133000
2008-02-20,6.789999961853027,6.489999771118164,6.440000057220459,6.789999961853027,308900
2008-02-21,6.550000190734863,6.460000038146973,6.300000190734863,6.599999904632568,765900
2008-02-22,6.460000038146973,6.550000190734863,6.300000190734863,6.570000171661377,531600
2008-02-25,6.559999942779541,6.75,6.349999904632568,6.75,314900
