Date,dvaxopen,dvaxclose,dvaxlow,dvaxhigh,dvaxvolume
2008-01-02,50.79999923706055,52.5,50.099998474121094,52.5,41700.0
2008-01-03,51.79999923706055,51.70000076293945,51.400001525878906,52.400001525878906,7800.0
2008-01-04,51.79999923706055,52.400001525878906,51.0,53.599998474121094,8900.0
2008-01-07,52.599998474121094,51.099998474121094,51.0,53.0,7500.0
2008-01-08,51.099998474121094,52.20000076293945,50.599998474121094,53.0,14200.0
2008-01-09,51.900001525878906,52.70000076293945,50.5,53.0,11700.0
2008-01-10,52.20000076293945,54.400001525878906,50.099998474121094,54.400001525878906,12900.0
2008-01-11,53.599998474121094,51.70000076293945,51.29999923706055,54.400001525878906,8700.0
2008-01-14,51.70000076293945,54.599998474121094,51.70000076293945,54.900001525878906,16500.0
2008-01-15,54.20000076293945,53.0,51.79999923706055,54.20000076293945,9700.0
2008-01-16,53.29999923706055,55.400001525878906,52.599998474121094,55.5,11600.0
2008-01-17,55.900001525878906,56.099998474121094,53.099998474121094,57.0,14400.0
2008-01-18,56.20000076293945,55.599998474121094,53.20000076293945,56.20000076293945,18300.0
2008-01-22,52.29999923706055,55.0,52.29999923706055,55.20000076293945,9200.0
2008-01-23,54.0,55.400001525878906,52.5,55.599998474121094,14200.0
2008-01-24,55.0,55.400001525878906,54.099998474121094,56.099998474121094,8400.0
2008-01-25,55.20000076293945,56.099998474121094,53.900001525878906,56.20000076293945,11200.0
2008-01-28,56.0,60.900001525878906,55.20000076293945,60.900001525878906,17600.0
2008-01-29,60.599998474121094,61.29999923706055,58.400001525878906,64.0,21800.0
2008-01-30,60.900001525878906,61.20000076293945,59.599998474121094,62.0,6300.0
2008-01-31,60.79999923706055,56.70000076293945,56.20000076293945,60.900001525878906,25900.0
2008-02-01,55.900001525878906,55.20000076293945,54.0,58.20000076293945,10100.0
2008-02-04,55.20000076293945,53.099998474121094,51.79999923706055,55.900001525878906,13100.0
2008-02-05,53.29999923706055,53.099998474121094,52.400001525878906,53.79999923706055,11100.0
