Date,xelopen,xelclose,xellow,xelhigh,xelvolume
2008-01-02,22.510000228881836,22.170000076293945,22.09000015258789,22.610000610351562,1752000.0
2008-01-03,22.280000686645508,22.299999237060547,22.1200008392334,22.68000030517578,1589400.0
2008-01-04,22.239999771118164,22.049999237060547,22.010000228881836,22.43000030517578,2448400.0
2008-01-07,22.139999389648438,22.389999389648438,22.059999465942383,22.43000030517578,2208200.0
2008-01-08,22.459999084472656,22.15999984741211,22.15999984741211,22.690000534057617,2467900.0
2008-01-09,22.15999984741211,22.540000915527344,22.110000610351562,22.540000915527344,2470800.0
2008-01-10,22.5,22.75,22.389999389648438,22.899999618530273,2942300.0
2008-01-11,22.59000015258789,22.559999465942383,22.469999313354492,22.829999923706055,1659400.0
2008-01-14,22.700000762939453,22.559999465942383,22.479999542236328,22.729999542236328,2085800.0
2008-01-15,22.34000015258789,22.40999984741211,22.34000015258789,22.690000534057617,2265700.0
2008-01-16,22.260000228881836,22.360000610351562,22.260000228881836,22.75,2333000.0
2008-01-17,22.3799991607666,21.649999618530273,21.6200008392334,22.3799991607666,3171500.0
2008-01-18,21.84000015258789,21.309999465942383,21.139999389648438,21.940000534057617,3922300.0
2008-01-22,21.110000610351562,20.709999084472656,20.420000076293945,21.15999984741211,4354500.0
2008-01-23,20.200000762939453,21.1200008392334,20.200000762939453,21.299999237060547,4246700.0
2008-01-24,21.209999084472656,20.56999969482422,20.479999542236328,21.309999465942383,3642100.0
2008-01-25,20.6299991607666,20.260000228881836,20.139999389648438,20.760000228881836,4002800.0
2008-01-28,20.329999923706055,20.6299991607666,20.239999771118164,20.65999984741211,2392200.0
2008-01-29,20.809999465942383,20.600000381469727,20.530000686645508,20.920000076293945,2187000.0
2008-01-30,20.600000381469727,20.790000915527344,20.579999923706055,21.25,3147900.0
2008-01-31,20.979999542236328,20.75,20.450000762939453,20.979999542236328,2871500.0
2008-02-01,20.75,21.190000534057617,20.700000762939453,21.190000534057617,2334100.0
2008-02-04,21.1299991607666,21.360000610351562,21.1299991607666,21.549999237060547,1732100.0
2008-02-05,21.030000686645508,20.84000015258789,20.84000015258789,21.219999313354492,2393000.0
2008-02-06,20.940000534057617,20.600000381469727,20.549999237060547,21.040000915527344,3427100.0
2008-02-07,20.469999313354492,20.6200008392334,20.350000381469727,20.65999984741211,4255200.0
2008-02-08,20.510000228881836,20.610000610351562,20.3799991607666,20.690000534057617,4199900.0
2008-02-11,20.639999389648438,20.610000610351562,20.450000762939453,20.65999984741211,2116100.0
2008-02-12,20.700000762939453,20.889999389648438,20.68000030517578,20.969999313354492,1785600.0
2008-02-13,21.010000228881836,20.959999084472656,20.860000610351562,21.170000076293945,2516800.0
2008-02-14,20.90999984741211,20.700000762939453,20.600000381469727,21.170000076293945,1339000.0
2008-02-15,20.649999618530273,20.719999313354492,20.5,20.760000228881836,1882200.0
2008-02-19,20.90999984741211,20.690000534057617,20.600000381469727,20.969999313354492,1639100.0
2008-02-20,20.510000228881836,20.68000030517578,20.459999084472656,20.780000686645508,1959200.0
2008-02-21,20.709999084472656,20.260000228881836,20.209999084472656,20.770000457763672,2636400.0
2008-02-22,20.260000228881836,20.3799991607666,20.200000762939453,20.399999618530273,3513400.0
2008-02-25,20.350000381469727,20.6200008392334,20.270000457763672,20.709999084472656,2819300.0
2008-02-26,20.559999465942383,20.700000762939453,20.31999969482422,20.75,2734300.0
2008-02-27,20.6200008392334,20.350000381469727,20.290000915527344,20.719999313354492,2316800.0
2008-02-28,20.239999771118164,20.239999771118164,20.1200008392334,20.360000610351562,3118400.0
2008-02-29,20.06999969482422,19.81999969482422,19.700000762939453,20.190000534057617,2949200.0
2008-03-03,19.760000228881836,19.920000076293945,19.579999923706055,19.979999542236328,4253300.0
2008-03-04,19.790000915527344,20.239999771118164,19.790000915527344,20.270000457763672,3243500.0
2008-03-05,20.18000030517578,20.229999542236328,20.030000686645508,20.389999389648438,4095100.0
2008-03-06,20.170000076293945,19.68000030517578,19.649999618530273,20.18000030517578,2749600.0
