Date,bsxopen,bsxclose,bsxlow,bsxhigh,bsxvolume
2008-01-02,11.649999618530273,11.40999984741211,11.350000381469727,11.850000381469727,7282100
2008-01-03,11.470000267028809,11.390000343322754,11.300000190734863,11.520000457763672,7131300
2008-01-04,11.279999732971191,11.3100004196167,11.130000114440918,11.390000343322754,9459400
2008-01-07,11.399999618530273,11.529999732971191,11.300000190734863,11.640000343322754,8261300
2008-01-08,11.5600004196167,10.979999542236328,10.960000038146973,11.5600004196167,9577300
2008-01-09,10.970000267028809,10.979999542236328,10.760000228881836,11.25,13319500
2008-01-10,10.920000076293945,11.699999809265137,10.84000015258789,11.789999961853027,15810800
2008-01-11,11.619999885559082,11.739999771118164,11.420000076293945,11.920000076293945,13578800
2008-01-14,11.75,11.930000305175781,11.729999542236328,11.979999542236328,10528600
2008-01-15,11.760000228881836,11.510000228881836,11.489999771118164,11.869999885559082,8960300
2008-01-16,11.710000038146973,12.050000190734863,11.670000076293945,12.260000228881836,13104900
2008-01-17,12.359999656677246,12.350000381469727,12.170000076293945,12.710000038146973,18613800
2008-01-18,12.40999984741211,12.130000114440918,12.079999923706055,12.680000305175781,18069200
2008-01-22,11.529999732971191,12.130000114440918,11.529999732971191,12.630000114440918,19932100
2008-01-23,11.800000190734863,12.09000015258789,11.5,12.210000038146973,15968000
2008-01-24,12.170000076293945,11.960000038146973,11.779999732971191,12.279999732971191,9997400
2008-01-25,12.050000190734863,11.84000015258789,11.760000228881836,12.100000381469727,9533200
2008-01-28,11.949999809265137,11.850000381469727,11.729999542236328,12.050000190734863,8928900
2008-01-29,11.949999809265137,11.960000038146973,11.880000114440918,12.050000190734863,9321800
2008-01-30,11.930000305175781,11.949999809265137,11.899999618530273,12.170000076293945,9951300
2008-01-31,11.90999984741211,12.149999618530273,11.800000190734863,12.289999961853027,12373000
2008-02-01,12.15999984741211,12.369999885559082,12.130000114440918,12.420000076293945,9179500
2008-02-04,12.430000305175781,12.850000381469727,12.430000305175781,13.050000190734863,21758100
