Date,cckopen,cckclose,ccklow,cckhigh,cckvolume
2008-01-02,25.610000610351562,25.239999771118164,25.100000381469727,25.670000076293945,781100
2008-01-03,25.459999084472656,24.84000015258789,24.829999923706055,25.459999084472656,671700
2008-01-04,23.190000534057617,23.799999237060547,23.190000534057617,24.1200008392334,2075500
2008-01-07,23.860000610351562,23.31999969482422,23.06999969482422,23.969999313354492,1524500
2008-01-08,23.479999542236328,22.770000457763672,22.700000762939453,23.6200008392334,1086600
2008-01-09,22.649999618530273,22.68000030517578,22.110000610351562,22.90999984741211,1899700
2008-01-10,22.59000015258789,23.290000915527344,22.479999542236328,23.5,1332400
2008-01-11,23.059999465942383,23.299999237060547,22.8700008392334,23.68000030517578,1119200
2008-01-14,23.469999313354492,24.09000015258789,23.450000762939453,24.110000610351562,1327000
2008-01-15,23.84000015258789,23.479999542236328,23.200000762939453,23.84000015258789,1110300
2008-01-16,23.299999237060547,23.190000534057617,23.170000076293945,23.700000762939453,815600
2008-01-17,23.1200008392334,22.329999923706055,22.219999313354492,23.299999237060547,1379200
2008-01-18,22.549999237060547,22.809999465942383,22.190000534057617,22.979999542236328,1503300
2008-01-22,22.100000381469727,21.350000381469727,21.139999389648438,22.440000534057617,2448200
2008-01-23,20.84000015258789,21.75,20.459999084472656,21.959999084472656,2741500
2008-01-24,21.760000228881836,21.90999984741211,21.6200008392334,22.170000076293945,1752400
2008-01-25,22.030000686645508,22.479999542236328,22.030000686645508,23.110000610351562,2177300
2008-01-28,22.510000228881836,23.079999923706055,22.059999465942383,23.1200008392334,1316900
2008-01-29,23.290000915527344,23.940000534057617,23.100000381469727,24.06999969482422,2010000
2008-01-30,23.889999389648438,24.0,23.700000762939453,24.3799991607666,1496300
2008-01-31,23.90999984741211,24.469999313354492,22.0,24.950000762939453,4050200
2008-02-01,24.8799991607666,24.6200008392334,24.270000457763672,25.25,1956100
2008-02-04,24.790000915527344,24.299999237060547,24.219999313354492,24.790000915527344,1491500
2008-02-05,24.110000610351562,23.3799991607666,23.219999313354492,24.110000610351562,1910900
2008-02-06,23.579999923706055,23.06999969482422,23.020000457763672,23.579999923706055,1149400
2008-02-07,22.739999771118164,23.600000381469727,22.690000534057617,23.8700008392334,1295300
2008-02-08,23.600000381469727,23.34000015258789,23.1299991607666,23.700000762939453,1224000
2008-02-11,23.40999984741211,23.8700008392334,23.020000457763672,23.989999771118164,1441700
2008-02-12,23.780000686645508,23.75,23.540000915527344,24.290000915527344,1615000
2008-02-13,23.739999771118164,23.950000762939453,23.739999771118164,24.280000686645508,1701400
2008-02-14,24.049999237060547,24.059999465942383,23.920000076293945,24.469999313354492,1251100
2008-02-15,24.0,24.149999618530273,23.739999771118164,24.25,937800
2008-02-19,24.399999618530273,23.860000610351562,23.709999084472656,24.450000762939453,1208800
2008-02-20,23.700000762939453,24.31999969482422,23.600000381469727,24.31999969482422,915400
2008-02-21,24.440000534057617,24.079999923706055,24.06999969482422,24.549999237060547,694300
2008-02-22,24.209999084472656,24.709999084472656,23.649999618530273,24.729999542236328,1175700
2008-02-25,24.780000686645508,25.350000381469727,24.760000228881836,25.479999542236328,1640800
2008-02-26,25.170000076293945,25.020000457763672,24.889999389648438,25.479999542236328,807800
2008-02-27,24.8799991607666,25.059999465942383,24.639999389648438,25.399999618530273,639200
2008-02-28,24.889999389648438,24.760000228881836,24.65999984741211,25.139999389648438,794500
2008-02-29,24.450000762939453,24.90999984741211,24.450000762939453,25.3700008392334,1567800
2008-03-03,24.729999542236328,25.170000076293945,24.670000076293945,25.43000030517578,1353600
