Date,albopen,albclose,alblow,albhigh,albvolume
2008-01-02,41.13999938964844,40.779998779296875,40.58000183105469,41.150001525878906,444600.0
2008-01-03,40.70000076293945,40.310001373291016,39.97999954223633,40.83000183105469,809900.0
2008-01-04,39.849998474121094,39.63999938964844,39.560001373291016,40.349998474121094,780500.0
2008-01-07,39.619998931884766,39.75,39.279998779296875,40.83000183105469,841800.0
2008-01-08,39.970001220703125,38.61000061035156,38.380001068115234,40.060001373291016,864800.0
2008-01-09,38.4900016784668,37.400001525878906,36.40999984741211,38.599998474121094,1331000.0
2008-01-10,37.08000183105469,38.040000915527344,36.59000015258789,38.4900016784668,1033700.0
2008-01-11,37.790000915527344,37.349998474121094,37.0,38.0,610500.0
2008-01-14,37.650001525878906,37.7400016784668,37.34000015258789,37.97999954223633,847500.0
2008-01-15,37.2400016784668,37.02000045776367,36.630001068115234,37.59000015258789,852900.0
2008-01-16,36.68000030517578,35.959999084472656,35.939998626708984,36.81999969482422,1209200.0
2008-01-17,36.029998779296875,34.5,33.70000076293945,36.150001525878906,1771200.0
2008-01-18,34.68000030517578,34.119998931884766,33.59000015258789,34.83000183105469,1316700.0
2008-01-22,32.75,34.220001220703125,31.989999771118164,34.70000076293945,1007200.0
2008-01-23,33.45000076293945,33.81999969482422,32.380001068115234,34.060001373291016,1226400.0
2008-01-24,33.970001220703125,34.150001525878906,33.5099983215332,34.529998779296875,2867800.0
2008-01-25,34.650001525878906,37.29999923706055,34.650001525878906,37.779998779296875,2194500.0
2008-01-28,37.0,39.09000015258789,36.81999969482422,39.279998779296875,2328900.0
2008-01-29,36.470001220703125,35.36000061035156,33.72999954223633,36.9900016784668,5084200.0
2008-01-30,36.77000045776367,35.599998474121094,35.540000915527344,36.939998626708984,2213700.0
2008-01-31,35.13999938964844,36.25,34.79999923706055,36.88999938964844,1289800.0
2008-02-01,36.18000030517578,37.380001068115234,36.0,37.4900016784668,1059500.0
