Date,prgsopen,prgsclose,prgslow,prgshigh,prgsvolume
2008-01-02,22.3266658782959,22.100000381469727,21.913333892822266,22.459999084472656,471400.0
2008-01-03,22.100000381469727,22.00666618347168,21.899999618530273,22.386667251586914,396900.0
2008-01-04,21.84000015258789,21.553333282470703,21.540000915527344,22.00666618347168,556800.0
2008-01-07,21.65999984741211,21.559999465942383,21.30666732788086,21.866666793823242,388800.0
2008-01-08,21.69333267211914,20.893333435058594,20.893333435058594,21.69333267211914,597900.0
2008-01-09,20.81999969482422,21.066667556762695,20.799999237060547,21.15333366394043,490200.0
2008-01-10,20.860000610351562,20.986665725708008,20.80666732788086,21.219999313354492,456600.0
2008-01-11,20.946666717529297,20.299999237060547,20.299999237060547,20.97333335876465,565600.0
2008-01-14,20.47333335876465,20.433332443237305,20.3266658782959,20.780000686645508,388000.0
2008-01-15,20.106666564941406,20.546667098999023,20.106666564941406,20.713333129882812,305400.0
2008-01-16,20.52666664123535,20.700000762939453,20.420000076293945,21.086666107177734,418900.0
2008-01-17,20.81333351135254,20.18000030517578,19.933332443237305,21.0,597400.0
2008-01-18,20.16666603088379,19.753334045410156,19.606666564941406,20.440000534057617,684100.0
2008-01-22,19.373332977294922,19.626667022705078,18.959999084472656,20.0,663400.0
2008-01-23,19.0,19.453332901000977,18.68000030517578,19.65333366394043,649900.0
2008-01-24,19.626667022705078,19.3266658782959,19.133333206176758,19.81999969482422,583300.0
2008-01-25,19.586666107177734,19.486665725708008,19.19333267211914,19.799999237060547,338700.0
2008-01-28,19.486665725708008,19.739999771118164,19.086666107177734,19.799999237060547,316300.0
2008-01-29,19.773332595825195,19.786666870117188,19.606666564941406,19.85333251953125,444100.0
2008-01-30,19.64666748046875,19.540000915527344,19.440000534057617,20.18000030517578,403800.0
2008-01-31,19.113332748413086,19.68000030517578,19.106666564941406,19.926666259765625,425500.0
2008-02-01,19.733333587646484,20.03333282470703,19.31333351135254,20.133333206176758,562000.0
2008-02-04,20.020000457763672,20.440000534057617,19.793333053588867,20.520000457763672,579900.0
2008-02-05,20.040000915527344,20.086666107177734,20.0,20.299999237060547,439600.0
2008-02-06,20.213333129882812,20.133333206176758,20.0,20.413333892822266,593700.0
2008-02-07,19.979999542236328,20.139999389648438,19.959999084472656,20.399999618530273,581800.0
2008-02-08,20.133333206176758,19.933332443237305,19.866666793823242,20.273332595825195,424300.0
2008-02-11,19.979999542236328,20.020000457763672,19.96666717529297,20.280000686645508,310900.0
2008-02-12,20.086666107177734,20.200000762939453,20.0,20.33333396911621,394600.0
2008-02-13,20.360000610351562,20.80666732788086,20.360000610351562,20.986665725708008,319900.0
2008-02-14,20.793333053588867,20.893333435058594,20.626667022705078,20.959999084472656,429700.0
2008-02-15,20.726667404174805,20.266666412353516,20.200000762939453,20.85333251953125,326400.0
2008-02-19,20.453332901000977,19.860000610351562,19.786666870117188,20.486665725708008,501400.0
2008-02-20,19.766666412353516,19.639999389648438,19.486665725708008,19.926666259765625,557700.0
2008-02-21,19.66666603088379,19.03333282470703,18.946666717529297,19.926666259765625,869200.0
2008-02-22,19.02666664123535,19.100000381469727,18.786666870117188,19.16666603088379,747000.0
2008-02-25,19.133333206176758,19.1733341217041,19.02666664123535,19.299999237060547,751500.0
2008-02-26,19.079999923706055,19.81999969482422,19.079999923706055,19.920000076293945,534400.0
2008-02-27,19.606666564941406,19.726667404174805,19.520000457763672,19.96666717529297,245200.0
2008-02-28,19.606666564941406,19.600000381469727,19.52666664123535,19.873332977294922,312100.0
2008-02-29,19.3799991607666,19.02666664123535,18.959999084472656,19.586666107177734,445600.0
2008-03-03,19.0,18.81333351135254,18.66666603088379,19.239999771118164,698200.0
2008-03-04,18.713333129882812,18.753334045410156,18.46666717529297,18.8266658782959,850600.0
2008-03-05,18.8266658782959,19.15999984741211,18.8266658782959,19.280000686645508,664000.0
2008-03-06,19.1200008392334,18.8799991607666,18.83333396911621,19.15999984741211,437100.0
2008-03-07,18.633333206176758,18.84000015258789,18.633333206176758,19.100000381469727,377100.0
2008-03-10,18.906665802001953,18.81333351135254,18.799999237060547,19.133333206176758,351300.0
2008-03-11,19.15999984741211,19.373332977294922,18.626667022705078,19.459999084472656,854800.0
2008-03-12,19.420000076293945,19.246665954589844,19.246665954589844,19.65999984741211,540000.0
2008-03-13,18.99333381652832,19.65999984741211,18.99333381652832,19.866666793823242,399300.0
2008-03-14,19.793333053588867,19.086666107177734,18.933332443237305,19.793333053588867,382600.0
2008-03-17,18.68666648864746,18.913333892822266,18.68666648864746,19.239999771118164,339300.0
2008-03-18,19.399999618530273,19.68000030517578,18.913333892822266,19.68000030517578,462000.0
2008-03-19,19.706666946411133,19.113332748413086,19.113332748413086,19.773332595825195,417000.0
2008-03-20,20.0,19.566667556762695,19.106666564941406,20.0,1372900.0
2008-03-24,19.606666564941406,20.013334274291992,19.593334197998047,20.33333396911621,648700.0
2008-03-25,20.093334197998047,20.30666732788086,19.786666870117188,20.3799991607666,546700.0
2008-03-26,20.113332748413086,20.393333435058594,19.713333129882812,20.393333435058594,583300.0
2008-03-27,20.420000076293945,19.99333381652832,19.920000076293945,20.420000076293945,608800.0
2008-03-28,20.0,20.079999923706055,19.97333335876465,20.393333435058594,553200.0
2008-03-31,20.0,19.946666717529297,19.81333351135254,20.133333206176758,370900.0
2008-04-01,20.053333282470703,20.426666259765625,20.0,20.49333381652832,473100.0
2008-04-02,20.35333251953125,20.446666717529297,20.233333587646484,20.579999923706055,320100.0
2008-04-03,20.3799991607666,20.46666717529297,20.293333053588867,20.626667022705078,467500.0
2008-04-04,20.46666717529297,20.49333381652832,20.233333587646484,20.613332748413086,287400.0
2008-04-07,20.593334197998047,20.373332977294922,20.280000686645508,20.606666564941406,333100.0
2008-04-08,20.226667404174805,20.399999618530273,20.086666107177734,20.5,301600.0
2008-04-09,20.386667251586914,20.00666618347168,19.873332977294922,20.46666717529297,276900.0
2008-04-10,20.040000915527344,20.253334045410156,19.959999084472656,20.3266658782959,191200.0
2008-04-11,20.15333366394043,19.65333366394043,19.613332748413086,20.280000686645508,225100.0
2008-04-14,19.66666603088379,19.65999984741211,19.606666564941406,19.920000076293945,373000.0
2008-04-15,19.753334045410156,19.6200008392334,19.513334274291992,19.753334045410156,295600.0
2008-04-16,19.6733341217041,20.073333740234375,19.66666603088379,20.113332748413086,518700.0
2008-04-17,20.00666618347168,20.0,19.8266658782959,20.106666564941406,469800.0
2008-04-18,20.200000762939453,20.0,19.97333335876465,20.253334045410156,309000.0
2008-04-21,19.873332977294922,20.046667098999023,19.83333396911621,20.126667022705078,233200.0
2008-04-22,19.913333892822266,19.246665954589844,19.16666603088379,19.913333892822266,655200.0
2008-04-23,19.3266658782959,19.440000534057617,19.293333053588867,19.573333740234375,364800.0
2008-04-24,19.486665725708008,19.959999084472656,19.33333396911621,20.086666107177734,384400.0
2008-04-25,20.079999923706055,20.280000686645508,19.83333396911621,20.3266658782959,542800.0
2008-04-28,20.293333053588867,20.31999969482422,20.100000381469727,20.34666633605957,419800.0
2008-04-29,20.33333396911621,20.260000228881836,20.093334197998047,20.440000534057617,391000.0
2008-04-30,20.34000015258789,20.15333366394043,20.053333282470703,20.513334274291992,389100.0
2008-05-01,20.113332748413086,20.546667098999023,19.959999084472656,20.639999389648438,245700.0
2008-05-02,20.6200008392334,20.1200008392334,19.96666717529297,20.6200008392334,321000.0
2008-05-05,20.0,20.066667556762695,19.873332977294922,20.100000381469727,276300.0
2008-05-06,19.913333892822266,20.16666603088379,19.913333892822266,20.33333396911621,262000.0
2008-05-07,20.226667404174805,19.926666259765625,19.899999618530273,20.373332977294922,229000.0
2008-05-08,19.96666717529297,19.85333251953125,19.760000228881836,20.066667556762695,219100.0
2008-05-09,19.753334045410156,19.799999237060547,19.626667022705078,20.013334274291992,297700.0
2008-05-12,19.866666793823242,19.986665725708008,19.579999923706055,19.99333381652832,378400.0
2008-05-13,19.986665725708008,20.233333587646484,19.96666717529297,20.273332595825195,195700.0
2008-05-14,20.35333251953125,20.139999389648438,20.133333206176758,20.366666793823242,169300.0
