Date,tupopen,tupclose,tuplow,tuphigh,tupvolume
2008-01-02,32.869998931884766,31.899999618530273,31.010000228881836,32.869998931884766,790100.0
2008-01-03,31.93000030517578,31.049999237060547,30.8799991607666,31.959999084472656,735600.0
2008-01-04,30.700000762939453,30.280000686645508,30.209999084472656,30.889999389648438,522300.0
2008-01-07,30.299999237060547,29.950000762939453,29.829999923706055,30.770000457763672,817200.0
2008-01-08,30.010000228881836,29.639999389648438,29.59000015258789,30.59000015258789,836900.0
2008-01-09,29.559999465942383,28.15999984741211,27.860000610351562,29.65999984741211,1432200.0
2008-01-10,27.90999984741211,28.399999618530273,27.559999465942383,28.6299991607666,1321200.0
2008-01-11,28.049999237060547,27.559999465942383,27.520000457763672,28.280000686645508,653300.0
2008-01-14,27.700000762939453,27.829999923706055,27.700000762939453,28.149999618530273,704100.0
2008-01-15,27.530000686645508,27.020000457763672,26.729999542236328,27.780000686645508,1041000.0
2008-01-16,26.860000610351562,26.610000610351562,26.440000534057617,27.450000762939453,1083000.0
2008-01-17,26.770000457763672,25.549999237060547,25.540000915527344,26.860000610351562,1151800.0
2008-01-18,25.600000381469727,25.450000762939453,24.829999923706055,25.75,1203700.0
2008-01-22,24.5,25.43000030517578,23.600000381469727,25.719999313354492,1055300.0
2008-01-23,24.899999618530273,27.209999084472656,24.56999969482422,27.25,1728800.0
2008-01-24,27.3700008392334,28.329999923706055,27.040000915527344,29.100000381469727,1541600.0
2008-01-25,28.639999389648438,28.100000381469727,27.809999465942383,28.719999313354492,845200.0
2008-01-28,28.100000381469727,29.59000015258789,27.93000030517578,29.639999389648438,1044600.0
2008-01-29,29.799999237060547,29.360000610351562,29.1299991607666,30.440000534057617,1206600.0
2008-01-30,32.54999923706055,34.54999923706055,32.54999923706055,36.9900016784668,5498100.0
2008-01-31,34.4900016784668,37.04999923706055,33.84000015258789,38.16999816894531,3876500.0
2008-02-01,37.11000061035156,38.290000915527344,37.0,38.869998931884766,1405000.0
2008-02-04,38.290000915527344,36.38999938964844,36.36000061035156,38.650001525878906,1490100.0
2008-02-05,35.79999923706055,36.119998931884766,35.31999969482422,36.540000915527344,1832200.0
2008-02-06,36.68000030517578,35.400001525878906,35.22999954223633,36.9900016784668,1435900.0
2008-02-07,35.2599983215332,36.04999923706055,34.93000030517578,36.13999938964844,1184700.0
2008-02-08,35.540000915527344,35.45000076293945,35.09000015258789,36.18000030517578,645600.0
2008-02-11,35.54999923706055,36.189998626708984,34.88999938964844,36.61000061035156,1079800.0
2008-02-12,36.43000030517578,37.150001525878906,36.150001525878906,37.29999923706055,1724600.0
2008-02-13,37.709999084472656,38.09000015258789,37.40999984741211,39.0,1621300.0
2008-02-14,38.11000061035156,37.45000076293945,37.22999954223633,38.349998474121094,1096400.0
2008-02-15,37.2400016784668,36.58000183105469,36.119998931884766,37.25,1064900.0
2008-02-19,37.029998779296875,36.630001068115234,36.369998931884766,37.68000030517578,790600.0
2008-02-20,36.52000045776367,37.38999938964844,36.459999084472656,37.540000915527344,651300.0
2008-02-21,37.540000915527344,36.380001068115234,36.36000061035156,37.540000915527344,565600.0
2008-02-22,36.650001525878906,36.43000030517578,35.470001220703125,36.650001525878906,526800.0
