Date,apcopen,apcclose,apclow,apchigh,apcvolume
2008-01-02,66.41999816894531,66.66999816894531,66.12999725341797,67.33000183105469,3983800.0
2008-01-03,67.0199966430664,66.75,66.5999984741211,67.62999725341797,3591200.0
2008-01-04,66.05000305175781,63.959999084472656,63.869998931884766,66.22000122070312,4183700.0
2008-01-07,64.2300033569336,62.84000015258789,61.70000076293945,65.08000183105469,6195300.0
2008-01-08,63.349998474121094,61.81999969482422,61.52000045776367,64.12000274658203,5121900.0
2008-01-09,61.849998474121094,62.91999816894531,61.5,63.08000183105469,6290200.0
2008-01-10,62.33000183105469,63.040000915527344,61.47999954223633,63.33000183105469,4814900.0
2008-01-11,62.59000015258789,62.20000076293945,62.0,63.439998626708984,3584000.0
2008-01-14,62.650001525878906,64.87999725341797,62.650001525878906,65.20999908447266,5407100.0
2008-01-15,64.44999694824219,61.689998626708984,61.650001525878906,64.5,5538600.0
2008-01-16,61.20000076293945,58.849998474121094,57.2599983215332,61.220001220703125,8328900.0
2008-01-17,58.91999816894531,56.08000183105469,55.869998931884766,60.16999816894531,5801400.0
2008-01-18,56.36000061035156,55.72999954223633,54.470001220703125,57.20000076293945,5471900.0
2008-01-22,53.11000061035156,55.810001373291016,52.279998779296875,56.27000045776367,7635200.0
2008-01-23,54.25,54.02000045776367,50.90999984741211,54.58000183105469,12473600.0
2008-01-24,54.36000061035156,55.779998779296875,54.08000183105469,56.099998474121094,6774900.0
2008-01-25,56.43000030517578,55.349998474121094,54.77000045776367,58.970001220703125,5929900.0
2008-01-28,55.54999923706055,56.58000183105469,55.0099983215332,56.619998931884766,4755300.0
2008-01-29,57.04999923706055,56.439998626708984,56.060001373291016,57.060001373291016,4515000.0
2008-01-30,56.310001373291016,57.29999923706055,56.15999984741211,58.529998779296875,5692000.0
2008-01-31,56.900001525878906,58.47999954223633,56.0,59.209999084472656,5403900.0
2008-02-01,58.720001220703125,60.040000915527344,58.36000061035156,60.099998474121094,5118300.0
2008-02-04,59.97999954223633,59.75,58.959999084472656,60.470001220703125,4975600.0
2008-02-05,58.34000015258789,56.88999938964844,56.54999923706055,59.189998626708984,5738800.0
2008-02-06,57.380001068115234,55.36000061035156,54.880001068115234,57.65999984741211,6702100.0
