Date,shloopen,shloclose,shlolow,shlohigh,shlovolume
2008-01-02,10.390000343322754,10.0,9.970000267028809,10.390000343322754,15300.0
2008-01-03,9.850000381469727,9.979999542236328,9.649999618530273,9.989999771118164,3800.0
2008-01-04,9.390000343322754,9.819999694824219,9.390000343322754,10.0,12700.0
2008-01-07,10.0,9.25,9.170000076293945,10.0,9000.0
2008-01-08,9.279999732971191,9.739999771118164,9.149999618530273,9.989999771118164,15000.0
2008-01-09,9.59000015258789,9.220000267028809,9.199999809265137,9.630000114440918,3000.0
2008-01-10,8.979999542236328,9.1899995803833,8.970000267028809,9.289999961853027,4900.0
2008-01-11,9.460000038146973,8.729999542236328,8.640000343322754,9.550000190734863,16000.0
2008-01-14,8.520000457763672,9.0600004196167,8.520000457763672,9.140000343322754,29000.0
2008-01-15,9.550000190734863,8.5,8.479999542236328,9.579999923706055,55600.0
2008-01-16,8.539999961853027,8.5,8.5,8.699999809265137,28300.0
2008-01-17,8.779999732971191,8.399999618530273,8.130000114440918,8.779999732971191,11200.0
2008-01-18,8.210000038146973,8.369999885559082,8.170000076293945,8.380000114440918,10600.0
2008-01-22,7.71999979019165,8.350000381469727,7.619999885559082,8.550000190734863,16400.0
2008-01-23,8.260000228881836,8.350000381469727,8.0,8.350000381469727,14100.0
2008-01-24,8.420000076293945,8.420000076293945,8.420000076293945,8.5,3300.0
2008-01-25,8.359999656677246,7.909999847412109,7.909999847412109,8.529999732971191,6700.0
2008-01-28,8.180000305175781,7.960000038146973,7.940000057220459,8.199999809265137,15400.0
2008-01-29,8.239999771118164,8.0600004196167,7.980000019073486,8.239999771118164,6700.0
2008-01-30,8.199999809265137,8.050000190734863,7.940000057220459,8.199999809265137,9100.0
2008-01-31,8.119999885559082,7.929999828338623,7.929999828338623,8.220000267028809,9800.0
2008-02-01,8.130000114440918,8.09000015258789,8.0,8.279999732971191,5000.0
2008-02-04,8.0,8.130000114440918,8.0,8.199999809265137,6200.0
2008-02-05,8.010000228881836,8.369999885559082,8.0,8.380000114440918,6400.0
2008-02-06,8.279999732971191,8.359999656677246,8.25,8.399999618530273,18800.0
2008-02-07,8.350000381469727,8.569999694824219,8.350000381469727,8.640000343322754,7300.0
2008-02-08,8.359999656677246,8.75,8.359999656677246,8.850000381469727,6400.0
2008-02-11,8.899999618530273,8.5600004196167,8.5,8.899999618530273,11600.0
2008-02-12,8.5600004196167,8.520000457763672,8.460000038146973,8.630000114440918,18300.0
2008-02-13,8.6899995803833,8.800000190734863,8.6899995803833,8.890000343322754,5900.0
2008-02-14,8.75,8.800000190734863,8.75,8.899999618530273,2600.0
2008-02-15,8.539999961853027,8.579999923706055,8.539999961853027,8.760000228881836,3200.0
2008-02-19,8.550000190734863,8.5,8.5,8.59000015258789,14900.0
2008-02-20,8.5,8.59000015258789,8.300000190734863,8.739999771118164,13400.0
2008-02-21,8.59000015258789,8.829999923706055,8.579999923706055,8.899999618530273,3000.0
2008-02-22,9.0,8.989999771118164,8.609999656677246,10.0600004196167,85600.0
2008-02-25,9.420000076293945,9.010000228881836,8.609999656677246,9.420000076293945,31000.0
2008-02-26,9.140000343322754,9.3100004196167,9.010000228881836,9.789999961853027,28800.0
2008-02-27,9.380000114440918,9.529999732971191,9.350000381469727,9.609999656677246,19900.0
2008-02-28,9.5,9.9399995803833,9.5,10.020000457763672,37200.0
2008-02-29,9.579999923706055,9.34000015258789,9.0,9.579999923706055,31900.0
2008-03-03,9.09000015258789,9.279999732971191,8.8100004196167,9.350000381469727,33300.0
2008-03-04,9.239999771118164,9.1899995803833,8.979999542236328,9.34000015258789,12100.0
2008-03-05,8.5,8.800000190734863,8.5,9.25,11400.0
2008-03-06,8.729999542236328,8.920000076293945,8.729999542236328,9.170000076293945,10100.0
2008-03-07,8.859999656677246,8.859999656677246,8.8100004196167,8.899999618530273,4400.0
2008-03-10,8.670000076293945,8.90999984741211,8.670000076293945,8.960000038146973,6100.0
2008-03-11,9.0,9.25,8.850000381469727,9.25,24400.0
2008-03-12,8.859999656677246,9.670000076293945,8.859999656677246,9.6899995803833,13800.0
2008-03-13,9.199999809265137,9.300000190734863,9.199999809265137,9.4399995803833,6300.0
2008-03-14,9.220000267028809,9.569999694824219,9.220000267028809,9.699999809265137,8900.0
2008-03-17,9.300000190734863,8.600000381469727,8.300000190734863,9.520000457763672,12900.0
2008-03-18,8.550000190734863,9.369999885559082,8.550000190734863,9.729999542236328,20800.0
2008-03-19,9.170000076293945,9.670000076293945,8.859999656677246,9.890000343322754,7700.0
