Date,thsopen,thsclose,thslow,thshigh,thsvolume
2008-01-02,23.0,22.860000610351562,22.75,23.229999542236328,225600
2008-01-03,22.940000534057617,22.010000228881836,22.0,23.149999618530273,143500
2008-01-04,21.760000228881836,21.31999969482422,21.209999084472656,22.059999465942383,193900
2008-01-07,21.450000762939453,21.190000534057617,20.959999084472656,21.799999237060547,302600
2008-01-08,21.329999923706055,20.59000015258789,20.549999237060547,21.8799991607666,288300
2008-01-09,20.5,21.3799991607666,20.3799991607666,21.420000076293945,258600
2008-01-10,21.170000076293945,21.020000457763672,20.389999389648438,21.690000534057617,1515600
2008-01-11,20.850000381469727,20.280000686645508,20.170000076293945,20.90999984741211,247400
2008-01-14,20.450000762939453,20.049999237060547,19.549999237060547,20.450000762939453,231300
2008-01-15,19.670000076293945,19.469999313354492,19.420000076293945,19.729999542236328,308900
2008-01-16,19.540000915527344,19.920000076293945,19.31999969482422,20.209999084472656,452700
2008-01-17,20.270000457763672,20.610000610351562,19.8700008392334,20.8700008392334,616600
2008-01-18,20.559999465942383,20.0,19.81999969482422,20.829999923706055,466600
2008-01-22,19.239999771118164,20.600000381469727,19.239999771118164,20.940000534057617,497900
2008-01-23,21.209999084472656,20.940000534057617,20.479999542236328,21.969999313354492,621300
2008-01-24,21.229999542236328,21.389999389648438,20.440000534057617,21.5,382900
2008-01-25,21.780000686645508,21.209999084472656,21.110000610351562,22.030000686645508,329600
2008-01-28,21.09000015258789,21.190000534057617,20.8700008392334,21.329999923706055,211600
2008-01-29,21.350000381469727,21.1200008392334,21.0,21.399999618530273,179000
2008-01-30,20.989999771118164,20.940000534057617,20.84000015258789,21.799999237060547,441300
2008-01-31,20.600000381469727,20.8700008392334,20.510000228881836,21.3799991607666,456600
2008-02-01,20.90999984741211,21.5,20.850000381469727,21.68000030517578,415900
2008-02-04,21.40999984741211,21.93000030517578,21.31999969482422,22.059999465942383,237900
2008-02-05,21.479999542236328,21.8700008392334,21.420000076293945,22.170000076293945,188900
2008-02-06,22.09000015258789,22.350000381469727,22.010000228881836,22.75,236400
2008-02-07,22.25,22.540000915527344,22.010000228881836,22.739999771118164,183400
2008-02-08,22.450000762939453,22.34000015258789,22.06999969482422,22.809999465942383,219600
