Date,airopen,airclose,airlow,airhigh,airvolume
2008-01-02,38.04999923706055,37.380001068115234,36.810001373291016,38.4900016784668,483700.0
2008-01-03,37.45000076293945,36.959999084472656,36.65999984741211,37.7599983215332,330700.0
2008-01-04,36.529998779296875,35.18000030517578,35.04999923706055,36.650001525878906,447300.0
2008-01-07,35.279998779296875,33.900001525878906,33.43000030517578,35.279998779296875,569800.0
2008-01-08,34.2400016784668,31.25,31.190000534057617,34.2400016784668,643600.0
2008-01-09,31.270000457763672,30.829999923706055,29.420000076293945,31.520000457763672,611500.0
2008-01-10,30.540000915527344,31.459999084472656,30.239999771118164,32.0,466500.0
2008-01-11,31.040000915527344,30.700000762939453,30.56999969482422,31.520000457763672,414700.0
2008-01-14,30.959999084472656,30.639999389648438,30.329999923706055,31.170000076293945,164000.0
2008-01-15,30.40999984741211,29.309999465942383,28.920000076293945,30.40999984741211,484100.0
2008-01-16,29.290000915527344,30.079999923706055,29.0,30.809999465942383,472900.0
2008-01-17,30.350000381469727,27.940000534057617,27.93000030517578,30.3700008392334,789000.0
2008-01-18,28.100000381469727,27.229999542236328,26.90999984741211,28.100000381469727,673500.0
2008-01-22,26.100000381469727,27.649999618530273,25.229999542236328,28.030000686645508,486600.0
2008-01-23,26.950000762939453,29.010000228881836,25.25,29.389999389648438,1273800.0
2008-01-24,29.1200008392334,28.579999923706055,28.450000762939453,29.90999984741211,470500.0
2008-01-25,29.049999237060547,28.899999618530273,28.65999984741211,29.770000457763672,516200.0
2008-01-28,28.649999618530273,29.09000015258789,28.239999771118164,29.25,361200.0
2008-01-29,29.290000915527344,29.3799991607666,28.959999084472656,29.649999618530273,230500.0
2008-01-30,29.170000076293945,28.469999313354492,28.350000381469727,29.520000457763672,540700.0
2008-01-31,28.079999923706055,29.559999465942383,27.65999984741211,30.010000228881836,519900.0
2008-02-01,29.709999084472656,30.8700008392334,29.350000381469727,31.239999771118164,621400.0
2008-02-04,30.850000381469727,30.510000228881836,30.219999313354492,31.110000610351562,380200.0
2008-02-05,29.25,27.899999618530273,27.450000762939453,29.25,2351900.0
2008-02-06,27.899999618530273,27.139999389648438,26.59000015258789,27.899999618530273,4345300.0
2008-02-07,27.09000015258789,27.540000915527344,26.350000381469727,27.559999465942383,1250900.0
2008-02-08,27.530000686645508,27.200000762939453,26.940000534057617,27.760000228881836,643200.0
2008-02-11,27.15999984741211,27.139999389648438,26.540000915527344,27.31999969482422,559000.0
2008-02-12,27.3700008392334,27.520000457763672,27.020000457763672,27.8799991607666,664600.0
2008-02-13,27.760000228881836,28.639999389648438,27.520000457763672,28.690000534057617,1720800.0
2008-02-14,28.75,27.440000534057617,27.270000457763672,28.940000534057617,351200.0
