Date,itriopen,itriclose,itrilow,itrihigh,itrivolume
2008-01-02,95.43000030517578,95.95999908447266,94.97000122070312,98.1500015258789,477500
2008-01-03,96.3499984741211,97.87000274658203,95.08000183105469,98.25,614400
2008-01-04,98.41000366210938,92.54000091552734,91.8499984741211,98.41000366210938,635600
2008-01-07,93.0,92.9800033569336,90.0,95.0,709700
2008-01-08,93.05000305175781,89.94000244140625,89.91000366210938,96.55999755859375,711100
2008-01-09,89.61000061035156,91.47000122070312,88.20999908447266,92.41000366210938,621600
2008-01-10,90.5999984741211,91.37000274658203,89.38999938964844,92.20999908447266,586200
2008-01-11,89.7699966430664,88.33999633789062,87.0199966430664,91.13999938964844,1099100
2008-01-14,88.37000274658203,89.54000091552734,88.02999877929688,90.37000274658203,482600
2008-01-15,88.47000122070312,89.02999877929688,87.05999755859375,90.33000183105469,461600
2008-01-16,89.27999877929688,87.05000305175781,85.5,90.11000061035156,531800
2008-01-17,87.80000305175781,86.98999786376953,86.44999694824219,91.0,746200
2008-01-18,87.13999938964844,84.83999633789062,83.12000274658203,89.08999633789062,839800
2008-01-22,82.08000183105469,81.2300033569336,78.2300033569336,84.5,779700
2008-01-23,79.22000122070312,80.0,75.55000305175781,81.0,1213700
2008-01-24,80.61000061035156,80.75,80.01000213623047,82.6500015258789,498900
2008-01-25,80.54000091552734,79.38999938964844,79.05999755859375,83.98999786376953,695600
2008-01-28,79.3499984741211,81.7300033569336,78.2300033569336,82.94000244140625,544900
2008-01-29,82.06999969482422,81.5,80.91000366210938,82.5999984741211,434600
2008-01-30,80.83999633789062,80.83000183105469,80.37999725341797,82.9800033569336,458000
2008-01-31,80.16000366210938,82.4000015258789,79.31999969482422,83.30000305175781,405200
2008-02-01,83.0999984741211,87.8499984741211,83.0999984741211,88.16000366210938,659400
2008-02-04,88.30000305175781,86.33000183105469,86.19999694824219,89.37999725341797,603600
2008-02-05,85.19999694824219,81.6500015258789,81.5199966430664,85.72000122070312,570400
2008-02-06,82.19999694824219,75.55000305175781,75.45999908447266,82.22000122070312,1445100
2008-02-07,75.29000091552734,74.1500015258789,70.4800033569336,76.22000122070312,1275800
2008-02-08,73.81999969482422,75.91999816894531,73.37000274658203,76.55999755859375,543100
2008-02-11,75.80000305175781,75.8499984741211,74.43000030517578,77.0,594900
2008-02-12,76.38999938964844,77.51000213623047,73.77999877929688,78.69000244140625,746300
2008-02-13,78.43000030517578,80.30000305175781,78.19999694824219,80.5,587500
2008-02-14,80.55000305175781,77.73999786376953,77.48999786376953,80.6500015258789,436600
2008-02-15,77.41999816894531,78.01000213623047,76.61000061035156,78.87000274658203,326700
2008-02-19,77.52999877929688,77.11000061035156,76.2300033569336,79.19000244140625,601000
2008-02-20,76.80000305175781,75.48999786376953,73.3499984741211,76.80000305175781,1083800
2008-02-21,85.0999984741211,88.5,83.94999694824219,92.0,3614900
2008-02-22,88.37999725341797,89.0199966430664,85.23999786376953,89.83000183105469,807100
2008-02-25,89.4000015258789,95.51000213623047,89.4000015258789,96.7699966430664,1401900
2008-02-26,94.98999786376953,95.48999786376953,94.23999786376953,97.0199966430664,855600
2008-02-27,94.25,97.58000183105469,94.25,100.0,897800
2008-02-28,98.37999725341797,97.91000366210938,97.55999755859375,100.0,630900
2008-02-29,96.73999786376953,95.33000183105469,94.41000366210938,98.19999694824219,643200
2008-03-03,95.20999908447266,94.83000183105469,91.8499984741211,96.75,683400
2008-03-04,93.6500015258789,93.29000091552734,91.08999633789062,94.80000305175781,754300
