Date,cslopen,cslclose,csllow,cslhigh,cslvolume
2008-01-02,36.959999084472656,37.43000030517578,36.959999084472656,37.849998474121094,411800.0
2008-01-03,37.41999816894531,36.95000076293945,36.86000061035156,37.560001373291016,248100.0
2008-01-04,36.540000915527344,34.529998779296875,34.189998626708984,36.56999969482422,435200.0
2008-01-07,34.650001525878906,33.97999954223633,33.06999969482422,34.650001525878906,798900.0
2008-01-08,33.959999084472656,33.04999923706055,33.0,34.290000915527344,367600.0
2008-01-09,33.119998931884766,32.810001373291016,31.8799991607666,33.119998931884766,378600.0
2008-01-10,32.2599983215332,32.560001373291016,31.950000762939453,32.91999816894531,632400.0
2008-01-11,32.36000061035156,31.950000762939453,31.90999984741211,32.630001068115234,394500.0
2008-01-14,32.11000061035156,32.56999969482422,31.770000457763672,32.7400016784668,559400.0
2008-01-15,32.119998931884766,31.3799991607666,31.06999969482422,32.16999816894531,447600.0
2008-01-16,31.190000534057617,31.059999465942383,30.959999084472656,31.860000610351562,449800.0
2008-01-17,31.059999465942383,29.959999084472656,29.959999084472656,31.229999542236328,394500.0
2008-01-18,30.110000610351562,30.280000686645508,30.0,30.8799991607666,606900.0
2008-01-22,29.010000228881836,30.020000457763672,29.010000228881836,31.1200008392334,579800.0
2008-01-23,29.34000015258789,30.190000534057617,29.149999618530273,30.3799991607666,855400.0
2008-01-24,30.290000915527344,30.09000015258789,29.559999465942383,30.489999771118164,721700.0
2008-01-25,30.25,30.34000015258789,29.940000534057617,30.579999923706055,1023100.0
2008-01-28,30.290000915527344,31.610000610351562,30.290000915527344,31.610000610351562,580200.0
2008-01-29,31.809999465942383,32.040000915527344,31.610000610351562,32.650001525878906,430700.0
2008-01-30,31.920000076293945,32.08000183105469,31.920000076293945,32.959999084472656,504200.0
2008-01-31,31.549999237060547,33.29999923706055,31.549999237060547,33.58000183105469,561400.0
2008-02-01,33.41999816894531,34.22999954223633,33.16999816894531,34.25,525000.0
2008-02-04,34.22999954223633,34.25,33.650001525878906,34.560001373291016,306600.0
2008-02-05,34.0,33.25,33.209999084472656,34.02000045776367,202300.0
2008-02-06,33.470001220703125,33.16999816894531,33.0099983215332,34.290000915527344,246800.0
2008-02-07,32.90999984741211,33.849998474121094,32.83000183105469,34.209999084472656,326900.0
2008-02-08,33.650001525878906,33.04999923706055,32.810001373291016,34.130001068115234,423700.0
2008-02-11,33.790000915527344,37.599998474121094,33.720001220703125,37.810001373291016,1557300.0
2008-02-12,38.0099983215332,37.970001220703125,37.08000183105469,38.2599983215332,1011600.0
2008-02-13,38.20000076293945,39.650001525878906,38.20000076293945,39.77000045776367,685700.0
