Date,isscopen,isscclose,issclow,isschigh,isscvolume
2008-01-02,9.640000343322754,9.430000305175781,9.390000343322754,9.880000114440918,207900.0
2008-01-03,9.470000267028809,9.300000190734863,9.279999732971191,9.899999618530273,262500.0
2008-01-04,9.229999542236328,9.109999656677246,9.050000190734863,9.40999984741211,184500.0
2008-01-07,9.140000343322754,9.09000015258789,9.039999961853027,9.449999809265137,202500.0
2008-01-08,9.069999694824219,9.149999618530273,9.039999961853027,9.520000457763672,181000.0
2008-01-09,9.109999656677246,9.15999984741211,9.109999656677246,9.270000457763672,232100.0
2008-01-10,9.039999961853027,9.140000343322754,9.039999961853027,9.34000015258789,221700.0
2008-01-11,9.180000305175781,9.220000267028809,9.079999923706055,9.460000038146973,193600.0
2008-01-14,9.279999732971191,9.399999618530273,9.069999694824219,9.5,193100.0
2008-01-15,9.260000228881836,9.5,9.260000228881836,9.699999809265137,120700.0
2008-01-16,9.460000038146973,10.90999984741211,9.449999809265137,12.5,442500.0
2008-01-17,10.789999961853027,10.220000267028809,10.09000015258789,10.970000267028809,248800.0
2008-01-18,10.180000305175781,10.220000267028809,9.859999656677246,10.380000114440918,186100.0
2008-01-22,9.800000190734863,10.619999885559082,9.800000190734863,10.899999618530273,202700.0
2008-01-23,10.359999656677246,11.739999771118164,10.359999656677246,12.050000190734863,163100.0
2008-01-24,11.970000267028809,11.649999618530273,11.579999923706055,12.300000190734863,182000.0
2008-01-25,11.739999771118164,11.470000267028809,11.300000190734863,12.300000190734863,129400.0
2008-01-28,11.489999771118164,11.319999694824219,11.220000267028809,11.729999542236328,96900.0
2008-01-29,11.34000015258789,11.970000267028809,11.25,12.170000076293945,163700.0
2008-01-30,11.960000038146973,11.739999771118164,11.520000457763672,12.609999656677246,219700.0
2008-01-31,11.449999809265137,11.229999542236328,11.029999732971191,11.720000267028809,307300.0
2008-02-01,11.229999542236328,10.729999542236328,10.619999885559082,11.4399995803833,157300.0
2008-02-04,10.670000076293945,10.119999885559082,9.960000038146973,11.109999656677246,224800.0
2008-02-05,10.010000228881836,9.3100004196167,9.25,10.109999656677246,177500.0
2008-02-06,9.420000076293945,8.770000457763672,8.59000015258789,9.550000190734863,162000.0
2008-02-07,8.779999732971191,8.600000381469727,8.4399995803833,8.859999656677246,239600.0
2008-02-08,8.520000457763672,8.369999885559082,8.199999809265137,8.600000381469727,170700.0
2008-02-11,8.25,8.199999809265137,7.900000095367432,8.260000228881836,161800.0
2008-02-12,8.329999923706055,8.010000228881836,7.909999847412109,8.369999885559082,98300.0
2008-02-13,8.09000015258789,8.130000114440918,7.889999866485596,8.260000228881836,112600.0
2008-02-14,8.119999885559082,8.640000343322754,8.079999923706055,8.680000305175781,141400.0
2008-02-15,8.5600004196167,8.479999542236328,8.25,8.670000076293945,108500.0
2008-02-19,8.609999656677246,8.220000267028809,8.199999809265137,8.670000076293945,52600.0
2008-02-20,8.180000305175781,8.050000190734863,7.949999809265137,8.300000190734863,89100.0
2008-02-21,8.079999923706055,7.769999980926514,7.730000019073486,8.329999923706055,158500.0
2008-02-22,8.210000038146973,8.779999732971191,8.15999984741211,8.880000114440918,228900.0
2008-02-25,8.729999542236328,9.5600004196167,8.600000381469727,9.600000381469727,144000.0
