Date,dlbopen,dlbclose,dlblow,dlbhigh,dlbvolume
2008-01-02,50.040000915527344,48.63999938964844,47.72999954223633,50.040000915527344,507700.0
2008-01-03,49.099998474121094,48.0,47.7400016784668,49.709999084472656,480400.0
2008-01-04,47.5,45.529998779296875,45.33000183105469,47.5,942600.0
2008-01-07,45.040000915527344,49.209999084472656,45.040000915527344,49.45000076293945,1186800.0
2008-01-08,48.84000015258789,50.93000030517578,48.290000915527344,51.70000076293945,1050200.0
2008-01-09,51.279998779296875,50.54999923706055,48.349998474121094,51.279998779296875,1065800.0
2008-01-10,50.540000915527344,52.72999954223633,50.34000015258789,53.209999084472656,760000.0
2008-01-11,52.0099983215332,51.310001373291016,50.099998474121094,53.630001068115234,890000.0
2008-01-14,51.77000045776367,51.349998474121094,50.099998474121094,52.900001525878906,637500.0
2008-01-15,50.91999816894531,51.18000030517578,50.04999923706055,52.0,825900.0
2008-01-16,50.54999923706055,50.060001373291016,49.41999816894531,51.52000045776367,1203900.0
2008-01-17,50.18000030517578,46.599998474121094,46.150001525878906,50.18000030517578,2019800.0
2008-01-18,46.97999954223633,47.66999816894531,46.099998474121094,47.75,1107500.0
2008-01-22,42.86000061035156,43.130001068115234,40.11000061035156,44.279998779296875,1884900.0
2008-01-23,41.599998474121094,40.5099983215332,38.13999938964844,42.369998931884766,2230600.0
2008-01-24,40.650001525878906,41.29999923706055,40.540000915527344,42.0,1197500.0
2008-01-25,42.86000061035156,44.25,42.86000061035156,46.2400016784668,1876700.0
2008-01-28,45.02000045776367,44.54999923706055,42.95000076293945,45.02000045776367,933300.0
2008-01-29,45.88999938964844,42.45000076293945,40.880001068115234,45.88999938964844,1846400.0
2008-01-30,42.75,41.43000030517578,41.349998474121094,43.209999084472656,1180600.0
2008-01-31,41.09000015258789,42.93000030517578,40.099998474121094,43.38999938964844,1314800.0
2008-02-01,46.61000061035156,48.939998626708984,46.61000061035156,50.4900016784668,3494100.0
2008-02-04,48.540000915527344,47.380001068115234,46.880001068115234,48.59000015258789,1041000.0
2008-02-05,47.9900016784668,48.150001525878906,47.400001525878906,49.220001220703125,1924900.0
2008-02-06,48.40999984741211,46.93000030517578,46.75,48.40999984741211,1018100.0
2008-02-07,46.5099983215332,47.91999816894531,46.290000915527344,48.119998931884766,1266500.0
2008-02-08,47.29999923706055,49.150001525878906,47.29999923706055,49.79999923706055,876600.0
2008-02-11,49.5,49.52000045776367,48.540000915527344,50.0,762100.0
2008-02-12,49.220001220703125,48.849998474121094,48.47999954223633,50.0,646300.0
2008-02-13,49.20000076293945,48.9900016784668,48.650001525878906,50.0,687900.0
2008-02-14,49.119998931884766,47.68000030517578,47.52000045776367,49.959999084472656,823600.0
2008-02-15,47.15999984741211,46.09000015258789,45.70000076293945,47.400001525878906,1174800.0
2008-02-19,47.0,46.22999954223633,45.9900016784668,47.599998474121094,889400.0
2008-02-20,46.5,46.060001373291016,45.31999969482422,46.900001525878906,1121400.0
2008-02-21,46.09000015258789,46.06999969482422,45.88999938964844,46.79999923706055,578100.0
2008-02-22,46.75,45.849998474121094,44.810001373291016,46.75,804500.0
2008-02-25,46.310001373291016,46.36000061035156,45.119998931884766,46.5099983215332,608500.0
2008-02-26,47.939998626708984,46.529998779296875,46.08000183105469,47.939998626708984,827000.0
2008-02-27,46.7599983215332,46.16999816894531,45.599998474121094,47.119998931884766,911100.0
2008-02-28,46.36000061035156,44.97999954223633,44.54999923706055,46.36000061035156,728900.0
2008-02-29,45.0,44.25,43.849998474121094,45.08000183105469,1817300.0
2008-03-03,43.91999816894531,44.310001373291016,42.849998474121094,44.720001220703125,1161700.0
2008-03-04,43.529998779296875,44.65999984741211,42.70000076293945,44.81999969482422,1252100.0
2008-03-05,44.84000015258789,44.209999084472656,43.93000030517578,45.0,1035500.0
2008-03-06,43.81999969482422,43.4900016784668,43.18000030517578,44.20000076293945,849500.0
2008-03-07,43.41999816894531,44.5099983215332,42.75,44.5099983215332,1484000.0
2008-03-10,44.45000076293945,43.650001525878906,43.540000915527344,44.45000076293945,1249200.0
2008-03-11,44.310001373291016,44.95000076293945,43.66999816894531,45.04999923706055,724500.0
2008-03-12,45.310001373291016,44.52000045776367,43.93000030517578,45.459999084472656,843900.0
2008-03-13,44.380001068115234,44.029998779296875,42.81999969482422,44.380001068115234,1588400.0
2008-03-14,43.91999816894531,42.08000183105469,41.68000030517578,44.130001068115234,1207800.0
2008-03-17,41.4900016784668,39.529998779296875,38.619998931884766,41.4900016784668,2100900.0
2008-03-18,38.630001068115234,37.04999923706055,35.900001525878906,39.38999938964844,3180400.0
2008-03-19,36.880001068115234,35.7599983215332,35.709999084472656,37.2599983215332,1120400.0
2008-03-20,35.65999984741211,35.70000076293945,35.220001220703125,35.97999954223633,872500.0
2008-03-24,35.709999084472656,36.06999969482422,35.709999084472656,36.869998931884766,1081900.0
2008-03-25,36.349998474121094,36.15999984741211,35.2400016784668,36.349998474121094,1087800.0
2008-03-26,36.119998931884766,35.439998626708984,35.0,36.119998931884766,848100.0
2008-03-27,36.04999923706055,36.31999969482422,36.02000045776367,37.439998626708984,1207400.0
2008-03-28,36.25,35.20000076293945,35.060001373291016,37.41999816894531,803000.0
2008-03-31,34.959999084472656,36.2599983215332,34.959999084472656,36.310001373291016,731800.0
2008-04-01,36.84000015258789,36.20000076293945,35.18000030517578,36.880001068115234,902700.0
2008-04-02,35.97999954223633,36.86000061035156,35.93000030517578,36.9900016784668,1145700.0
2008-04-03,36.7599983215332,37.66999816894531,36.459999084472656,37.75,1132800.0
2008-04-04,37.88999938964844,37.34000015258789,37.209999084472656,37.9900016784668,530100.0
2008-04-07,37.25,36.560001373291016,36.36000061035156,37.279998779296875,573300.0
2008-04-08,35.720001220703125,37.040000915527344,35.720001220703125,37.369998931884766,613300.0
2008-04-09,37.34000015258789,37.11000061035156,36.79999923706055,37.91999816894531,814900.0
2008-04-10,36.849998474121094,36.72999954223633,36.310001373291016,36.97999954223633,1010200.0
2008-04-11,36.58000183105469,35.70000076293945,35.56999969482422,36.630001068115234,948800.0
2008-04-14,35.38999938964844,33.619998931884766,33.61000061035156,35.38999938964844,1105700.0
2008-04-15,33.5099983215332,33.630001068115234,32.939998626708984,33.90999984741211,868000.0
2008-04-16,33.56999969482422,35.040000915527344,33.56999969482422,35.31999969482422,919400.0
2008-04-17,35.040000915527344,35.310001373291016,35.040000915527344,35.540000915527344,507300.0
2008-04-18,35.529998779296875,37.61000061035156,35.529998779296875,38.38999938964844,1266800.0
2008-04-21,37.61000061035156,37.84000015258789,37.060001373291016,37.93000030517578,575900.0
2008-04-22,37.59000015258789,36.869998931884766,36.70000076293945,37.65999984741211,614500.0
2008-04-23,37.0,38.060001373291016,36.38999938964844,38.15999984741211,486300.0
2008-04-24,38.38999938964844,39.61000061035156,37.849998474121094,40.0,658100.0
2008-04-25,39.7599983215332,40.88999938964844,39.209999084472656,41.189998626708984,1067200.0
2008-04-28,40.63999938964844,41.52000045776367,40.63999938964844,41.900001525878906,1040000.0
2008-04-29,41.369998931884766,40.810001373291016,39.91999816894531,41.369998931884766,917900.0
2008-04-30,40.52000045776367,40.150001525878906,40.150001525878906,41.79999923706055,939800.0
2008-05-01,40.54999923706055,41.75,40.220001220703125,42.20000076293945,1419500.0
2008-05-02,47.54999923706055,46.209999084472656,45.040000915527344,49.689998626708984,3262500.0
2008-05-05,46.0099983215332,45.70000076293945,44.65999984741211,46.18000030517578,728900.0
2008-05-06,45.689998626708984,45.75,44.61000061035156,45.939998626708984,865100.0
2008-05-07,45.33000183105469,44.27000045776367,44.0,45.41999816894531,585300.0
2008-05-08,44.93000030517578,44.470001220703125,42.880001068115234,44.93000030517578,653900.0
2008-05-09,44.36000061035156,44.650001525878906,44.029998779296875,44.81999969482422,296400.0
2008-05-12,44.5099983215332,45.72999954223633,44.150001525878906,45.97999954223633,614100.0
2008-05-13,45.72999954223633,46.27000045776367,45.31999969482422,46.529998779296875,425600.0
2008-05-14,46.27000045776367,45.45000076293945,45.25,46.29999923706055,436500.0
2008-05-15,45.08000183105469,46.060001373291016,45.04999923706055,46.09000015258789,252200.0
2008-05-16,46.09000015258789,46.27000045776367,45.63999938964844,46.36000061035156,341900.0
2008-05-19,46.220001220703125,46.060001373291016,45.86000061035156,46.88999938964844,498000.0
2008-05-20,45.529998779296875,45.709999084472656,44.75,45.849998474121094,467500.0
2008-05-21,46.099998474121094,44.630001068115234,44.27000045776367,46.13999938964844,392900.0
2008-05-22,44.779998779296875,45.22999954223633,44.310001373291016,45.459999084472656,205900.0
2008-05-23,45.369998931884766,46.02000045776367,44.91999816894531,46.06999969482422,537100.0
2008-05-27,45.779998779296875,47.11000061035156,45.310001373291016,47.630001068115234,858500.0
2008-05-28,47.470001220703125,47.689998626708984,46.900001525878906,47.939998626708984,397200.0
2008-05-29,47.529998779296875,47.41999816894531,46.849998474121094,47.709999084472656,429600.0
2008-05-30,47.279998779296875,48.0099983215332,46.970001220703125,48.0099983215332,559800.0
2008-06-02,48.0,46.9900016784668,46.689998626708984,48.0,382100.0
2008-06-03,47.29999923706055,46.58000183105469,46.31999969482422,47.36000061035156,593800.0
2008-06-04,46.5,46.779998779296875,45.86000061035156,47.38999938964844,394700.0
2008-06-05,46.93000030517578,47.130001068115234,46.79999923706055,47.38999938964844,430900.0
2008-06-06,47.11000061035156,45.400001525878906,45.2599983215332,47.34000015258789,638500.0
2008-06-09,45.81999969482422,45.119998931884766,44.86000061035156,46.0099983215332,390900.0
2008-06-10,45.0,45.70000076293945,44.41999816894531,46.36000061035156,607000.0
2008-06-11,45.400001525878906,44.40999984741211,44.20000076293945,45.689998626708984,402500.0
2008-06-12,44.86000061035156,43.7599983215332,43.25,44.86000061035156,515800.0
2008-06-13,44.25,45.130001068115234,44.25,45.77000045776367,483400.0
2008-06-16,44.529998779296875,45.849998474121094,44.0,46.709999084472656,639200.0
2008-06-17,46.099998474121094,46.779998779296875,46.0,47.11000061035156,319100.0
2008-06-18,46.790000915527344,45.9900016784668,45.7599983215332,46.880001068115234,479000.0
2008-06-19,45.689998626708984,45.0,44.43000030517578,45.95000076293945,418600.0
2008-06-20,44.58000183105469,43.91999816894531,43.81999969482422,44.61000061035156,524400.0
2008-06-23,44.20000076293945,43.849998474121094,43.709999084472656,44.619998931884766,427700.0
