Date,qnstopen,qnstclose,qnstlow,qnsthigh,qnstvolume
2010-02-11,15.0,15.0,14.850000381469727,15.550000190734863,5815700
2010-02-12,15.0,14.550000190734863,14.300000190734863,15.050000190734863,859300
2010-02-16,14.75,14.630000114440918,14.489999771118164,14.75,385000
2010-02-17,14.739999771118164,14.59000015258789,14.5,14.739999771118164,264900
2010-02-18,14.5600004196167,14.510000228881836,14.5,14.869999885559082,1257600
2010-02-19,14.5,13.899999618530273,13.859999656677246,14.600000381469727,670000
2010-02-22,13.850000381469727,13.600000381469727,13.329999923706055,14.420000076293945,154900
2010-02-23,13.5,12.979999542236328,12.770000457763672,13.579999923706055,504000
2010-02-24,12.869999885559082,13.569999694824219,12.770000457763672,13.699999809265137,196700
2010-02-25,13.199999809265137,14.289999961853027,13.199999809265137,14.75,155600
2010-02-26,14.40999984741211,14.600000381469727,14.0,14.699999809265137,211200
2010-03-01,14.920000076293945,14.6899995803833,14.460000038146973,14.920000076293945,82900
2010-03-02,14.579999923706055,14.460000038146973,14.279999732971191,14.899999618530273,101000
2010-03-03,14.529999732971191,14.239999771118164,14.0600004196167,14.859999656677246,208300
2010-03-04,14.479999542236328,14.5600004196167,14.15999984741211,14.6899995803833,278200
2010-03-05,14.680000305175781,15.229999542236328,14.5,15.260000228881836,280800
2010-03-08,15.25,15.390000343322754,15.100000381469727,15.390000343322754,126000
2010-03-09,15.220000267028809,15.0600004196167,14.90999984741211,15.390000343322754,106600
2010-03-10,15.100000381469727,15.399999618530273,14.920000076293945,15.399999618530273,57100
2010-03-11,15.229999542236328,15.5600004196167,15.15999984741211,15.619999885559082,80600
2010-03-12,15.520000457763672,15.510000228881836,15.130000114440918,15.670000076293945,151300
2010-03-15,15.289999961853027,14.960000038146973,14.59000015258789,15.300000190734863,94100
2010-03-16,14.960000038146973,15.949999809265137,14.960000038146973,16.040000915527344,279900
2010-03-17,15.850000381469727,17.25,15.760000228881836,17.739999771118164,218300
2010-03-18,17.190000534057617,16.6200008392334,16.239999771118164,17.190000534057617,48400
2010-03-19,16.559999465942383,16.559999465942383,16.3700008392334,17.059999465942383,102600
2010-03-22,16.59000015258789,16.760000228881836,16.25,16.8700008392334,163300
2010-03-23,17.209999084472656,16.670000076293945,16.600000381469727,17.25,119000
2010-03-24,16.530000686645508,16.299999237060547,16.049999237060547,16.739999771118164,85600
2010-03-25,16.34000015258789,16.049999237060547,15.779999732971191,16.5,154600
2010-03-26,16.010000228881836,16.40999984741211,15.960000038146973,16.709999084472656,27300
2010-03-29,16.3700008392334,16.920000076293945,16.3700008392334,16.940000534057617,64200
2010-03-30,16.860000610351562,16.889999389648438,16.84000015258789,17.200000762939453,105600
2010-03-31,16.809999465942383,17.010000228881836,16.799999237060547,17.68000030517578,1438800
2010-04-01,17.010000228881836,16.690000534057617,16.329999923706055,17.25,167100
2010-04-05,16.709999084472656,17.450000762939453,16.709999084472656,18.25,156700
2010-04-06,17.309999465942383,17.799999237060547,17.15999984741211,18.0,64900
2010-04-07,17.829999923706055,17.440000534057617,17.350000381469727,17.90999984741211,71300
2010-04-08,17.31999969482422,17.09000015258789,17.010000228881836,17.989999771118164,85600
2010-04-09,17.079999923706055,16.459999084472656,16.290000915527344,17.25,154700
2010-04-12,16.389999389648438,16.219999313354492,16.0,16.709999084472656,95200
2010-04-13,16.299999237060547,16.139999389648438,16.079999923706055,16.5,117300
2010-04-14,16.309999465942383,16.459999084472656,16.229999542236328,16.489999771118164,317000
2010-04-15,16.399999618530273,16.8799991607666,16.3700008392334,17.030000686645508,164900
2010-04-16,16.8799991607666,16.670000076293945,16.65999984741211,17.170000076293945,89100
2010-04-19,16.6200008392334,16.139999389648438,15.520000457763672,16.649999618530273,81000
2010-04-20,16.229999542236328,16.020000457763672,16.010000228881836,16.40999984741211,15900
2010-04-21,16.010000228881836,15.6899995803833,15.5,16.219999313354492,71700
2010-04-22,15.489999771118164,16.100000381469727,15.279999732971191,16.200000762939453,70400
2010-04-23,16.06999969482422,16.610000610351562,15.489999771118164,16.6200008392334,69600
2010-04-26,16.549999237060547,16.329999923706055,16.0,16.59000015258789,38300
2010-04-27,16.31999969482422,16.0,16.0,16.639999389648438,64600
2010-04-28,16.440000534057617,16.440000534057617,16.170000076293945,17.0,143200
2010-04-29,16.520000457763672,16.889999389648438,16.280000686645508,16.950000762939453,91400
2010-04-30,16.84000015258789,16.889999389648438,16.739999771118164,17.100000381469727,76100
2010-05-03,16.8799991607666,17.639999389648438,16.8799991607666,17.739999771118164,42900
2010-05-04,17.299999237060547,16.950000762939453,16.850000381469727,17.709999084472656,258500
2010-05-05,16.899999618530273,15.720000267028809,15.5,16.93000030517578,100200
2010-05-06,15.960000038146973,15.510000228881836,14.460000038146973,16.790000915527344,122500
2010-05-07,15.510000228881836,15.430000305175781,15.270000457763672,16.360000610351562,66300
2010-05-10,16.559999465942383,16.959999084472656,16.020000457763672,17.010000228881836,61800
2010-05-11,16.809999465942383,16.520000457763672,16.3799991607666,17.010000228881836,64900
2010-05-12,16.56999969482422,17.149999618530273,16.520000457763672,17.229999542236328,66700
2010-05-13,17.149999618530273,16.700000762939453,16.469999313354492,17.31999969482422,95400
2010-05-14,16.600000381469727,16.350000381469727,16.06999969482422,16.950000762939453,84000
2010-05-17,16.459999084472656,16.84000015258789,16.219999313354492,16.899999618530273,66500
2010-05-18,17.010000228881836,16.610000610351562,16.299999237060547,17.790000915527344,135300
2010-05-19,16.3799991607666,16.280000686645508,15.770000457763672,16.84000015258789,93600
2010-05-20,16.200000762939453,15.279999732971191,15.149999618530273,16.200000762939453,77400
2010-05-21,15.069999694824219,14.989999771118164,14.569999694824219,15.1899995803833,254400
2010-05-24,14.899999618530273,14.75,14.670000076293945,15.050000190734863,94400
2010-05-25,14.5,14.920000076293945,14.5,15.119999885559082,147300
2010-05-26,15.180000305175781,14.960000038146973,14.800000190734863,15.229999542236328,105000
2010-05-27,15.289999961853027,14.8100004196167,14.619999885559082,15.479999542236328,249700
2010-05-28,14.770000457763672,13.890000343322754,13.819999694824219,14.829999923706055,1145800
2010-06-01,13.75,13.800000190734863,13.609999656677246,14.220000267028809,296400
2010-06-02,13.960000038146973,13.949999809265137,13.5,14.229999542236328,236500
2010-06-03,13.890000343322754,14.010000228881836,13.59000015258789,14.699999809265137,464400
2010-06-04,13.699999809265137,13.25,13.15999984741211,14.079999923706055,291700
2010-06-07,13.289999961853027,12.829999923706055,12.59000015258789,13.59000015258789,420300
2010-06-08,12.880000114440918,12.0,11.829999923706055,13.1899995803833,572100
2010-06-09,12.029999732971191,12.140000343322754,11.979999542236328,12.649999618530273,297400
2010-06-10,12.270000457763672,12.279999732971191,12.029999732971191,12.930000305175781,430500
2010-06-11,12.170000076293945,12.449999809265137,12.130000114440918,12.489999771118164,189500
2010-06-14,12.619999885559082,11.829999923706055,11.739999771118164,12.710000038146973,219500
2010-06-15,12.050000190734863,11.930000305175781,11.8100004196167,12.350000381469727,226000
2010-06-16,11.930000305175781,12.010000228881836,11.850000381469727,12.229999542236328,365000
2010-06-17,12.039999961853027,12.329999923706055,11.970000267028809,12.390000343322754,97300
2010-06-18,12.5,12.800000190734863,12.420000076293945,13.210000038146973,536500
2010-06-21,13.5600004196167,13.010000228881836,13.0,13.850000381469727,212600
2010-06-22,13.020000457763672,12.850000381469727,12.800000190734863,13.380000114440918,260200
2010-06-23,12.789999961853027,12.649999618530273,12.600000381469727,13.25,222300
2010-06-24,12.600000381469727,12.350000381469727,12.199999809265137,12.899999618530273,167800
