Date,hnnaopen,hnnaclose,hnnalow,hnnahigh,hnnavolume
2008-01-02,8.0,8.0,8.0,8.0,0.0
2008-01-03,6.733333110809326,6.733333110809326,6.733333110809326,6.733333110809326,300.0
2008-01-04,6.733333110809326,6.733333110809326,6.733333110809326,6.733333110809326,0.0
2008-01-07,6.733333110809326,6.733333110809326,6.733333110809326,6.733333110809326,0.0
2008-01-08,5.833333492279053,5.833333492279053,5.0,6.0,26700.0
2008-01-09,5.5,5.5,5.5,5.5,700.0
2008-01-10,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,2800.0
2008-01-11,6.0,6.0,6.0,6.0,2500.0
2008-01-14,6.0,6.0,6.0,6.0,0.0
2008-01-15,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,1800.0
2008-01-16,6.0,6.0,6.0,6.0,700.0
2008-01-17,6.0,6.0,6.0,6.0,700.0
2008-01-18,5.5,5.333333492279053,5.333333492279053,5.5,1300.0
2008-01-22,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,300.0
2008-01-23,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,0.0
2008-01-24,6.0,6.0,6.0,6.0,900.0
2008-01-25,5.5,6.0,5.333333492279053,6.0,3300.0
2008-01-28,5.333333492279053,5.333333492279053,5.333333492279053,5.666666507720947,3700.0
2008-01-29,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,13800.0
2008-01-30,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2100.0
2008-01-31,5.0,5.333333492279053,5.0,5.333333492279053,7800.0
2008-02-01,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,400.0
2008-02-04,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.0
2008-02-05,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,900.0
2008-02-06,5.0,4.333333492279053,4.333333492279053,5.0,2100.0
2008-02-07,4.333333492279053,4.333333492279053,4.333333492279053,4.5,1200.0
2008-02-08,4.333333492279053,4.5,4.006666660308838,4.666666507720947,10800.0
2008-02-11,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,300.0
2008-02-12,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,1900.0
2008-02-13,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,0.0
