Date,njropen,njrclose,njrlow,njrhigh,njrvolume
2008-01-02,16.616666793823242,16.293333053588867,16.183332443237305,16.616666793823242,706800.0
2008-01-03,16.293333053588867,16.233333587646484,16.233333587646484,16.453332901000977,518000.0
2008-01-04,16.053333282470703,16.236665725708008,15.976666450500488,16.350000381469727,637800.0
2008-01-07,16.31999969482422,16.453332901000977,16.203332901000977,16.60333251953125,671600.0
2008-01-08,16.516666412353516,16.209999084472656,16.183332443237305,16.559999465942383,486600.0
2008-01-09,16.203332901000977,16.546667098999023,16.15999984741211,16.55666732788086,576800.0
2008-01-10,16.393333435058594,16.6733341217041,16.336666107177734,16.746665954589844,394400.0
2008-01-11,16.60333251953125,16.586666107177734,16.479999542236328,16.709999084472656,596400.0
2008-01-14,16.729999542236328,16.540000915527344,16.483333587646484,16.75,552600.0
2008-01-15,16.350000381469727,16.35333251953125,16.27666664123535,16.540000915527344,557400.0
2008-01-16,16.323333740234375,16.406665802001953,16.280000686645508,16.549999237060547,510000.0
2008-01-17,16.5,16.03333282470703,16.03333282470703,16.566667556762695,502400.0
2008-01-18,16.06333351135254,15.546667098999023,15.506667137145996,16.06333351135254,847400.0
2008-01-22,14.899999618530273,15.063333511352539,14.609999656677246,15.326666831970215,950000.0
2008-01-23,15.0,15.726666450500488,14.806666374206543,15.760000228881836,1083800.0
2008-01-24,15.819999694824219,15.286666870117188,15.236666679382324,15.899999618530273,892200.0
2008-01-25,15.40333366394043,15.223333358764648,15.173333168029785,15.470000267028809,550400.0
2008-01-28,15.25333309173584,15.5,15.140000343322754,15.579999923706055,449000.0
2008-01-29,15.5600004196167,15.470000267028809,15.40333366394043,15.566666603088379,514400.0
2008-01-30,15.34666633605957,15.229999542236328,15.166666984558105,15.59666633605957,721400.0
2008-01-31,15.00333309173584,15.609999656677246,15.00333309173584,15.6899995803833,876600.0
2008-02-01,15.633333206176758,15.74666690826416,15.5,15.800000190734863,841200.0
2008-02-04,15.890000343322754,16.18666648864746,15.716666221618652,16.25666618347168,831200.0
2008-02-05,16.266666412353516,15.75333309173584,15.646666526794434,16.266666412353516,768600.0
2008-02-06,15.766666412353516,16.079999923706055,15.766666412353516,16.39666748046875,1035200.0
2008-02-07,16.030000686645508,16.360000610351562,16.030000686645508,16.53333282470703,1387200.0
2008-02-08,16.35333251953125,16.190000534057617,16.066667556762695,16.35333251953125,972200.0
2008-02-11,16.136667251586914,16.163333892822266,15.90333366394043,16.213333129882812,554000.0
2008-02-12,16.213333129882812,16.09000015258789,15.970000267028809,16.229999542236328,662600.0
2008-02-13,16.31333351135254,16.6200008392334,16.27666664123535,16.65999984741211,842400.0
2008-02-14,16.663333892822266,16.373332977294922,16.34666633605957,16.736665725708008,708000.0
2008-02-15,16.33333396911621,16.309999465942383,16.1733341217041,16.373332977294922,343800.0
2008-02-19,16.523332595825195,16.366666793823242,16.226667404174805,16.579999923706055,576200.0
2008-02-20,16.219999313354492,16.360000610351562,16.093334197998047,16.41666603088379,608400.0
2008-02-21,16.44333267211914,15.993332862854004,15.933333396911621,16.486665725708008,588600.0
2008-02-22,15.986666679382324,16.00666618347168,15.680000305175781,16.023332595825195,636000.0
2008-02-25,16.073333740234375,16.209999084472656,16.036666870117188,16.280000686645508,601200.0
2008-02-26,16.100000381469727,16.036666870117188,16.036666870117188,16.286666870117188,975800.0
2008-02-27,15.883333206176758,16.016666412353516,15.883333206176758,16.18666648864746,520400.0
2008-02-28,15.920000076293945,15.813333511352539,15.75,15.986666679382324,489800.0
2008-02-29,15.673333168029785,15.33666706085205,15.293333053588867,15.699999809265137,540800.0
2008-03-03,15.393333435058594,15.550000190734863,15.306666374206543,15.619999885559082,621000.0
2008-03-04,15.454999923706055,15.635000228881836,15.350000381469727,15.675000190734863,630800.0
2008-03-05,15.694999694824219,15.375,15.28499984741211,15.694999694824219,827800.0
2008-03-06,15.265000343322754,15.020000457763672,14.949999809265137,15.364999771118164,707200.0
2008-03-07,14.904999732971191,14.90999984741211,14.8100004196167,15.095000267028809,657600.0
2008-03-10,14.9350004196167,14.904999732971191,14.854999542236328,15.050000190734863,555600.0
2008-03-11,15.15999984741211,15.234999656677246,14.835000038146973,15.270000457763672,908800.0
2008-03-12,15.305000305175781,15.210000038146973,15.039999961853027,15.390000343322754,849000.0
2008-03-13,15.0600004196167,15.5600004196167,15.03499984741211,15.574999809265137,976800.0
2008-03-14,15.654999732971191,15.470000267028809,15.0,15.6850004196167,839000.0
2008-03-17,15.005000114440918,15.479999542236328,15.005000114440918,15.640000343322754,699600.0
2008-03-18,15.720000267028809,15.914999961853027,15.515000343322754,15.975000381469727,663400.0
2008-03-19,16.040000915527344,15.59000015258789,15.59000015258789,16.145000457763672,642800.0
2008-03-20,15.739999771118164,15.470000267028809,15.305000305175781,15.739999771118164,1687000.0
2008-03-24,15.494999885559082,15.454999923706055,15.380000114440918,15.619999885559082,464200.0
2008-03-25,15.354999542236328,15.414999961853027,15.260000228881836,15.569999694824219,572600.0
2008-03-26,15.3100004196167,15.425000190734863,15.274999618530273,15.460000038146973,449600.0
2008-03-27,15.479999542236328,15.324999809265137,15.135000228881836,15.625,426600.0
2008-03-28,15.329999923706055,15.274999618530273,15.225000381469727,15.40999984741211,651200.0
2008-03-31,15.270000457763672,15.524999618530273,15.149999618530273,15.625,616800.0
2008-04-01,15.545000076293945,15.949999809265137,15.53499984741211,15.949999809265137,936800.0
