Date,railopen,railclose,raillow,railhigh,railvolume
2008-01-02,35.08000183105469,35.060001373291016,34.709999084472656,35.709999084472656,171700.0
2008-01-03,34.959999084472656,33.81999969482422,33.81999969482422,35.060001373291016,163800.0
2008-01-04,33.619998931884766,31.809999465942383,31.760000228881836,33.650001525878906,208700.0
2008-01-07,31.889999389648438,31.709999084472656,30.899999618530273,32.25,213800.0
2008-01-08,31.75,30.719999313354492,30.719999313354492,32.33000183105469,257300.0
2008-01-09,29.90999984741211,30.100000381469727,28.5,30.1200008392334,594700.0
2008-01-10,29.0,31.1299991607666,28.899999618530273,31.25,356700.0
2008-01-11,30.969999313354492,30.469999313354492,30.15999984741211,30.969999313354492,247500.0
2008-01-14,30.1299991607666,30.510000228881836,30.1299991607666,30.860000610351562,219600.0
2008-01-15,29.950000762939453,30.739999771118164,29.790000915527344,30.93000030517578,289400.0
2008-01-16,30.700000762939453,31.389999389648438,30.0,31.979999542236328,160400.0
2008-01-17,31.260000228881836,29.59000015258789,29.540000915527344,31.540000915527344,206800.0
2008-01-18,29.649999618530273,28.860000610351562,28.309999465942383,30.479999542236328,264300.0
2008-01-22,27.059999465942383,29.020000457763672,27.0,29.5,186100.0
2008-01-23,28.530000686645508,31.850000381469727,27.010000228881836,32.0099983215332,289900.0
2008-01-24,31.850000381469727,31.239999771118164,30.920000076293945,32.189998626708984,218700.0
2008-01-25,31.760000228881836,35.630001068115234,31.469999313354492,36.88999938964844,771400.0
2008-01-28,35.540000915527344,35.97999954223633,34.0,36.33000183105469,485800.0
2008-01-29,36.130001068115234,36.650001525878906,35.779998779296875,37.29999923706055,289800.0
2008-01-30,36.439998626708984,35.599998474121094,35.560001373291016,37.7599983215332,244300.0
2008-01-31,35.369998931884766,37.709999084472656,35.119998931884766,38.5,441800.0
2008-02-01,38.0,38.34000015258789,37.209999084472656,38.5,343500.0
2008-02-04,38.38999938964844,39.93000030517578,36.81999969482422,40.25,432200.0
2008-02-05,39.40999984741211,38.380001068115234,38.0099983215332,40.25,321600.0
2008-02-06,39.65999984741211,41.52000045776367,38.02000045776367,42.7400016784668,927800.0
2008-02-07,40.95000076293945,41.349998474121094,40.5099983215332,42.27000045776367,396100.0
2008-02-08,41.16999816894531,41.220001220703125,40.599998474121094,42.22999954223633,298100.0
2008-02-11,41.31999969482422,41.27000045776367,40.0099983215332,41.959999084472656,219400.0
2008-02-12,41.16999816894531,39.209999084472656,39.11000061035156,41.16999816894531,327700.0
2008-02-13,39.869998931884766,40.18000030517578,37.810001373291016,40.40999984741211,511400.0
2008-02-14,39.72999954223633,39.81999969482422,39.36000061035156,40.34000015258789,258900.0
2008-02-15,39.599998474121094,39.9900016784668,38.88999938964844,40.2599983215332,308800.0
2008-02-19,40.70000076293945,40.79999923706055,39.400001525878906,41.08000183105469,315600.0
2008-02-20,40.43000030517578,40.02000045776367,39.13999938964844,40.810001373291016,369400.0
2008-02-21,40.439998626708984,40.58000183105469,40.0,41.16999816894531,231500.0
2008-02-22,40.560001373291016,41.27000045776367,40.34000015258789,42.900001525878906,414800.0
2008-02-25,41.20000076293945,41.880001068115234,40.810001373291016,42.59000015258789,267700.0
2008-02-26,41.599998474121094,41.779998779296875,41.09000015258789,42.220001220703125,122300.0
2008-02-27,41.540000915527344,40.810001373291016,40.529998779296875,42.06999969482422,403400.0
2008-02-28,40.66999816894531,40.2400016784668,39.4900016784668,40.7599983215332,175500.0
2008-02-29,39.86000061035156,40.08000183105469,39.54999923706055,40.369998931884766,221300.0
2008-03-03,39.939998626708984,39.86000061035156,39.16999816894531,40.689998626708984,165700.0
2008-03-04,39.36000061035156,39.11000061035156,38.79999923706055,40.15999984741211,183600.0
2008-03-05,39.290000915527344,39.2599983215332,38.52000045776367,40.150001525878906,106400.0
2008-03-06,38.88999938964844,38.349998474121094,38.189998626708984,38.970001220703125,156100.0
2008-03-07,38.13999938964844,38.45000076293945,37.81999969482422,39.060001373291016,136100.0
2008-03-10,38.459999084472656,36.970001220703125,36.790000915527344,38.880001068115234,218900.0
2008-03-11,37.90999984741211,37.119998931884766,35.54999923706055,37.90999984741211,319000.0
2008-03-12,37.16999816894531,36.4900016784668,36.22999954223633,37.790000915527344,151800.0
2008-03-13,36.0,38.029998779296875,36.0,38.40999984741211,228800.0
2008-03-14,38.439998626708984,37.20000076293945,36.68000030517578,38.45000076293945,258900.0
2008-03-17,36.08000183105469,38.15999984741211,36.08000183105469,38.619998931884766,338600.0
2008-03-18,39.220001220703125,37.5,36.45000076293945,39.220001220703125,341700.0
2008-03-19,37.650001525878906,35.599998474121094,34.88999938964844,37.7400016784668,281500.0
2008-03-20,35.97999954223633,35.43000030517578,34.709999084472656,36.029998779296875,306700.0
2008-03-24,35.810001373291016,35.599998474121094,35.15999984741211,36.15999984741211,237400.0
2008-03-25,35.65999984741211,35.5,35.2599983215332,35.91999816894531,164300.0
2008-03-26,35.2599983215332,35.040000915527344,34.86000061035156,35.439998626708984,105800.0
2008-03-27,35.16999816894531,34.529998779296875,34.040000915527344,35.63999938964844,122800.0
2008-03-28,34.720001220703125,33.65999984741211,33.47999954223633,34.720001220703125,155300.0
2008-03-31,33.779998779296875,34.29999923706055,33.38999938964844,34.4900016784668,104300.0
2008-04-01,33.59000015258789,35.25,33.59000015258789,35.47999954223633,146500.0
2008-04-02,35.040000915527344,35.369998931884766,34.4900016784668,35.79999923706055,87500.0
2008-04-03,35.290000915527344,36.150001525878906,34.72999954223633,36.290000915527344,185100.0
2008-04-04,36.5099983215332,36.47999954223633,35.369998931884766,37.36000061035156,143400.0
2008-04-07,36.540000915527344,36.93000030517578,36.540000915527344,37.83000183105469,132300.0
2008-04-08,36.709999084472656,36.560001373291016,36.0,37.290000915527344,134700.0
2008-04-09,36.369998931884766,33.86000061035156,33.79999923706055,37.0099983215332,269000.0
2008-04-10,33.9900016784668,35.2400016784668,33.779998779296875,35.880001068115234,172700.0
2008-04-11,34.88999938964844,33.560001373291016,33.11000061035156,34.9900016784668,272700.0
2008-04-14,33.689998626708984,33.68000030517578,32.869998931884766,34.11000061035156,189900.0
2008-04-15,33.88999938964844,34.5099983215332,33.34000015258789,34.599998474121094,176400.0
2008-04-16,34.91999816894531,37.47999954223633,34.72999954223633,38.0,249000.0
