Date,ncmiopen,ncmiclose,ncmilow,ncmihigh,ncmivolume
2008-01-02,23.579999923706055,20.8700008392334,20.399999618530273,23.690000534057617,1793100.0
2008-01-03,20.459999084472656,20.219999313354492,19.6200008392334,20.860000610351562,1053700.0
2008-01-04,20.09000015258789,19.290000915527344,19.229999542236328,20.479999542236328,705300.0
2008-01-07,19.34000015258789,19.979999542236328,19.239999771118164,20.139999389648438,598600.0
2008-01-08,20.0,19.3700008392334,19.229999542236328,20.5,449000.0
2008-01-09,19.260000228881836,21.31999969482422,19.209999084472656,21.719999313354492,621600.0
2008-01-10,21.030000686645508,23.0,21.030000686645508,23.700000762939453,804300.0
2008-01-11,22.6299991607666,22.149999618530273,21.760000228881836,22.799999237060547,276200.0
2008-01-14,22.34000015258789,23.110000610351562,21.969999313354492,23.110000610351562,353100.0
2008-01-15,22.739999771118164,22.459999084472656,21.940000534057617,22.809999465942383,272700.0
2008-01-16,22.190000534057617,22.649999618530273,21.469999313354492,23.440000534057617,365500.0
2008-01-17,22.690000534057617,21.6200008392334,21.399999618530273,22.690000534057617,350200.0
2008-01-18,21.489999771118164,21.899999618530273,21.280000686645508,22.420000076293945,347000.0
2008-01-22,21.020000457763672,21.780000686645508,21.0,22.270000457763672,210300.0
2008-01-23,21.0,20.899999618530273,19.93000030517578,21.81999969482422,458900.0
2008-01-24,21.059999465942383,20.780000686645508,20.260000228881836,21.549999237060547,383700.0
2008-01-25,21.040000915527344,21.100000381469727,20.399999618530273,21.329999923706055,229000.0
2008-01-28,21.010000228881836,22.940000534057617,20.299999237060547,22.940000534057617,261100.0
2008-01-29,23.200000762939453,22.93000030517578,22.0,23.200000762939453,290700.0
2008-01-30,22.670000076293945,22.93000030517578,22.3700008392334,23.709999084472656,135000.0
2008-01-31,22.600000381469727,22.790000915527344,21.450000762939453,23.18000030517578,602100.0
2008-02-01,22.93000030517578,24.059999465942383,22.020000457763672,24.1200008392334,201200.0
2008-02-04,24.040000915527344,24.219999313354492,23.43000030517578,24.399999618530273,215900.0
2008-02-05,23.579999923706055,24.170000076293945,23.399999618530273,24.780000686645508,185000.0
2008-02-06,24.459999084472656,23.420000076293945,23.350000381469727,24.489999771118164,218900.0
2008-02-07,23.329999923706055,23.479999542236328,22.6200008392334,24.049999237060547,220600.0
2008-02-08,23.329999923706055,22.709999084472656,22.3700008392334,23.799999237060547,125400.0
2008-02-11,22.670000076293945,22.649999618530273,21.850000381469727,23.020000457763672,117100.0
2008-02-12,22.719999313354492,23.489999771118164,22.3799991607666,23.780000686645508,131700.0
2008-02-13,23.770000457763672,23.75,22.760000228881836,23.829999923706055,121300.0
2008-02-14,23.850000381469727,23.31999969482422,22.65999984741211,23.850000381469727,155700.0
2008-02-15,23.489999771118164,22.18000030517578,22.020000457763672,23.489999771118164,205200.0
2008-02-19,22.520000457763672,21.969999313354492,21.6200008392334,22.56999969482422,204400.0
2008-02-20,21.860000610351562,21.940000534057617,21.440000534057617,22.280000686645508,162100.0
2008-02-21,21.889999389648438,21.190000534057617,20.68000030517578,22.389999389648438,236600.0
2008-02-22,21.149999618530273,21.43000030517578,20.68000030517578,21.530000686645508,265000.0
2008-02-25,21.389999389648438,20.989999771118164,20.5,21.65999984741211,287100.0
2008-02-26,20.809999465942383,21.479999542236328,20.540000915527344,21.65999984741211,305100.0
2008-02-27,21.059999465942383,22.1200008392334,21.0,22.1299991607666,200300.0
2008-02-28,22.34000015258789,22.229999542236328,21.889999389648438,22.829999923706055,284600.0
2008-02-29,21.760000228881836,21.549999237060547,21.0,22.239999771118164,345200.0
2008-03-03,21.059999465942383,22.610000610351562,21.059999465942383,22.899999618530273,329400.0
2008-03-04,22.329999923706055,23.200000762939453,22.299999237060547,23.549999237060547,312900.0
2008-03-05,23.360000610351562,24.020000457763672,22.600000381469727,24.110000610351562,205800.0
2008-03-06,23.700000762939453,23.229999542236328,22.799999237060547,24.25,239500.0
2008-03-07,22.790000915527344,22.18000030517578,22.149999618530273,23.25,209300.0
2008-03-10,22.31999969482422,21.920000076293945,21.549999237060547,22.829999923706055,182900.0
2008-03-11,22.639999389648438,22.549999237060547,22.270000457763672,23.770000457763672,333200.0
2008-03-12,23.100000381469727,22.040000915527344,21.719999313354492,23.100000381469727,276000.0
2008-03-13,21.739999771118164,22.149999618530273,21.540000915527344,22.440000534057617,210600.0
2008-03-14,22.389999389648438,21.15999984741211,20.709999084472656,22.389999389648438,214100.0
2008-03-17,20.65999984741211,20.280000686645508,19.799999237060547,20.760000228881836,425100.0
2008-03-18,20.719999313354492,21.06999969482422,20.299999237060547,21.06999969482422,292900.0
2008-03-19,21.010000228881836,21.0,20.639999389648438,21.5,305700.0
2008-03-20,21.31999969482422,21.549999237060547,20.75,22.100000381469727,1500600.0
2008-03-24,21.68000030517578,22.530000686645508,21.56999969482422,22.889999389648438,403200.0
2008-03-25,22.530000686645508,22.6299991607666,22.15999984741211,23.399999618530273,630700.0
2008-03-26,22.56999969482422,22.979999542236328,22.260000228881836,23.389999389648438,343900.0
2008-03-27,23.059999465942383,22.690000534057617,22.510000228881836,23.239999771118164,97700.0
2008-03-28,22.670000076293945,22.290000915527344,22.030000686645508,23.049999237060547,241300.0
2008-03-31,22.329999923706055,22.479999542236328,22.1200008392334,22.790000915527344,122500.0
2008-04-01,22.959999084472656,22.81999969482422,22.639999389648438,23.219999313354492,291400.0
2008-04-02,22.860000610351562,22.479999542236328,22.149999618530273,23.06999969482422,184900.0
2008-04-03,22.31999969482422,22.649999618530273,22.020000457763672,22.969999313354492,220900.0
2008-04-04,22.700000762939453,22.530000686645508,22.200000762939453,22.81999969482422,175400.0
2008-04-07,22.639999389648438,22.31999969482422,21.979999542236328,22.639999389648438,181200.0
2008-04-08,22.049999237060547,21.989999771118164,21.559999465942383,22.25,117500.0
2008-04-09,22.040000915527344,21.09000015258789,20.889999389648438,22.040000915527344,197900.0
2008-04-10,21.139999389648438,21.469999313354492,20.75,21.950000762939453,172700.0
2008-04-11,21.329999923706055,20.649999618530273,20.540000915527344,21.920000076293945,133500.0
