Date,mcoopen,mcoclose,mcolow,mcohigh,mcovolume
2008-01-02,36.08000183105469,35.060001373291016,34.720001220703125,36.08000183105469,3337900.0
2008-01-03,35.459999084472656,34.27000045776367,34.119998931884766,35.459999084472656,3071600.0
2008-01-04,34.0,33.2400016784668,32.7400016784668,34.0,4892500.0
2008-01-07,33.5,34.290000915527344,33.25,34.650001525878906,4256200.0
2008-01-08,34.529998779296875,33.29999923706055,33.29999923706055,35.45000076293945,4363100.0
2008-01-09,33.45000076293945,33.18000030517578,32.41999816894531,34.029998779296875,4713800.0
2008-01-10,33.16999816894531,34.900001525878906,32.56999969482422,35.470001220703125,6035800.0
2008-01-11,34.650001525878906,35.0099983215332,33.959999084472656,35.209999084472656,4184700.0
2008-01-14,35.59000015258789,35.970001220703125,35.40999984741211,36.2400016784668,3663800.0
2008-01-15,36.060001373291016,35.7599983215332,34.900001525878906,37.45000076293945,6369600.0
2008-01-16,35.529998779296875,36.4900016784668,35.16999816894531,37.66999816894531,6360300.0
2008-01-17,36.529998779296875,34.869998931884766,34.61000061035156,37.2599983215332,6502500.0
2008-01-18,35.130001068115234,33.630001068115234,32.86000061035156,35.15999984741211,7357500.0
2008-01-22,32.15999984741211,34.36000061035156,31.639999389648438,34.5099983215332,9314500.0
2008-01-23,33.279998779296875,35.599998474121094,32.459999084472656,35.83000183105469,11343200.0
2008-01-24,35.88999938964844,36.63999938964844,35.88999938964844,38.0,6979600.0
2008-01-25,37.08000183105469,36.0099983215332,35.88999938964844,38.0,4060600.0
2008-01-28,36.31999969482422,35.369998931884766,34.91999816894531,36.43000030517578,4738900.0
2008-01-29,35.65999984741211,35.97999954223633,34.75,36.150001525878906,2800200.0
2008-01-30,35.900001525878906,35.040000915527344,34.95000076293945,36.58000183105469,4803000.0
2008-01-31,34.560001373291016,34.7599983215332,33.34000015258789,35.560001373291016,9475700.0
2008-02-01,34.93000030517578,35.97999954223633,34.84000015258789,36.31999969482422,4802200.0
2008-02-04,35.43000030517578,35.20000076293945,35.119998931884766,36.43000030517578,3302400.0
2008-02-05,35.2599983215332,33.959999084472656,33.900001525878906,35.31999969482422,4403300.0
2008-02-06,34.689998626708984,33.5099983215332,33.31999969482422,34.97999954223633,3800700.0
2008-02-07,34.09000015258789,37.0,34.09000015258789,37.130001068115234,12426300.0
2008-02-08,37.61000061035156,36.040000915527344,35.72999954223633,38.150001525878906,5702200.0
2008-02-11,35.959999084472656,36.33000183105469,34.93000030517578,36.709999084472656,3758500.0
2008-02-12,38.220001220703125,38.61000061035156,36.75,39.38999938964844,8443400.0
2008-02-13,38.83000183105469,39.52000045776367,38.56999969482422,39.81999969482422,5208400.0
2008-02-14,39.209999084472656,38.560001373291016,38.47999954223633,40.40999984741211,3624200.0
2008-02-15,38.54999923706055,38.790000915527344,37.86000061035156,39.13999938964844,2709000.0
2008-02-19,39.16999816894531,38.400001525878906,38.189998626708984,39.40999984741211,1762300.0
2008-02-20,38.13999938964844,39.09000015258789,37.4900016784668,39.09000015258789,2045700.0
2008-02-21,39.29999923706055,38.4900016784668,38.29999923706055,39.97999954223633,3424600.0
2008-02-22,38.5,38.29999923706055,37.369998931884766,38.880001068115234,2186000.0
2008-02-25,38.38999938964844,38.90999984741211,37.849998474121094,39.09000015258789,3647400.0
2008-02-26,38.790000915527344,42.310001373291016,38.790000915527344,42.88999938964844,7432600.0
2008-02-27,41.970001220703125,41.08000183105469,40.849998474121094,42.0,3159700.0
2008-02-28,40.599998474121094,40.5,39.72999954223633,41.0,2382300.0
2008-02-29,39.970001220703125,37.97999954223633,37.79999923706055,39.970001220703125,3545100.0
2008-03-03,36.560001373291016,37.4900016784668,36.560001373291016,37.849998474121094,2806200.0
2008-03-04,37.209999084472656,37.459999084472656,36.349998474121094,37.650001525878906,2732200.0
2008-03-05,37.70000076293945,37.59000015258789,36.880001068115234,38.400001525878906,2572200.0
2008-03-06,37.220001220703125,35.970001220703125,35.5099983215332,37.47999954223633,4668400.0
2008-03-07,35.43000030517578,35.970001220703125,35.25,37.15999984741211,3421500.0
2008-03-10,36.06999969482422,35.5,35.43000030517578,36.40999984741211,3530300.0
2008-03-11,35.04999923706055,35.189998626708984,33.130001068115234,35.349998474121094,10940500.0
2008-03-12,34.599998474121094,34.43000030517578,34.189998626708984,35.4900016784668,3877500.0
2008-03-13,33.9900016784668,34.63999938964844,33.15999984741211,35.5099983215332,4278700.0
2008-03-14,34.79999923706055,32.83000183105469,32.43000030517578,34.79999923706055,5374000.0
2008-03-17,31.559999465942383,32.060001373291016,31.139999389648438,32.7599983215332,4516800.0
2008-03-18,32.61000061035156,35.310001373291016,32.61000061035156,35.310001373291016,4974000.0
2008-03-19,35.54999923706055,33.650001525878906,33.650001525878906,35.97999954223633,2582400.0
2008-03-20,34.0,35.68000030517578,34.0,35.75,6222100.0
2008-03-24,35.900001525878906,36.65999984741211,35.900001525878906,36.939998626708984,2680800.0
2008-03-25,36.75,36.619998931884766,36.0,37.130001068115234,2948200.0
2008-03-26,36.29999923706055,36.880001068115234,35.880001068115234,36.97999954223633,3110100.0
2008-03-27,37.0,35.97999954223633,35.97999954223633,37.5,2374600.0
2008-03-28,36.91999816894531,35.029998779296875,35.0099983215332,36.91999816894531,1665200.0
2008-03-31,34.959999084472656,34.83000183105469,34.56999969482422,35.470001220703125,1723600.0
2008-04-01,35.060001373291016,37.02000045776367,35.060001373291016,37.02000045776367,3092800.0
2008-04-02,36.90999984741211,37.59000015258789,36.72999954223633,38.45000076293945,2214300.0
2008-04-03,37.38999938964844,37.15999984741211,36.68000030517578,37.849998474121094,2732400.0
2008-04-04,37.470001220703125,37.95000076293945,36.689998626708984,38.150001525878906,3262300.0
2008-04-07,38.08000183105469,38.2400016784668,37.54999923706055,38.459999084472656,2278600.0
2008-04-08,38.0,38.15999984741211,37.97999954223633,38.540000915527344,2038100.0
2008-04-09,38.2599983215332,37.220001220703125,37.06999969482422,38.349998474121094,3124600.0
2008-04-10,37.0099983215332,37.09000015258789,36.79999923706055,37.560001373291016,1981100.0
2008-04-11,36.56999969482422,35.68000030517578,35.5,36.869998931884766,3492800.0
2008-04-14,35.689998626708984,34.939998626708984,34.84000015258789,35.689998626708984,2057600.0
2008-04-15,35.11000061035156,35.52000045776367,34.31999969482422,35.689998626708984,2860500.0
2008-04-16,35.900001525878906,36.45000076293945,35.72999954223633,36.619998931884766,2054700.0
2008-04-17,36.20000076293945,37.439998626708984,35.88999938964844,37.7599983215332,2015600.0
2008-04-18,38.349998474121094,38.099998474121094,37.7400016784668,38.5,2180100.0
2008-04-21,37.599998474121094,37.36000061035156,36.790000915527344,37.709999084472656,1933900.0
2008-04-22,37.4900016784668,36.5099983215332,36.31999969482422,37.4900016784668,2475200.0
2008-04-23,39.349998474121094,37.459999084472656,36.68000030517578,39.349998474121094,6290200.0
2008-04-24,37.650001525878906,37.11000061035156,36.970001220703125,38.13999938964844,3485600.0
2008-04-25,37.220001220703125,37.369998931884766,36.56999969482422,37.70000076293945,6088000.0
2008-04-28,37.47999954223633,37.060001373291016,36.61000061035156,37.56999969482422,3231000.0
2008-04-29,36.75,37.88999938964844,36.52000045776367,38.130001068115234,3651300.0
2008-04-30,37.900001525878906,36.959999084472656,36.849998474121094,38.13999938964844,3136200.0
