Date,csgpopen,csgpclose,csgplow,csgphigh,csgpvolume
2008-01-02,47.08000183105469,45.310001373291016,45.130001068115234,47.83000183105469,152400
2008-01-03,45.369998931884766,43.560001373291016,43.540000915527344,46.099998474121094,201500
2008-01-04,43.43000030517578,41.2400016784668,41.060001373291016,43.43000030517578,260000
2008-01-07,41.2599983215332,39.59000015258789,39.290000915527344,41.279998779296875,407900
2008-01-08,39.70000076293945,40.54999923706055,39.65999984741211,41.2400016784668,492000
2008-01-09,40.540000915527344,40.9900016784668,40.150001525878906,41.13999938964844,422700
2008-01-10,40.459999084472656,41.060001373291016,40.15999984741211,41.77000045776367,255100
2008-01-11,40.720001220703125,38.970001220703125,38.95000076293945,41.099998474121094,253700
2008-01-14,39.29999923706055,38.459999084472656,38.459999084472656,40.56999969482422,186100
2008-01-15,38.25,37.41999816894531,36.810001373291016,38.290000915527344,187400
2008-01-16,37.41999816894531,38.220001220703125,37.41999816894531,38.88999938964844,154700
2008-01-17,38.7400016784668,38.0,37.29999923706055,38.7400016784668,383800
2008-01-18,37.9900016784668,37.40999984741211,36.54999923706055,39.209999084472656,336100
2008-01-22,36.43000030517578,38.15999984741211,36.220001220703125,38.439998626708984,265400
2008-01-23,37.189998626708984,40.189998626708984,37.189998626708984,40.41999816894531,212500
2008-01-24,40.5,39.06999969482422,39.040000915527344,41.130001068115234,196300
2008-01-25,39.560001373291016,37.810001373291016,37.63999938964844,39.560001373291016,186600
2008-01-28,37.79999923706055,38.939998626708984,37.20000076293945,39.08000183105469,183300
2008-01-29,39.2599983215332,40.040000915527344,38.18000030517578,40.11000061035156,133700
2008-01-30,40.040000915527344,40.5099983215332,40.040000915527344,41.599998474121094,195300
2008-01-31,39.599998474121094,42.34000015258789,39.599998474121094,42.90999984741211,269500
2008-02-01,42.59000015258789,42.90999984741211,42.349998474121094,43.349998474121094,258000
2008-02-04,42.90999984741211,41.72999954223633,41.61000061035156,43.5,185700
2008-02-05,41.25,39.939998626708984,39.70000076293945,41.72999954223633,404100
2008-02-06,39.880001068115234,37.25,36.59000015258789,39.880001068115234,482300
2008-02-07,37.029998779296875,36.54999923706055,35.939998626708984,37.20000076293945,767100
2008-02-08,36.0099983215332,36.599998474121094,36.0099983215332,37.06999969482422,319900
2008-02-11,36.560001373291016,36.869998931884766,36.0,37.349998474121094,357000
2008-02-12,37.130001068115234,37.70000076293945,36.9900016784668,38.25,273700
2008-02-13,38.150001525878906,38.099998474121094,37.790000915527344,38.43000030517578,304600
2008-02-14,38.150001525878906,37.040000915527344,36.900001525878906,38.380001068115234,188400
2008-02-15,37.25,38.970001220703125,37.18000030517578,39.630001068115234,703000
2008-02-19,39.650001525878906,39.29999923706055,38.9900016784668,39.97999954223633,342900
2008-02-20,39.45000076293945,38.52000045776367,38.0,39.45000076293945,512900
2008-02-21,39.0,40.4900016784668,39.0,43.45000076293945,1200500
2008-02-22,40.630001068115234,39.27000045776367,38.90999984741211,41.0,550100
2008-02-25,41.20000076293945,40.97999954223633,40.58000183105469,42.189998626708984,603300
2008-02-26,40.619998931884766,42.81999969482422,40.619998931884766,42.939998626708984,351800
2008-02-27,42.31999969482422,43.9900016784668,42.11000061035156,44.130001068115234,231000
2008-02-28,43.810001373291016,42.970001220703125,42.75,43.810001373291016,233000
2008-02-29,42.369998931884766,41.52000045776367,41.439998626708984,42.599998474121094,319700
2008-03-03,41.630001068115234,41.650001525878906,40.83000183105469,42.0,350400
2008-03-04,41.130001068115234,41.77000045776367,40.970001220703125,41.84000015258789,341500
2008-03-05,41.95000076293945,41.68000030517578,40.75,42.13999938964844,166400
2008-03-06,41.369998931884766,41.560001373291016,41.099998474121094,42.470001220703125,361100
2008-03-07,41.06999969482422,40.529998779296875,39.84000015258789,41.90999984741211,314900
2008-03-10,40.7599983215332,39.7599983215332,39.7599983215332,40.91999816894531,243000
2008-03-11,40.959999084472656,41.0,40.0099983215332,41.7599983215332,291100
2008-03-12,41.09000015258789,40.349998474121094,40.279998779296875,41.5099983215332,186200
2008-03-13,39.79999923706055,40.040000915527344,39.43000030517578,40.5099983215332,374700
2008-03-14,40.310001373291016,38.880001068115234,38.70000076293945,40.43000030517578,234700
2008-03-17,38.41999816894531,38.06999969482422,37.63999938964844,38.630001068115234,219800
2008-03-18,39.2400016784668,40.0,38.779998779296875,40.130001068115234,305100
2008-03-19,40.220001220703125,39.27000045776367,39.27000045776367,40.790000915527344,89500
2008-03-20,39.790000915527344,40.40999984741211,39.0099983215332,40.63999938964844,415600
2008-03-24,40.650001525878906,42.29999923706055,40.52000045776367,42.29999923706055,260900
2008-03-25,42.09000015258789,43.54999923706055,41.95000076293945,43.63999938964844,295000
2008-03-26,43.25,43.630001068115234,43.02000045776367,43.900001525878906,141000
2008-03-27,43.59000015258789,43.04999923706055,43.0,44.349998474121094,183600
2008-03-28,43.0,42.810001373291016,42.529998779296875,43.349998474121094,108900
2008-03-31,42.959999084472656,43.0,42.29999923706055,43.90999984741211,130800
2008-04-01,43.0,44.72999954223633,42.77000045776367,44.88999938964844,196300
2008-04-02,44.900001525878906,47.06999969482422,44.58000183105469,47.189998626708984,404700
2008-04-03,46.75,47.709999084472656,46.75,48.2400016784668,539300
2008-04-04,47.849998474121094,46.91999816894531,46.459999084472656,47.90999984741211,154400
2008-04-07,47.34000015258789,47.349998474121094,46.88999938964844,48.220001220703125,96200
2008-04-08,46.900001525878906,48.79999923706055,46.7599983215332,48.93000030517578,130300
2008-04-09,48.7599983215332,46.20000076293945,45.9900016784668,48.7599983215332,170500
2008-04-10,46.220001220703125,46.45000076293945,46.06999969482422,47.15999984741211,136400
2008-04-11,47.47999954223633,45.91999816894531,45.5,47.47999954223633,127400
2008-04-14,45.72999954223633,44.93000030517578,44.880001068115234,46.40999984741211,122400
2008-04-15,45.150001525878906,46.04999923706055,44.77000045776367,46.2599983215332,107900
2008-04-16,45.5,45.86000061035156,45.5,46.310001373291016,270100
2008-04-17,45.779998779296875,45.38999938964844,45.220001220703125,46.0,110800
2008-04-18,46.0,46.810001373291016,45.70000076293945,47.369998931884766,282000
2008-04-21,46.34000015258789,46.439998626708984,45.970001220703125,47.06999969482422,54800
2008-04-22,46.130001068115234,45.130001068115234,43.95000076293945,46.58000183105469,227400
2008-04-23,45.619998931884766,46.5,43.619998931884766,46.720001220703125,342400
2008-04-24,50.130001068115234,48.52000045776367,48.0,50.939998626708984,706100
2008-04-25,48.689998626708984,49.099998474121094,48.279998779296875,49.54999923706055,327600
2008-04-28,49.5099983215332,49.27000045776367,48.68000030517578,49.900001525878906,290000
2008-04-29,49.369998931884766,48.09000015258789,47.68000030517578,49.93000030517578,162400
2008-04-30,48.13999938964844,47.95000076293945,47.61000061035156,49.25,88200
2008-05-01,47.86000061035156,48.38999938964844,47.29999923706055,48.79999923706055,300900
2008-05-02,49.0,48.70000076293945,47.849998474121094,49.59000015258789,253600
2008-05-05,48.439998626708984,48.91999816894531,47.86000061035156,48.95000076293945,162100
2008-05-06,48.529998779296875,50.5099983215332,48.380001068115234,50.59000015258789,245200
2008-05-07,50.66999816894531,51.36000061035156,50.0,52.560001373291016,442500
2008-05-08,50.470001220703125,49.2599983215332,48.720001220703125,51.599998474121094,171100
2008-05-09,48.79999923706055,49.369998931884766,48.4900016784668,50.939998626708984,187800
2008-05-12,49.54999923706055,49.41999816894531,48.63999938964844,49.7400016784668,183800
2008-05-13,49.54999923706055,47.97999954223633,47.54999923706055,50.150001525878906,276300
2008-05-14,48.060001373291016,48.11000061035156,48.029998779296875,49.20000076293945,117700
2008-05-15,48.02000045776367,48.45000076293945,47.720001220703125,49.16999816894531,134800
2008-05-16,48.7599983215332,48.22999954223633,47.52000045776367,49.08000183105469,86200
2008-05-19,48.119998931884766,47.68000030517578,47.56999969482422,48.619998931884766,113000
2008-05-20,47.65999984741211,46.900001525878906,46.61000061035156,48.40999984741211,74700
2008-05-21,47.11000061035156,46.279998779296875,45.75,47.720001220703125,101400
2008-05-22,46.540000915527344,46.400001525878906,46.2400016784668,47.31999969482422,106300
2008-05-23,46.09000015258789,45.4900016784668,45.099998474121094,46.88999938964844,106400
2008-05-27,45.630001068115234,46.91999816894531,45.630001068115234,47.130001068115234,165000
2008-05-28,47.61000061035156,47.36000061035156,46.68000030517578,47.65999984741211,189200
2008-05-29,47.369998931884766,47.970001220703125,46.93000030517578,48.16999816894531,220200
2008-05-30,48.11000061035156,46.900001525878906,46.75,48.11000061035156,140000
2008-06-02,47.08000183105469,46.38999938964844,45.880001068115234,47.18000030517578,140100
2008-06-03,46.7599983215332,47.65999984741211,46.459999084472656,47.90999984741211,197300
2008-06-04,48.189998626708984,48.65999984741211,47.06999969482422,49.31999969482422,174400
2008-06-05,48.650001525878906,50.72999954223633,48.61000061035156,50.849998474121094,249800
2008-06-06,50.20000076293945,50.040000915527344,48.81999969482422,50.810001373291016,237700
