Date,ravnopen,ravnclose,ravnlow,ravnhigh,ravnvolume
2008-01-02,19.125,18.614999771118164,18.4950008392334,19.479999542236328,162600.0
2008-01-03,18.690000534057617,18.024999618530273,17.975000381469727,18.809999465942383,154600.0
2008-01-04,17.829999923706055,17.31999969482422,17.31999969482422,18.1200008392334,179400.0
2008-01-07,17.434999465942383,17.594999313354492,16.985000610351562,17.975000381469727,210000.0
2008-01-08,17.6299991607666,16.899999618530273,16.899999618530273,17.975000381469727,217400.0
2008-01-09,16.815000534057617,17.899999618530273,16.670000076293945,17.924999237060547,242000.0
2008-01-10,17.655000686645508,17.264999389648438,17.145000457763672,17.655000686645508,343800.0
2008-01-11,17.149999618530273,16.510000228881836,16.325000762939453,17.344999313354492,162000.0
2008-01-14,16.68000030517578,16.780000686645508,16.139999389648438,16.989999771118164,187200.0
2008-01-15,16.524999618530273,16.4950008392334,16.290000915527344,16.834999084472656,155400.0
2008-01-16,16.46500015258789,17.05500030517578,16.315000534057617,17.5,201400.0
2008-01-17,17.100000381469727,15.8149995803833,15.805000305175781,17.450000762939453,170400.0
2008-01-18,15.75,15.4399995803833,15.404999732971191,16.3799991607666,255600.0
2008-01-22,15.0600004196167,15.899999618530273,14.819999694824219,16.299999237060547,209200.0
2008-01-23,15.670000076293945,17.014999389648438,15.510000228881836,17.260000228881836,250800.0
2008-01-24,16.934999465942383,16.03499984741211,15.970000267028809,17.405000686645508,219600.0
2008-01-25,16.299999237060547,16.075000762939453,15.899999618530273,16.524999618530273,175200.0
2008-01-28,14.569999694824219,15.029999732971191,14.029999732971191,15.350000381469727,631400.0
2008-01-29,15.095000267028809,14.854999542236328,14.4350004196167,15.140000343322754,210200.0
2008-01-30,14.720000267028809,14.130000114440918,14.074999809265137,14.890000343322754,196200.0
2008-01-31,14.010000228881836,15.010000228881836,13.78499984741211,15.329999923706055,448000.0
2008-02-01,15.100000381469727,15.885000228881836,15.03499984741211,15.890000343322754,263400.0
2008-02-04,15.875,16.0049991607666,15.28499984741211,16.270000457763672,213000.0
2008-02-05,15.625,14.8149995803833,14.779999732971191,15.805000305175781,232800.0
2008-02-06,14.96500015258789,14.984999656677246,14.875,15.470000267028809,138600.0
2008-02-07,14.875,14.975000381469727,14.720000267028809,15.350000381469727,122600.0
2008-02-08,15.21500015258789,14.984999656677246,14.664999961853027,15.28499984741211,201400.0
