Date,hxlopen,hxlclose,hxllow,hxlhigh,hxlvolume
2008-01-02,24.25,23.5,23.280000686645508,24.299999237060547,596100.0
2008-01-03,23.5,23.8799991607666,23.5,24.200000762939453,649400.0
2008-01-04,23.610000610351562,23.40999984741211,23.40999984741211,23.969999313354492,683700.0
2008-01-07,23.56999969482422,22.920000076293945,22.639999389648438,23.760000228881836,800200.0
2008-01-08,22.989999771118164,21.770000457763672,21.739999771118164,23.1299991607666,1137700.0
2008-01-09,21.690000534057617,21.6299991607666,20.809999465942383,22.0,1153200.0
2008-01-10,21.290000915527344,22.079999923706055,20.950000762939453,22.450000762939453,1296400.0
2008-01-11,21.899999618530273,21.040000915527344,21.030000686645508,21.940000534057617,773200.0
2008-01-14,21.309999465942383,21.3700008392334,21.100000381469727,21.530000686645508,677400.0
2008-01-15,21.1200008392334,21.139999389648438,20.989999771118164,21.600000381469727,652700.0
2008-01-16,21.040000915527344,19.93000030517578,19.889999389648438,21.100000381469727,1450500.0
2008-01-17,19.969999313354492,18.969999313354492,18.950000762939453,20.100000381469727,1093300.0
2008-01-18,19.15999984741211,18.75,18.5,19.489999771118164,1244300.0
2008-01-22,17.969999313354492,18.850000381469727,17.0,19.200000762939453,1907400.0
2008-01-23,18.049999237060547,19.0,17.5,19.200000762939453,1363700.0
2008-01-24,19.200000762939453,20.559999465942383,19.079999923706055,20.799999237060547,1357700.0
2008-01-25,20.850000381469727,20.15999984741211,20.040000915527344,21.280000686645508,1346300.0
2008-01-28,20.15999984741211,21.110000610351562,20.010000228881836,21.1200008392334,973600.0
2008-01-29,21.209999084472656,21.540000915527344,20.739999771118164,21.670000076293945,803000.0
2008-01-30,21.43000030517578,20.959999084472656,20.579999923706055,21.770000457763672,917200.0
2008-01-31,20.610000610351562,21.829999923706055,20.5,22.0,739500.0
2008-02-01,21.950000762939453,22.209999084472656,21.649999618530273,22.489999771118164,861100.0
2008-02-04,22.100000381469727,21.729999542236328,21.520000457763672,22.100000381469727,580700.0
2008-02-05,21.280000686645508,21.030000686645508,20.989999771118164,21.6200008392334,532300.0
2008-02-06,21.229999542236328,20.450000762939453,20.389999389648438,21.440000534057617,465700.0
2008-02-07,20.3700008392334,20.729999542236328,20.280000686645508,21.010000228881836,564100.0
2008-02-08,20.719999313354492,20.559999465942383,20.34000015258789,21.1299991607666,646600.0
2008-02-11,20.610000610351562,21.030000686645508,20.18000030517578,21.149999618530273,519500.0
2008-02-12,21.170000076293945,21.1299991607666,20.709999084472656,21.65999984741211,761300.0
2008-02-13,21.3700008392334,22.040000915527344,21.3700008392334,22.1299991607666,561800.0
2008-02-14,22.1200008392334,21.149999618530273,21.1299991607666,22.200000762939453,503300.0
2008-02-15,21.030000686645508,20.8799991607666,20.530000686645508,21.170000076293945,503400.0
2008-02-19,21.190000534057617,21.110000610351562,20.899999618530273,21.440000534057617,429700.0
2008-02-20,20.93000030517578,21.020000457763672,20.6200008392334,21.079999923706055,406400.0
2008-02-21,21.219999313354492,20.65999984741211,20.559999465942383,21.549999237060547,495200.0
2008-02-22,20.65999984741211,20.709999084472656,19.950000762939453,20.8799991607666,612200.0
2008-02-25,20.760000228881836,21.350000381469727,20.440000534057617,21.40999984741211,801700.0
2008-02-26,21.25,21.65999984741211,21.110000610351562,21.920000076293945,605100.0
2008-02-27,21.489999771118164,21.170000076293945,21.0,21.75,544500.0
2008-02-28,21.040000915527344,21.329999923706055,20.8700008392334,21.559999465942383,506400.0
2008-02-29,21.030000686645508,20.190000534057617,19.979999542236328,21.290000915527344,671900.0
2008-03-03,20.229999542236328,20.479999542236328,19.8700008392334,20.520000457763672,610400.0
2008-03-04,20.309999465942383,20.549999237060547,19.959999084472656,20.670000076293945,620600.0
2008-03-05,20.68000030517578,21.079999923706055,20.549999237060547,21.170000076293945,649600.0
2008-03-06,21.0,20.059999465942383,20.049999237060547,21.0,618800.0
2008-03-07,19.899999618530273,19.950000762939453,19.75,20.31999969482422,654000.0
2008-03-10,19.780000686645508,18.479999542236328,18.3700008392334,20.049999237060547,911700.0
2008-03-11,19.040000915527344,19.959999084472656,18.899999618530273,19.959999084472656,816400.0
2008-03-12,20.040000915527344,19.43000030517578,19.299999237060547,20.299999237060547,861100.0
2008-03-13,19.139999389648438,20.15999984741211,18.940000534057617,20.3700008392334,641300.0
2008-03-14,20.290000915527344,19.559999465942383,19.200000762939453,20.389999389648438,911000.0
2008-03-17,19.110000610351562,18.989999771118164,18.81999969482422,19.389999389648438,723500.0
2008-03-18,19.479999542236328,20.229999542236328,18.940000534057617,20.260000228881836,725200.0
