Date,oiopen,oiclose,oilow,oihigh,oivolume
2008-01-02,49.83000183105469,48.47999954223633,47.70000076293945,50.02000045776367,629400
2008-01-03,48.95000076293945,47.86000061035156,47.599998474121094,48.95000076293945,1172000
2008-01-04,46.68000030517578,45.58000183105469,45.0099983215332,46.70000076293945,1914700
2008-01-07,45.540000915527344,43.79999923706055,43.279998779296875,46.06999969482422,2000500
2008-01-08,43.790000915527344,44.22999954223633,43.790000915527344,45.41999816894531,1322100
2008-01-09,44.099998474121094,44.52000045776367,42.95000076293945,44.59000015258789,1310900
2008-01-10,43.75,45.79999923706055,43.75,46.16999816894531,1389300
2008-01-11,45.04999923706055,45.709999084472656,45.04999923706055,46.099998474121094,1061600
2008-01-14,45.88999938964844,46.09000015258789,45.650001525878906,46.150001525878906,1498700
2008-01-15,45.369998931884766,45.56999969482422,45.119998931884766,46.06999969482422,1314400
2008-01-16,44.060001373291016,44.099998474121094,43.060001373291016,45.540000915527344,2663800
2008-01-17,44.5,40.20000076293945,40.08000183105469,44.86000061035156,2563400
2008-01-18,40.54999923706055,41.369998931884766,40.52000045776367,43.439998626708984,2486100
2008-01-22,39.72999954223633,40.83000183105469,38.88999938964844,41.54999923706055,1808600
2008-01-23,39.540000915527344,40.540000915527344,38.59000015258789,40.93000030517578,1907300
2008-01-24,41.08000183105469,42.029998779296875,41.060001373291016,42.63999938964844,1380400
2008-01-25,42.5099983215332,42.0099983215332,41.83000183105469,43.84000015258789,1403800
2008-01-28,41.4900016784668,43.959999084472656,41.18000030517578,44.27000045776367,1312700
2008-01-29,44.2400016784668,43.5,43.33000183105469,44.5099983215332,1321700
2008-01-30,43.099998474121094,43.349998474121094,42.68000030517578,44.75,1472100
2008-01-31,48.4900016784668,50.599998474121094,47.66999816894531,51.959999084472656,7263700
2008-02-01,51.939998626708984,53.0,51.599998474121094,55.72999954223633,6572000
2008-02-04,53.08000183105469,53.0099983215332,52.77000045776367,53.630001068115234,3202800
2008-02-05,52.93000030517578,51.959999084472656,51.459999084472656,53.810001373291016,2172300
2008-02-06,51.779998779296875,51.04999923706055,51.0,52.27000045776367,1759400
