Date,snxopen,snxclose,snxlow,snxhigh,snxvolume
2008-01-02,19.5,19.030000686645508,18.889999389648438,19.540000915527344,120700.0
2008-01-03,19.170000076293945,18.829999923706055,18.799999237060547,19.389999389648438,124800.0
2008-01-04,18.510000228881836,18.25,18.200000762939453,18.770000457763672,96200.0
2008-01-07,18.350000381469727,18.520000457763672,18.18000030517578,18.739999771118164,259200.0
2008-01-08,18.530000686645508,17.799999237060547,17.700000762939453,18.6200008392334,255300.0
2008-01-09,17.790000915527344,17.90999984741211,17.6299991607666,18.06999969482422,140500.0
2008-01-10,17.889999389648438,19.260000228881836,17.649999618530273,19.260000228881836,269000.0
2008-01-11,21.850000381469727,20.690000534057617,20.0,23.3799991607666,860400.0
2008-01-14,20.959999084472656,23.239999771118164,20.959999084472656,23.809999465942383,529900.0
2008-01-15,22.59000015258789,22.280000686645508,21.959999084472656,22.93000030517578,275100.0
2008-01-16,22.170000076293945,21.989999771118164,21.81999969482422,22.93000030517578,288700.0
2008-01-17,22.219999313354492,21.31999969482422,21.09000015258789,22.309999465942383,158900.0
2008-01-18,21.399999618530273,21.520000457763672,21.110000610351562,21.81999969482422,145600.0
2008-01-22,20.31999969482422,21.229999542236328,20.31999969482422,21.489999771118164,165800.0
2008-01-23,20.729999542236328,20.3799991607666,19.170000076293945,20.780000686645508,282400.0
2008-01-24,20.530000686645508,21.110000610351562,20.450000762939453,21.360000610351562,120400.0
2008-01-25,21.399999618530273,20.65999984741211,20.350000381469727,21.399999618530273,142300.0
2008-01-28,20.520000457763672,21.34000015258789,20.06999969482422,21.40999984741211,109600.0
2008-01-29,21.469999313354492,21.290000915527344,20.700000762939453,21.6200008392334,142300.0
2008-01-30,21.0,21.0,20.75,21.780000686645508,142600.0
2008-01-31,20.93000030517578,21.299999237060547,20.93000030517578,21.5,168900.0
2008-02-01,21.290000915527344,22.0,21.290000915527344,22.040000915527344,118400.0
2008-02-04,21.899999618530273,22.350000381469727,21.469999313354492,22.5,226600.0
2008-02-05,22.100000381469727,21.799999237060547,21.75,22.600000381469727,230200.0
2008-02-06,22.1200008392334,22.649999618530273,22.030000686645508,22.93000030517578,299600.0
2008-02-07,22.5,21.84000015258789,21.56999969482422,22.59000015258789,190700.0
2008-02-08,21.75,21.649999618530273,21.520000457763672,22.219999313354492,112600.0
2008-02-11,21.56999969482422,23.149999618530273,21.329999923706055,23.3799991607666,307200.0
2008-02-12,23.06999969482422,22.639999389648438,22.25,23.290000915527344,179000.0
2008-02-13,22.84000015258789,22.670000076293945,22.40999984741211,22.90999984741211,122300.0
2008-02-14,20.5,21.8700008392334,20.5,22.0,324300.0
2008-02-15,21.719999313354492,21.329999923706055,21.149999618530273,21.93000030517578,135500.0
2008-02-19,21.719999313354492,21.18000030517578,21.18000030517578,21.770000457763672,157300.0
2008-02-20,21.100000381469727,21.709999084472656,21.0,21.75,183300.0
2008-02-21,21.81999969482422,20.959999084472656,20.899999618530273,21.81999969482422,171600.0
2008-02-22,20.959999084472656,21.18000030517578,20.829999923706055,21.239999771118164,123400.0
2008-02-25,21.229999542236328,21.329999923706055,20.950000762939453,21.450000762939453,133500.0
2008-02-26,21.25,21.540000915527344,21.200000762939453,22.0,99800.0
2008-02-27,21.200000762939453,21.360000610351562,20.81999969482422,21.530000686645508,152900.0
2008-02-28,21.100000381469727,21.09000015258789,20.950000762939453,21.389999389648438,159400.0
2008-02-29,20.809999465942383,20.809999465942383,20.610000610351562,20.989999771118164,109400.0
2008-03-03,20.860000610351562,20.5,20.299999237060547,21.010000228881836,182400.0
2008-03-04,20.510000228881836,20.760000228881836,20.5,20.979999542236328,140600.0
2008-03-05,20.899999618530273,20.68000030517578,20.579999923706055,21.049999237060547,108500.0
2008-03-06,20.639999389648438,20.610000610351562,20.270000457763672,20.719999313354492,149200.0
2008-03-07,20.350000381469727,20.510000228881836,20.25,20.850000381469727,208200.0
2008-03-10,20.540000915527344,20.700000762939453,20.350000381469727,20.940000534057617,162900.0
2008-03-11,21.200000762939453,21.479999542236328,20.75,21.709999084472656,172400.0
2008-03-12,21.399999618530273,21.030000686645508,21.030000686645508,21.780000686645508,152500.0
2008-03-13,20.799999237060547,21.530000686645508,20.790000915527344,21.770000457763672,131000.0
2008-03-14,21.670000076293945,20.860000610351562,20.59000015258789,21.670000076293945,104100.0
2008-03-17,20.25,20.559999465942383,20.149999618530273,20.989999771118164,163100.0
2008-03-18,21.059999465942383,21.3799991607666,20.43000030517578,21.440000534057617,124100.0
2008-03-19,21.579999923706055,20.8700008392334,20.8700008392334,21.84000015258789,114600.0
2008-03-20,21.350000381469727,21.780000686645508,20.790000915527344,21.84000015258789,338400.0
2008-03-24,21.459999084472656,21.850000381469727,20.280000686645508,21.8799991607666,430300.0
2008-03-25,21.899999618530273,22.5,21.020000457763672,22.68000030517578,314400.0
2008-03-26,22.309999465942383,21.75,21.549999237060547,22.399999618530273,267800.0
2008-03-27,21.829999923706055,21.309999465942383,21.270000457763672,21.829999923706055,190800.0
2008-03-28,21.309999465942383,20.979999542236328,20.860000610351562,21.6200008392334,197500.0
2008-03-31,20.809999465942383,21.219999313354492,20.739999771118164,21.40999984741211,107700.0
2008-04-01,21.709999084472656,22.079999923706055,21.559999465942383,22.270000457763672,255500.0
2008-04-02,21.829999923706055,22.31999969482422,21.829999923706055,22.850000381469727,213200.0
2008-04-03,22.350000381469727,22.700000762939453,22.260000228881836,22.700000762939453,360400.0
2008-04-04,22.649999618530273,22.5,22.360000610351562,22.780000686645508,240400.0
2008-04-07,22.75,22.459999084472656,22.399999618530273,22.75,1230600.0
2008-04-08,22.440000534057617,22.5,22.15999984741211,22.700000762939453,614200.0
2008-04-09,22.579999923706055,21.389999389648438,21.309999465942383,22.700000762939453,459100.0
2008-04-10,21.420000076293945,22.0,21.149999618530273,22.0,448400.0
2008-04-11,21.780000686645508,20.399999618530273,20.360000610351562,21.84000015258789,387400.0
2008-04-14,20.479999542236328,20.65999984741211,20.399999618530273,21.469999313354492,754400.0
2008-04-15,20.709999084472656,20.389999389648438,19.940000534057617,20.739999771118164,316100.0
2008-04-16,20.510000228881836,21.709999084472656,20.510000228881836,21.850000381469727,375000.0
2008-04-17,21.65999984741211,21.0,20.940000534057617,21.8799991607666,288400.0
2008-04-18,21.350000381469727,21.399999618530273,21.010000228881836,21.5,254800.0
2008-04-21,21.299999237060547,22.149999618530273,21.299999237060547,22.309999465942383,272300.0
2008-04-22,22.1299991607666,22.549999237060547,22.079999923706055,22.549999237060547,251700.0
2008-04-23,22.649999618530273,22.510000228881836,22.15999984741211,22.790000915527344,196100.0
2008-04-24,22.56999969482422,23.450000762939453,22.1299991607666,23.469999313354492,241300.0
2008-04-25,23.610000610351562,23.139999389648438,22.389999389648438,23.610000610351562,221100.0
2008-04-28,22.979999542236328,23.459999084472656,22.790000915527344,23.65999984741211,146000.0
2008-04-29,23.389999389648438,23.579999923706055,23.09000015258789,23.639999389648438,97000.0
2008-04-30,23.610000610351562,23.8799991607666,23.549999237060547,24.5,267000.0
2008-05-01,23.90999984741211,24.799999237060547,23.59000015258789,25.200000762939453,307300.0
2008-05-02,24.829999923706055,24.729999542236328,24.649999618530273,25.190000534057617,188500.0
2008-05-05,24.770000457763672,24.690000534057617,24.40999984741211,25.049999237060547,150200.0
2008-05-06,23.149999618530273,21.790000915527344,21.600000381469727,23.149999618530273,1465800.0
2008-05-07,21.790000915527344,20.860000610351562,20.559999465942383,22.190000534057617,1584600.0
2008-05-08,20.729999542236328,21.209999084472656,20.729999542236328,21.209999084472656,390300.0
2008-05-09,20.969999313354492,21.420000076293945,20.920000076293945,21.65999984741211,574700.0
2008-05-12,21.270000457763672,21.65999984741211,21.270000457763672,21.729999542236328,560200.0
2008-05-13,21.459999084472656,21.59000015258789,21.299999237060547,21.649999618530273,504300.0
2008-05-14,21.59000015258789,21.729999542236328,21.559999465942383,21.829999923706055,208600.0
2008-05-15,21.489999771118164,21.889999389648438,21.459999084472656,21.969999313354492,209900.0
2008-05-16,21.989999771118164,22.010000228881836,21.790000915527344,22.200000762939453,623900.0
2008-05-19,22.110000610351562,22.280000686645508,21.950000762939453,22.440000534057617,375700.0
2008-05-20,22.350000381469727,22.280000686645508,21.969999313354492,22.56999969482422,424500.0
2008-05-21,22.3799991607666,22.40999984741211,22.229999542236328,22.649999618530273,492800.0
2008-05-22,22.3799991607666,23.440000534057617,22.200000762939453,23.5,768600.0
2008-05-23,23.200000762939453,23.459999084472656,23.149999618530273,23.639999389648438,377000.0
2008-05-27,23.5,23.600000381469727,23.31999969482422,23.75,374900.0
2008-05-28,23.75,23.5,23.389999389648438,23.75,233700.0
2008-05-29,23.399999618530273,24.31999969482422,23.399999618530273,24.350000381469727,193600.0
2008-05-30,24.540000915527344,24.850000381469727,24.389999389648438,25.049999237060547,280900.0
2008-06-02,24.979999542236328,24.940000534057617,24.600000381469727,25.209999084472656,196000.0
2008-06-03,25.15999984741211,25.139999389648438,24.8700008392334,25.3799991607666,371800.0
2008-06-04,25.079999923706055,25.709999084472656,25.059999465942383,25.940000534057617,216300.0
2008-06-05,25.709999084472656,26.260000228881836,25.610000610351562,26.309999465942383,215200.0
2008-06-06,26.110000610351562,25.549999237060547,25.549999237060547,26.110000610351562,244600.0
2008-06-09,25.510000228881836,25.969999313354492,25.43000030517578,26.229999542236328,288500.0
2008-06-10,25.799999237060547,26.209999084472656,25.59000015258789,26.5,461400.0
2008-06-11,26.100000381469727,25.8700008392334,25.8700008392334,26.34000015258789,314100.0
2008-06-12,26.0,26.110000610351562,25.979999542236328,26.600000381469727,418200.0
2008-06-13,26.25,26.350000381469727,26.219999313354492,26.780000686645508,306800.0
2008-06-16,26.450000762939453,27.030000686645508,26.329999923706055,27.100000381469727,251300.0
2008-06-17,27.100000381469727,26.700000762939453,26.6200008392334,27.280000686645508,374800.0
2008-06-18,26.670000076293945,26.34000015258789,26.239999771118164,26.8700008392334,243600.0
2008-06-19,26.450000762939453,27.06999969482422,26.43000030517578,27.149999618530273,498200.0
