Date,aaxnopen,aaxnclose,aaxnlow,aaxnhigh,aaxnvolume
2008-01-02,14.40999984741211,14.039999961853027,13.84000015258789,14.739999771118164,1373300
2008-01-03,14.010000228881836,14.0600004196167,13.949999809265137,14.289999961853027,879200
2008-01-04,13.880000114440918,13.229999542236328,13.199999809265137,13.979999542236328,1255600
2008-01-07,13.600000381469727,13.109999656677246,13.0,13.75,1546700
2008-01-08,13.279999732971191,13.279999732971191,13.260000228881836,13.729999542236328,1428500
2008-01-09,13.199999809265137,12.539999961853027,10.109999656677246,13.460000038146973,5360400
2008-01-10,11.5600004196167,11.970000267028809,11.079999923706055,12.899999618530273,5852400
2008-01-11,11.949999809265137,11.569999694824219,11.40999984741211,12.199999809265137,1866300
2008-01-14,11.960000038146973,11.75,11.550000190734863,11.979999542236328,1355100
2008-01-15,11.539999961853027,11.319999694824219,11.300000190734863,11.640000343322754,1356900
2008-01-16,11.029999732971191,10.850000381469727,10.600000381469727,11.359999656677246,3206000
2008-01-17,10.850000381469727,9.949999809265137,9.770000457763672,11.0,3939300
2008-01-18,9.989999771118164,9.649999618530273,9.579999923706055,10.319999694824219,3221000
2008-01-22,8.520000457763672,8.899999618530273,8.3100004196167,9.279999732971191,3502900
2008-01-23,8.739999771118164,9.140000343322754,8.15999984741211,9.140000343322754,3308600
2008-01-24,9.300000190734863,9.699999809265137,9.210000038146973,9.960000038146973,2678900
2008-01-25,10.5,10.479999542236328,10.350000381469727,10.800000190734863,3206900
2008-01-28,10.569999694824219,10.670000076293945,10.350000381469727,10.819999694824219,1848000
2008-01-29,11.0,11.199999809265137,10.90999984741211,11.399999618530273,1710800
2008-01-30,11.220000267028809,10.880000114440918,10.720000267028809,11.270000457763672,1628900
2008-01-31,10.600000381469727,11.489999771118164,10.579999923706055,11.550000190734863,1842000
2008-02-01,11.779999732971191,11.699999809265137,11.329999923706055,11.960000038146973,1344500
2008-02-04,11.699999809265137,11.609999656677246,11.359999656677246,11.75,889800
2008-02-05,11.380000114440918,11.010000228881836,10.930000305175781,11.800000190734863,1868000
2008-02-06,11.079999923706055,10.859999656677246,10.819999694824219,11.380000114440918,987500
2008-02-07,10.649999618530273,10.970000267028809,10.520000457763672,11.15999984741211,1237000
2008-02-08,10.920000076293945,10.960000038146973,10.760000228881836,11.1899995803833,764900
2008-02-11,11.5,11.649999618530273,11.25,12.1899995803833,3291300
2008-02-12,11.6899995803833,11.529999732971191,11.359999656677246,11.739999771118164,1594200
2008-02-13,12.300000190734863,12.760000228881836,11.9399995803833,12.800000190734863,3419300
2008-02-14,12.850000381469727,11.859999656677246,11.760000228881836,12.920000076293945,6643800
2008-02-15,11.770000457763672,11.9399995803833,11.65999984741211,12.020000457763672,2697800
2008-02-19,12.149999618530273,11.989999771118164,11.970000267028809,12.470000267028809,2922900
2008-02-20,11.970000267028809,12.100000381469727,11.84000015258789,12.119999885559082,1934700
2008-02-21,12.15999984741211,11.960000038146973,11.90999984741211,12.390000343322754,1517100
2008-02-22,11.949999809265137,11.550000190734863,11.15999984741211,12.020000457763672,2238600
2008-02-25,11.649999618530273,11.800000190734863,11.279999732971191,11.800000190734863,1614000
2008-02-26,11.579999923706055,11.680000305175781,11.529999732971191,11.8100004196167,1480700
2008-02-27,11.40999984741211,11.6899995803833,11.40999984741211,11.960000038146973,1290000
2008-02-28,11.630000114440918,11.75,11.520000457763672,12.0,1415100
2008-02-29,11.649999618530273,11.270000457763672,11.140000343322754,11.84000015258789,1307500
2008-03-03,11.40999984741211,11.369999885559082,11.0600004196167,11.489999771118164,1577500
2008-03-04,11.270000457763672,11.079999923706055,10.520000457763672,11.359999656677246,2042500
2008-03-05,11.109999656677246,11.279999732971191,11.09000015258789,11.380000114440918,1116100
2008-03-06,11.279999732971191,11.010000228881836,11.010000228881836,11.300000190734863,1016000
2008-03-07,10.75,10.779999732971191,10.670000076293945,11.100000381469727,1138700
