Date,amtopen,amtclose,amtlow,amthigh,amtvolume
2008-01-02,42.4900016784668,41.2400016784668,41.04999923706055,42.720001220703125,3144900.0
2008-01-03,41.099998474121094,40.459999084472656,39.959999084472656,41.25,4630600.0
2008-01-04,40.0,39.380001068115234,39.099998474121094,40.209999084472656,4752900.0
2008-01-07,39.43000030517578,39.150001525878906,38.02000045776367,39.75,3462300.0
2008-01-08,39.43000030517578,38.0,37.900001525878906,39.970001220703125,3277000.0
2008-01-09,38.04999923706055,38.5,37.31999969482422,38.5,3787800.0
2008-01-10,38.16999816894531,39.33000183105469,38.09000015258789,39.66999816894531,3068000.0
2008-01-11,39.34000015258789,39.029998779296875,38.63999938964844,40.11000061035156,3608900.0
2008-01-14,39.40999984741211,39.970001220703125,39.11000061035156,40.06999969482422,3141000.0
2008-01-15,39.54999923706055,39.060001373291016,38.70000076293945,40.20000076293945,4499500.0
2008-01-16,38.7599983215332,38.36000061035156,38.279998779296875,39.40999984741211,4347300.0
2008-01-17,38.54999923706055,38.349998474121094,38.04999923706055,39.150001525878906,10497900.0
2008-01-18,38.66999816894531,36.63999938964844,34.7599983215332,38.7400016784668,12291400.0
2008-01-22,34.79999923706055,35.90999984741211,32.099998474121094,36.150001525878906,7372400.0
2008-01-23,34.79999923706055,35.91999816894531,32.40999984741211,35.970001220703125,12896000.0
2008-01-24,35.90999984741211,38.0,35.849998474121094,38.22999954223633,5952800.0
2008-01-25,38.290000915527344,36.18000030517578,36.099998474121094,38.5099983215332,5444000.0
2008-01-28,36.310001373291016,36.91999816894531,36.0,36.9900016784668,3886400.0
2008-01-29,37.11000061035156,38.810001373291016,37.06999969482422,39.290000915527344,5429900.0
2008-01-30,38.72999954223633,37.689998626708984,37.5,39.5,5439300.0
2008-01-31,37.18000030517578,37.43000030517578,36.52000045776367,37.849998474121094,7399400.0
2008-02-01,37.38999938964844,38.650001525878906,36.880001068115234,38.779998779296875,3921500.0
2008-02-04,38.650001525878906,38.560001373291016,38.189998626708984,38.849998474121094,3879700.0
2008-02-05,38.09000015258789,36.95000076293945,36.95000076293945,38.560001373291016,3882000.0
2008-02-06,37.54999923706055,37.7400016784668,37.52000045776367,38.880001068115234,5699000.0
2008-02-07,37.290000915527344,37.11000061035156,36.33000183105469,37.72999954223633,4145800.0
2008-02-08,36.849998474121094,37.61000061035156,36.81999969482422,38.189998626708984,2747200.0
2008-02-11,37.90999984741211,38.68000030517578,37.459999084472656,38.81999969482422,3790900.0
2008-02-12,38.849998474121094,39.310001373291016,38.560001373291016,39.66999816894531,3429800.0
2008-02-13,39.95000076293945,39.810001373291016,38.650001525878906,40.09000015258789,2697500.0
2008-02-14,39.61000061035156,38.84000015258789,38.63999938964844,39.790000915527344,2668300.0
2008-02-15,38.619998931884766,38.939998626708984,38.209999084472656,39.02000045776367,1887200.0
2008-02-19,39.470001220703125,39.13999938964844,38.93000030517578,39.70000076293945,3129700.0
2008-02-20,38.79999923706055,39.47999954223633,38.61000061035156,39.779998779296875,3221200.0
2008-02-21,39.540000915527344,38.93000030517578,38.79999923706055,39.75,2205400.0
2008-02-22,39.15999984741211,39.79999923706055,38.5,40.18000030517578,4709300.0
2008-02-25,40.29999923706055,40.150001525878906,39.38999938964844,40.59000015258789,3151700.0
2008-02-26,39.88999938964844,41.099998474121094,39.5099983215332,41.560001373291016,3780700.0
2008-02-27,40.7599983215332,40.369998931884766,40.130001068115234,41.209999084472656,2445000.0
2008-02-28,40.29999923706055,40.58000183105469,40.119998931884766,40.9900016784668,2744300.0
2008-02-29,40.209999084472656,38.439998626708984,38.08000183105469,40.22999954223633,5757000.0
2008-03-03,38.40999984741211,38.060001373291016,37.709999084472656,38.4900016784668,3521100.0
2008-03-04,37.65999984741211,37.63999938964844,36.880001068115234,37.900001525878906,4844600.0
2008-03-05,37.63999938964844,38.02000045776367,37.4900016784668,38.4900016784668,4022700.0
2008-03-06,37.97999954223633,37.18000030517578,37.13999938964844,38.0,2487400.0
2008-03-07,36.810001373291016,36.790000915527344,36.15999984741211,37.56999969482422,3045500.0
2008-03-10,36.720001220703125,35.5,35.45000076293945,36.720001220703125,3250500.0
2008-03-11,36.22999954223633,36.84000015258789,35.47999954223633,36.900001525878906,3897100.0
2008-03-12,36.9900016784668,36.36000061035156,36.27000045776367,37.13999938964844,2315000.0
2008-03-13,35.93000030517578,37.310001373291016,35.58000183105469,37.849998474121094,4843400.0
