Date,bggopen,bggclose,bgglow,bgghigh,bggvolume
2008-01-02,22.559999465942383,22.260000228881836,21.81999969482422,22.600000381469727,767900.0
2008-01-03,22.260000228881836,22.049999237060547,22.040000915527344,22.75,605500.0
2008-01-04,21.799999237060547,21.270000457763672,21.0,21.899999618530273,619000.0
2008-01-07,21.329999923706055,21.5,20.969999313354492,21.600000381469727,804000.0
2008-01-08,21.649999618530273,20.780000686645508,20.649999618530273,21.940000534057617,837800.0
2008-01-09,20.690000534057617,20.469999313354492,19.770000457763672,20.81999969482422,701200.0
2008-01-10,20.18000030517578,20.059999465942383,19.770000457763672,20.469999313354492,710300.0
2008-01-11,19.75,19.219999313354492,19.1299991607666,20.06999969482422,870400.0
2008-01-14,19.399999618530273,19.25,19.059999465942383,19.469999313354492,516600.0
2008-01-15,18.940000534057617,18.229999542236328,18.209999084472656,19.020000457763672,645800.0
2008-01-16,18.229999542236328,17.670000076293945,17.5,18.600000381469727,1101200.0
2008-01-17,17.389999389648438,17.040000915527344,16.3799991607666,17.979999542236328,1899800.0
2008-01-18,17.0,17.09000015258789,16.3700008392334,17.530000686645508,1429800.0
2008-01-22,16.350000381469727,17.110000610351562,16.350000381469727,17.68000030517578,1365400.0
2008-01-23,16.729999542236328,18.219999313354492,16.579999923706055,18.600000381469727,1833200.0
2008-01-24,18.360000610351562,18.649999618530273,18.18000030517578,18.899999618530273,1234300.0
2008-01-25,18.850000381469727,18.709999084472656,18.440000534057617,18.979999542236328,1428900.0
2008-01-28,18.639999389648438,19.25,18.579999923706055,19.360000610351562,1132800.0
2008-01-29,19.34000015258789,19.520000457763672,19.209999084472656,19.700000762939453,564900.0
2008-01-30,19.420000076293945,19.639999389648438,19.329999923706055,20.479999542236328,978000.0
2008-01-31,19.540000915527344,20.850000381469727,19.18000030517578,20.989999771118164,1040400.0
2008-02-01,20.889999389648438,22.280000686645508,20.889999389648438,22.3700008392334,1434400.0
2008-02-04,22.170000076293945,20.829999923706055,20.790000915527344,22.18000030517578,664600.0
2008-02-05,20.450000762939453,19.799999237060547,19.75,20.639999389648438,680100.0
2008-02-06,20.010000228881836,20.0,19.729999542236328,20.68000030517578,596600.0
2008-02-07,19.860000610351562,20.280000686645508,19.799999237060547,20.34000015258789,486600.0
2008-02-08,20.200000762939453,19.770000457763672,19.600000381469727,20.31999969482422,316500.0
2008-02-11,19.709999084472656,19.760000228881836,19.5,19.90999984741211,472700.0
2008-02-12,19.850000381469727,19.920000076293945,19.549999237060547,20.1299991607666,412400.0
2008-02-13,20.149999618530273,20.540000915527344,19.969999313354492,20.549999237060547,652000.0
2008-02-14,20.559999465942383,19.639999389648438,19.579999923706055,20.559999465942383,483000.0
2008-02-15,19.5,19.950000762939453,19.489999771118164,19.979999542236328,576200.0
2008-02-19,20.18000030517578,18.350000381469727,18.190000534057617,20.18000030517578,1450200.0
2008-02-20,18.139999389648438,18.84000015258789,18.0,18.84000015258789,668300.0
2008-02-21,18.940000534057617,18.559999465942383,18.440000534057617,19.25,618800.0
2008-02-22,18.59000015258789,18.56999969482422,17.959999084472656,18.780000686645508,667100.0
2008-02-25,18.489999771118164,18.920000076293945,18.25,18.979999542236328,422800.0
2008-02-26,18.760000228881836,19.31999969482422,18.760000228881836,19.56999969482422,530900.0
2008-02-27,19.079999923706055,19.110000610351562,18.65999984741211,19.25,624200.0
2008-02-28,18.780000686645508,18.459999084472656,18.239999771118164,18.780000686645508,527700.0
2008-02-29,18.260000228881836,17.8700008392334,17.809999465942383,18.360000610351562,434400.0
2008-03-03,17.989999771118164,17.940000534057617,17.65999984741211,18.219999313354492,459600.0
2008-03-04,17.790000915527344,17.860000610351562,17.5,17.989999771118164,778300.0
2008-03-05,17.8799991607666,17.459999084472656,17.34000015258789,17.8799991607666,595900.0
2008-03-06,17.329999923706055,17.100000381469727,17.030000686645508,17.639999389648438,564800.0
2008-03-07,17.0,17.1299991607666,16.8799991607666,17.440000534057617,356100.0
2008-03-10,17.229999542236328,16.709999084472656,16.59000015258789,17.260000228881836,369000.0
2008-03-11,17.219999313354492,17.639999389648438,16.90999984741211,17.700000762939453,478600.0
2008-03-12,17.610000610351562,17.079999923706055,17.079999923706055,17.770000457763672,394800.0
2008-03-13,16.81999969482422,17.489999771118164,16.5,17.559999465942383,420000.0
2008-03-14,17.520000457763672,16.850000381469727,16.600000381469727,17.540000915527344,527900.0
2008-03-17,16.719999313354492,16.809999465942383,16.5,17.059999465942383,687300.0
2008-03-18,17.239999771118164,17.34000015258789,16.600000381469727,17.3799991607666,954000.0
2008-03-19,17.43000030517578,17.6299991607666,17.43000030517578,18.06999969482422,781000.0
2008-03-20,17.93000030517578,18.09000015258789,17.34000015258789,18.200000762939453,1012900.0
2008-03-24,18.209999084472656,18.690000534057617,17.989999771118164,18.809999465942383,527000.0
2008-03-25,18.59000015258789,19.40999984741211,18.399999618530273,19.40999984741211,933900.0
2008-03-26,19.239999771118164,18.670000076293945,18.540000915527344,19.239999771118164,699700.0
2008-03-27,18.739999771118164,17.920000076293945,17.8700008392334,18.75,675900.0
2008-03-28,18.0,17.799999237060547,17.75,18.059999465942383,299600.0
2008-03-31,17.850000381469727,17.899999618530273,17.75,18.0,956600.0
2008-04-01,17.709999084472656,18.420000076293945,17.709999084472656,18.520000457763672,769300.0
2008-04-02,18.450000762939453,18.760000228881836,18.389999389648438,18.969999313354492,523400.0
2008-04-03,18.549999237060547,18.809999465942383,18.40999984741211,18.899999618530273,278700.0
2008-04-04,18.899999618530273,18.639999389648438,18.459999084472656,19.0,421000.0
2008-04-07,18.8799991607666,18.540000915527344,18.40999984741211,18.920000076293945,280300.0
2008-04-08,18.469999313354492,18.719999313354492,18.329999923706055,18.860000610351562,316000.0
2008-04-09,18.809999465942383,18.309999465942383,18.270000457763672,18.989999771118164,334100.0
2008-04-10,18.3799991607666,18.639999389648438,18.239999771118164,18.829999923706055,391800.0
2008-04-11,18.3799991607666,18.040000915527344,18.020000457763672,18.40999984741211,647900.0
2008-04-14,18.1299991607666,17.479999542236328,17.43000030517578,18.200000762939453,866100.0
2008-04-15,17.5,17.520000457763672,17.360000610351562,17.670000076293945,569000.0
2008-04-16,17.75,17.280000686645508,17.040000915527344,18.309999465942383,1555300.0
2008-04-17,14.710000038146973,14.819999694824219,14.699999809265137,16.25,4596400.0
2008-04-18,15.119999885559082,14.890000343322754,14.710000038146973,15.279999732971191,2105800.0
2008-04-21,14.949999809265137,14.65999984741211,14.489999771118164,14.949999809265137,3101200.0
